response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4000,0.0000,0.0000,0.0000,0.2274,0.0005,200,34.1810
0.4082,0.0000,0.0000,0.0001,0.2356,0.0006,200,34.1955
0.4029,0.0000,0.0000,0.0000,0.2308,0.0006,200,34.2027
0.4115,0.0000,0.0000,0.0000,0.2405,0.0006,200,34.2119
0.3994,0.0000,0.0000,0.0000,0.2323,0.0006,200,34.2314
0.4023,0.0000,0.0000,0.0000,0.2293,0.0006,200,34.2339
0.4053,0.0000,0.0000,0.0001,0.2343,0.0006,200,34.2420
0.4083,0.0000,0.0000,0.0000,0.2344,0.0006,200,34.2423
0.4038,0.0000,0.0000,0.0000,0.2318,0.0006,200,34.2664
0.4070,0.0000,0.0000,0.0000,0.2258,0.0006,200,34.2712
0.4095,0.0000,0.0000,0.0000,0.2303,0.0005,200,34.2690
0.4036,0.0000,0.0000,0.0000,0.2288,0.0004,200,34.2774
0.4078,0.0000,0.0000,0.0000,0.2090,0.0006,200,34.3218
0.4071,0.0000,0.0000,0.0000,0.2021,0.0005,200,34.3290
0.3943,0.0000,0.0000,0.0000,0.1752,0.0006,200,34.3805
0.4107,0.0000,0.0000,0.0000,0.1836,0.0006,200,34.3677
0.4211,0.0000,0.0000,0.0000,0.1946,0.0006,200,34.3577
0.4012,0.0000,0.0000,0.0000,0.1873,0.0005,200,34.3781
0.4053,0.0000,0.0000,0.0000,0.1882,0.0006,200,34.3921
0.4050,0.0000,0.0000,0.0000,0.1895,0.0005,200,34.3978
0.4004,0.0000,0.0000,0.0000,0.1796,0.0006,200,34.4029
0.4054,0.0000,0.0000,0.0000,0.1869,0.0005,200,34.4083
0.3967,0.0000,0.0000,0.0001,0.1840,0.0005,200,34.4332
0.4070,0.0000,0.0000,0.0000,0.1871,0.0006,200,34.4239
0.4060,0.0000,0.0000,0.0000,0.1915,0.0004,200,34.4363
0.4091,0.0000,0.0000,0.0000,0.1927,0.0004,200,34.4424
0.4135,0.0000,0.0000,0.0000,0.1922,0.0006,200,34.4399
0.3962,0.0000,0.0000,0.0000,0.1842,0.0006,200,34.4620
0.4063,0.0000,0.0000,0.0000,0.1893,0.0006,200,34.4718
0.4097,0.0000,0.0000,0.0000,0.1935,0.0005,200,34.4688
0.4010,0.0000,0.0000,0.0000,0.1895,0.0006,200,34.4794
0.4065,0.0000,0.0000,0.0000,0.1914,0.0006,200,34.4762
0.4034,0.0000,0.0000,0.0000,0.1964,0.0006,200,34.4877
0.4003,0.0000,0.0000,0.0000,0.1990,0.0006,200,34.5005
0.3952,0.0000,0.0000,0.0000,0.1972,0.0006,200,34.5073
0.4033,0.0000,0.0000,0.0000,0.2000,0.0006,200,34.5023
0.4097,0.0000,0.0000,0.0000,0.2053,0.0005,200,34.4966
0.4029,0.0000,0.0000,0.0000,0.2080,0.0007,200,34.5148
0.3980,0.0000,0.0000,0.0000,0.2072,0.0006,200,34.5316
0.3851,0.0000,0.0000,0.0000,0.2021,0.0006,200,34.5448
0.4075,0.0000,0.0000,0.0000,0.2169,0.0005,200,34.5229
0.4050,0.0000,0.0000,0.0000,0.2090,0.0006,200,34.5263
0.4001,0.0000,0.0000,0.0000,0.2151,0.0006,200,34.5518
0.4019,0.0000,0.0000,0.0000,0.2159,0.0006,200,34.5509
0.3974,0.0000,0.0000,0.0000,0.2109,0.0006,200,34.5582
0.4056,0.0000,0.0000,0.0000,0.2187,0.0006,200,34.5544
0.3958,0.0000,0.0000,0.0000,0.2212,0.0005,200,34.5755
0.4050,0.0000,0.0000,0.0000,0.2224,0.0007,200,34.5688
0.3953,0.0000,0.0000,0.0000,0.2234,0.0006,200,34.5792
0.4026,0.0000,0.0000,0.0000,0.2285,0.0006,200,34.5807
0.4071,0.0000,0.0000,0.0000,0.2287,0.0006,200,34.5810
0.3912,0.0000,0.0000,0.0000,0.2199,0.0006,200,34.6037
0.4041,0.0000,0.0000,0.0000,0.2205,0.0006,200,34.6056
0.3950,0.0000,0.0000,0.0000,0.2243,0.0007,200,34.6234
0.4035,0.0000,0.0000,0.0000,0.2261,0.0006,200,34.6308
0.4010,0.0000,0.0000,0.0000,0.2249,0.0006,200,34.6362
0.3941,0.0000,0.0000,0.0000,0.2181,0.0005,200,34.6506
0.4003,0.0000,0.0000,0.0000,0.2220,0.0006,200,34.6473
0.3924,0.0000,0.0000,0.0000,0.2213,0.0006,200,34.6702
0.3937,0.0000,0.0000,0.0000,0.2155,0.0006,200,34.6782
0.3956,0.0000,0.0000,0.0000,0.2178,0.0006,200,34.6784
0.4075,0.0000,0.0000,0.0001,0.2218,0.0005,200,34.6810
0.3982,0.0000,0.0000,0.0001,0.1940,0.0006,200,34.7295
0.4026,0.0000,0.0000,0.0000,0.1932,0.0006,200,34.7360
0.3892,0.0000,0.0000,0.0000,0.1786,0.0005,200,34.7784
0.3944,0.0000,0.0000,0.0000,0.1803,0.0005,200,34.7748
0.4005,0.0000,0.0000,0.0000,0.1829,0.0005,200,34.7789
0.4021,0.0000,0.0000,0.0000,0.1782,0.0006,200,34.7793
0.3912,0.0000,0.0000,0.0000,0.1786,0.0006,200,34.7974
0.3906,0.0000,0.0000,0.0000,0.1831,0.0006,200,34.8028
0.4008,0.0000,0.0000,0.0000,0.1851,0.0004,200,34.8033
0.3981,0.0000,0.0000,0.0000,0.1890,0.0005,200,34.8137
0.3882,0.0000,0.0000,0.0000,0.1832,0.0006,200,34.8298
0.3917,0.0000,0.0000,0.0000,0.1845,0.0006,200,34.8423
0.4062,0.0000,0.0000,0.0000,0.1874,0.0007,200,34.8309
0.3938,0.0000,0.0000,0.0000,0.1871,0.0006,200,34.8516
0.3940,0.0000,0.0000,0.0000,0.1844,0.0006,200,34.8534
0.4015,0.0000,0.0000,0.0000,0.1892,0.0006,200,34.8582
0.3925,0.0000,0.0000,0.0000,0.1928,0.0006,200,34.8781
0.3932,0.0000,0.0000,0.0000,0.1862,0.0006,200,34.8786
0.3939,0.0000,0.0000,0.0000,0.1886,0.0006,200,34.8805
0.3851,0.0000,0.0000,0.0000,0.1871,0.0006,200,34.8911
0.3948,0.0000,0.0000,0.0000,0.1950,0.0006,200,34.9007
0.4154,0.0000,0.0000,0.0000,0.2087,0.0006,200,34.8827
0.3945,0.0000,0.0000,0.0000,0.1998,0.0005,200,34.9056
0.3948,0.0000,0.0000,0.0000,0.2005,0.0006,200,34.9063
0.3845,0.0000,0.0000,0.0000,0.2019,0.0006,200,34.9176
0.3919,0.0000,0.0000,0.0000,0.2080,0.0006,200,34.9296
0.3926,0.0000,0.0000,0.0000,0.2104,0.0006,200,34.9312
0.4222,0.0000,0.0000,0.0000,0.2240,0.0006,200,34.9025
0.3955,0.0000,0.0000,0.0000,0.2100,0.0006,200,34.9304
0.4001,0.0000,0.0000,0.0000,0.2164,0.0006,200,34.9299
0.3963,0.0000,0.0000,0.0000,0.2189,0.0006,200,34.9520
0.3963,0.0000,0.0000,0.0000,0.2209,0.0006,200,34.9527
0.3960,0.0000,0.0000,0.0000,0.2190,0.0006,200,34.9557
0.4070,0.0000,0.0000,0.0000,0.2246,0.0006,200,34.9599
0.3979,0.0000,0.0000,0.0000,0.2278,0.0006,200,34.9713
0.3978,0.0000,0.0000,0.0000,0.2237,0.0006,200,34.9745
0.3910,0.0000,0.0000,0.0000,0.2203,0.0005,200,34.9832
0.4030,0.0000,0.0000,0.0000,0.2318,0.0005,200,34.9738
0.4028,0.0000,0.0000,0.0000,0.2345,0.0004,200,34.9882
0.4038,0.0000,0.0000,0.0000,0.2360,0.0006,200,34.9949
0.3950,0.0000,0.0000,0.0000,0.2197,0.0006,200,35.0184
0.4080,0.0000,0.0000,0.0000,0.2334,0.0007,200,35.0097
0.3919,0.0000,0.0000,0.0000,0.2181,0.0006,200,35.0343
0.3989,0.0000,0.0000,0.0000,0.2278,0.0006,200,35.0372
0.4013,0.0000,0.0000,0.0000,0.2275,0.0005,200,35.0447
0.4068,0.0000,0.0000,0.0000,0.2311,0.0006,200,35.0475
0.3951,0.0000,0.0000,0.0000,0.2206,0.0006,200,35.0627
0.4007,0.0000,0.0000,0.0000,0.2246,0.0006,200,35.0741
0.4114,0.0000,0.0000,0.0000,0.2315,0.0005,200,35.0718
0.4085,0.0000,0.0000,0.0000,0.2224,0.0005,200,35.0885
0.4017,0.0000,0.0000,0.0000,0.1953,0.0006,200,35.1386
0.4131,0.0000,0.0000,0.0000,0.2003,0.0006,200,35.1277
0.3919,0.0000,0.0000,0.0000,0.1818,0.0006,200,35.1793
0.4046,0.0000,0.0000,0.0000,0.1877,0.0007,200,35.1692
0.4069,0.0000,0.0000,0.0000,0.1867,0.0005,200,35.1676
0.4007,0.0000,0.0000,0.0000,0.1827,0.0006,200,35.1814
0.4092,0.0000,0.0000,0.0000,0.1963,0.0005,200,35.1886
0.3980,0.0000,0.0000,0.0000,0.1904,0.0006,200,35.2041
0.4120,0.0000,0.0000,0.0000,0.1913,0.0005,200,35.1935
0.4097,0.0000,0.0000,0.0000,0.1925,0.0006,200,35.2118
0.4095,0.0000,0.0000,0.0000,0.1962,0.0006,200,35.2180
0.3943,0.0000,0.0000,0.0000,0.1874,0.0006,200,35.2340
0.4002,0.0000,0.0000,0.0000,0.1891,0.0006,200,35.2454
0.4108,0.0000,0.0000,0.0000,0.1997,0.0006,200,35.2371
0.4040,0.0000,0.0000,0.0000,0.1921,0.0006,200,35.2474
0.3887,0.0000,0.0000,0.0000,0.1899,0.0006,200,35.2706
0.4123,0.0000,0.0000,0.0000,0.1998,0.0006,200,35.2597
0.4038,0.0000,0.0000,0.0001,0.2003,0.0006,200,35.2717
0.4074,0.0000,0.0000,0.0000,0.1967,0.0005,200,35.2743
0.4060,0.0000,0.0000,0.0000,0.1917,0.0005,200,35.2762
0.3960,0.0000,0.0000,0.0000,0.2001,0.0006,200,35.2956
0.4041,0.0000,0.0000,0.0000,0.2035,0.0006,200,35.2981
0.4037,0.0000,0.0000,0.0000,0.2036,0.0005,200,35.3001
0.4025,0.0000,0.0000,0.0000,0.1992,0.0005,200,35.3022
0.4112,0.0000,0.0000,0.0000,0.2060,0.0006,200,35.3011
0.3965,0.0000,0.0000,0.0000,0.2091,0.0006,200,35.3238
0.4037,0.0000,0.0000,0.0000,0.2151,0.0005,200,35.3247
0.4094,0.0000,0.0000,0.0000,0.2197,0.0006,200,35.3215
0.4038,0.0000,0.0000,0.0000,0.2122,0.0007,200,35.3300
0.4119,0.0000,0.0000,0.0000,0.2164,0.0005,200,35.3260
0.4016,0.0000,0.0000,0.0000,0.2206,0.0005,200,35.3483
0.4087,0.0000,0.0000,0.0000,0.2212,0.0006,200,35.3490
0.4067,0.0000,0.0000,0.0000,0.2248,0.0005,200,35.3517
0.3989,0.0000,0.0000,0.0000,0.2211,0.0005,200,35.3724
0.4048,0.0000,0.0000,0.0000,0.2275,0.0006,200,35.3692
0.4096,0.0000,0.0000,0.0000,0.2317,0.0005,200,35.3669
0.4077,0.0000,0.0000,0.0000,0.2280,0.0004,200,35.3742
0.4095,0.0000,0.0000,0.0000,0.2325,0.0004,200,35.3768
0.4093,0.0000,0.0000,0.0000,0.2312,0.0005,200,35.3910
0.4168,0.0000,0.0000,0.0000,0.2330,0.0006,200,35.3987
0.4079,0.0000,0.0000,0.0000,0.2324,0.0007,200,35.4134
0.4056,0.0000,0.0000,0.0000,0.2290,0.0006,200,35.4177
0.4123,0.0000,0.0000,0.0000,0.2341,0.0006,200,35.4262
0.4083,0.0000,0.0000,0.0000,0.2261,0.0006,200,35.4361
0.4043,0.0000,0.0000,0.0000,0.2291,0.0006,200,35.4460
0.4098,0.0000,0.0000,0.0000,0.2293,0.0004,200,35.4543
0.4145,0.0000,0.0000,0.0000,0.2292,0.0006,200,35.4578
0.4041,0.0000,0.0000,0.0000,0.2231,0.0006,200,35.4832
0.4129,0.0000,0.0000,0.0000,0.2275,0.0005,200,35.4747
0.4158,0.0000,0.0000,0.0000,0.2274,0.0006,200,35.4969
0.4062,0.0000,0.0000,0.0000,0.1976,0.0006,200,35.5403
0.4106,0.0000,0.0000,0.0000,0.2009,0.0006,200,35.5408
0.4023,0.0000,0.0000,0.0000,0.1839,0.0006,200,35.5712
0.4079,0.0000,0.0000,0.0000,0.1894,0.0007,200,35.5738
0.4110,0.0000,0.0000,0.0000,0.1913,0.0006,200,35.5745
0.4117,0.0000,0.0000,0.0000,0.1917,0.0004,200,35.5821
0.3948,0.0000,0.0000,0.0000,0.1837,0.0006,200,35.6021
0.4115,0.0000,0.0000,0.0000,0.1935,0.0005,200,35.5978
0.4099,0.0000,0.0000,0.0000,0.1839,0.0005,200,35.6054
0.4020,0.0000,0.0000,0.0000,0.1848,0.0006,200,35.6215
0.4107,0.0000,0.0000,0.0000,0.1908,0.0006,200,35.6275
0.3977,0.0000,0.0000,0.0000,0.1823,0.0005,200,35.6479
0.4181,0.0000,0.0000,0.0000,0.1942,0.0005,200,35.6283
0.4029,0.0000,0.0000,0.0000,0.1880,0.0005,200,35.6456
0.4134,0.0000,0.0000,0.0000,0.1966,0.0006,200,35.6515
0.4130,0.0000,0.0000,0.0000,0.1981,0.0006,200,35.6593
0.4010,0.0000,0.0000,0.0000,0.1908,0.0006,200,35.6720
0.4111,0.0000,0.0000,0.0000,0.1985,0.0005,200,35.6755
0.4086,0.0000,0.0000,0.0000,0.2004,0.0005,200,35.6817
0.3927,0.0000,0.0000,0.0000,0.1921,0.0005,200,35.7022
0.4184,0.0000,0.0000,0.0000,0.2033,0.0006,200,35.6822
0.4148,0.0000,0.0000,0.0000,0.2033,0.0006,200,35.6915
0.4091,0.0000,0.0000,0.0000,0.2079,0.0006,200,35.7038
0.4143,0.0000,0.0000,0.0000,0.2074,0.0006,200,35.7046
0.4173,0.0000,0.0000,0.0000,0.2127,0.0006,200,35.7123
0.4029,0.0000,0.0000,0.0000,0.2136,0.0005,200,35.7284
0.4132,0.0000,0.0000,0.0000,0.2148,0.0006,200,35.7203
0.4111,0.0000,0.0000,0.0000,0.2153,0.0006,200,35.7309
0.4127,0.0000,0.0000,0.0000,0.2180,0.0006,200,35.7337
0.4221,0.0000,0.0000,0.0000,0.2259,0.0006,200,35.7379
0.4046,0.0000,0.0000,0.0000,0.2202,0.0006,200,35.7578
0.4133,0.0000,0.0000,0.0000,0.2291,0.0005,200,35.7499
0.3979,0.0000,0.0000,0.0000,0.2220,0.0006,200,35.7713
0.4261,0.0000,0.0000,0.0000,0.2347,0.0006,200,35.7583
0.4133,0.0000,0.0000,0.0000,0.2303,0.0007,200,35.7740
0.4077,0.0000,0.0000,0.0000,0.2276,0.0007,200,35.7819
0.4175,0.0000,0.0000,0.0000,0.2321,0.0006,200,35.7765
0.4122,0.0000,0.0000,0.0000,0.2332,0.0006,200,35.7863
0.4091,0.0000,0.0000,0.0001,0.2326,0.0006,200,35.8003
0.4108,0.0000,0.0000,0.0000,0.2336,0.0006,200,35.8156
0.4114,0.0000,0.0000,0.0000,0.2318,0.0005,200,35.8213
0.4105,0.0000,0.0000,0.0000,0.2277,0.0006,200,35.8233
0.4148,0.0000,0.0000,0.0000,0.2362,0.0006,200,35.8385
0.4149,0.0000,0.0000,0.0000,0.2374,0.0004,200,35.8444
0.4109,0.0000,0.0000,0.0000,0.2315,0.0006,200,35.8503
0.4127,0.0000,0.0000,0.0000,0.2340,0.0006,200,35.8641
0.4144,0.0000,0.0000,0.0000,0.2281,0.0005,200,35.8723
0.4034,0.0000,0.0000,0.0000,0.2281,0.0005,200,35.8873
0.4246,0.0000,0.0000,0.0000,0.2339,0.0006,200,35.8876
0.4172,0.0000,0.0000,0.0000,0.2230,0.0007,200,35.9127
0.4084,0.0000,0.0000,0.0000,0.1968,0.0006,200,35.9466
0.4198,0.0000,0.0000,0.0000,0.1957,0.0005,200,35.9515
0.4190,0.0000,0.0000,0.0000,0.1924,0.0006,200,35.9735
0.4079,0.0000,0.0000,0.0000,0.1866,0.0006,200,35.9855
0.4127,0.0000,0.0000,0.0000,0.1892,0.0005,200,35.9817
0.4114,0.0000,0.0000,0.0000,0.1880,0.0004,200,35.9938
0.4055,0.0000,0.0000,0.0000,0.1818,0.0005,200,36.0093
0.4188,0.0000,0.0000,0.0000,0.1940,0.0005,200,35.9969
0.4098,0.0000,0.0000,0.0000,0.1845,0.0006,200,36.0235
0.4188,0.0000,0.0000,0.0000,0.1964,0.0006,200,36.0153
0.4047,0.0000,0.0000,0.0000,0.1939,0.0004,200,36.0382
0.4113,0.0000,0.0000,0.0000,0.1928,0.0006,200,36.0456
0.4146,0.0000,0.0000,0.0000,0.1921,0.0006,200,36.0464
0.4131,0.0000,0.0000,0.0000,0.1866,0.0006,200,36.0484
0.4065,0.0000,0.0000,0.0000,0.1861,0.0005,200,36.0649
0.4100,0.0000,0.0000,0.0000,0.1952,0.0006,200,36.0723
0.4152,0.0000,0.0000,0.0000,0.1958,0.0006,200,36.0731
0.4022,0.0000,0.0000,0.0000,0.1905,0.0006,200,36.0903
0.4068,0.0000,0.0000,0.0000,0.1914,0.0006,200,36.0865
0.3985,0.0000,0.0000,0.0000,0.1955,0.0005,200,36.1006
0.4148,0.0000,0.0000,0.0000,0.2036,0.0005,200,36.0949
0.4040,0.0000,0.0000,0.0000,0.1978,0.0006,200,36.1129
0.4218,0.0000,0.0000,0.0000,0.2114,0.0005,200,36.1064
0.4093,0.0000,0.0000,0.0000,0.2058,0.0006,200,36.1189
0.4055,0.0000,0.0000,0.0001,0.2092,0.0006,200,36.1296
0.4099,0.0000,0.0000,0.0000,0.2090,0.0006,200,36.1313
0.4085,0.0000,0.0000,0.0000,0.2073,0.0005,200,36.1335
0.4094,0.0000,0.0000,0.0000,0.2129,0.0005,200,36.1420
0.4078,0.0000,0.0000,0.0000,0.2123,0.0005,200,36.1464
0.4020,0.0000,0.0000,0.0000,0.2164,0.0004,200,36.1600
0.4028,0.0000,0.0000,0.0001,0.2166,0.0006,200,36.1623
0.4028,0.0000,0.0000,0.0000,0.2143,0.0006,200,36.1632
0.4095,0.0000,0.0000,0.0000,0.2211,0.0006,200,36.1692
0.4007,0.0000,0.0000,0.0000,0.2227,0.0006,200,36.1844
0.4033,0.0000,0.0000,0.0000,0.2256,0.0006,200,36.1896
0.4060,0.0000,0.0000,0.0000,0.2281,0.0006,200,36.1873
0.4009,0.0000,0.0000,0.0000,0.2215,0.0005,200,36.1985
0.4085,0.0000,0.0000,0.0000,0.2293,0.0004,200,36.1940
0.4005,0.0000,0.0000,0.0000,0.2215,0.0006,200,36.2094
0.3998,0.0000,0.0000,0.0001,0.2238,0.0006,200,36.2327
0.4130,0.0000,0.0000,0.0001,0.2319,0.0006,200,36.2264
0.4084,0.0000,0.0000,0.0000,0.2216,0.0004,200,36.2338
0.3953,0.0000,0.0000,0.0000,0.2180,0.0004,200,36.2533
0.4030,0.0000,0.0000,0.0000,0.2272,0.0006,200,36.2593
0.4033,0.0000,0.0000,0.0000,0.2198,0.0006,200,36.2612
0.3942,0.0000,0.0000,0.0000,0.2165,0.0005,200,36.2769
0.3995,0.0000,0.0000,0.0000,0.2169,0.0005,200,36.2868
0.4049,0.0000,0.0000,0.0001,0.2204,0.0004,200,36.2907
0.4047,0.0000,0.0000,0.0000,0.2110,0.0005,200,36.3122
0.3943,0.0000,0.0000,0.0000,0.1958,0.0006,200,36.3299
0.3922,0.0000,0.0000,0.0000,0.1855,0.0006,200,36.3712
0.4090,0.0000,0.0000,0.0000,0.1974,0.0004,200,36.3550
0.3916,0.0000,0.0000,0.0000,0.1773,0.0005,200,36.3934
0.3975,0.0000,0.0000,0.0000,0.1822,0.0004,200,36.3925
0.3927,0.0000,0.0000,0.0000,0.1804,0.0006,200,36.4052
0.4039,0.0000,0.0000,0.0000,0.1862,0.0006,200,36.3944
0.3919,0.0000,0.0000,0.0000,0.1838,0.0006,200,36.4156
0.3929,0.0000,0.0000,0.0001,0.1838,0.0004,200,36.4148
0.3870,0.0000,0.0000,0.0001,0.1844,0.0006,200,36.4333
0.4012,0.0000,0.0000,0.0000,0.1875,0.0004,200,36.4342
0.3903,0.0000,0.0000,0.0000,0.1864,0.0004,200,36.4569
0.4084,0.0000,0.0000,0.0000,0.1970,0.0004,200,36.4428
0.3955,0.0000,0.0000,0.0000,0.1821,0.0004,200,36.4615
0.4003,0.0000,0.0000,0.0000,0.1918,0.0005,200,36.4611
0.3891,0.0000,0.0000,0.0000,0.1867,0.0006,200,36.4823
0.4032,0.0000,0.0000,0.0000,0.1954,0.0006,200,36.4714
0.3928,0.0000,0.0000,0.0001,0.1923,0.0004,200,36.4883
0.3956,0.0000,0.0000,0.0000,0.1962,0.0006,200,36.4925
0.3939,0.0000,0.0000,0.0000,0.1952,0.0006,200,36.4991
0.4055,0.0000,0.0000,0.0000,0.1987,0.0006,200,36.4934
0.3918,0.0000,0.0000,0.0000,0.1948,0.0006,200,36.5097
0.3882,0.0000,0.0000,0.0000,0.1949,0.0005,200,36.5169
0.3836,0.0000,0.0000,0.0000,0.1967,0.0006,200,36.5282
0.3932,0.0000,0.0000,0.0001,0.1994,0.0006,200,36.5282
0.3907,0.0000,0.0000,0.0000,0.2029,0.0005,200,36.5351
0.3905,0.0000,0.0000,0.0000,0.2012,0.0005,200,36.5412
0.3978,0.0000,0.0000,0.0000,0.2089,0.0006,200,36.5421
0.3804,0.0000,0.0000,0.0000,0.2052,0.0006,200,36.5620
0.3927,0.0000,0.0000,0.0000,0.2064,0.0006,200,36.5514
0.3989,0.0000,0.0000,0.0000,0.2154,0.0005,200,36.5543
0.3896,0.0000,0.0000,0.0000,0.2120,0.0005,200,36.5660
0.3858,0.0000,0.0000,0.0000,0.2125,0.0005,200,36.5787
0.4010,0.0000,0.0000,0.0000,0.2225,0.0005,200,36.5651
0.3851,0.0000,0.0000,0.0000,0.2138,0.0006,200,36.5852
0.3855,0.0000,0.0000,0.0000,0.2209,0.0006,200,36.5933
0.3904,0.0000,0.0000,0.0000,0.2192,0.0006,200,36.5995
0.3976,0.0000,0.0000,0.0000,0.2250,0.0005,200,36.5929
0.3905,0.0000,0.0000,0.0000,0.2223,0.0006,200,36.6026
0.3947,0.0000,0.0000,0.0000,0.2240,0.0006,200,36.6099
0.3831,0.0000,0.0000,0.0000,0.2120,0.0005,200,36.6325
0.3895,0.0000,0.0000,0.0000,0.2165,0.0004,200,36.6394
0.3906,0.0000,0.0000,0.0000,0.2145,0.0006,200,36.6422
0.3794,0.0000,0.0000,0.0000,0.2106,0.0006,200,36.6646
0.3971,0.0000,0.0000,0.0000,0.2235,0.0006,200,36.6486
0.3891,0.0000,0.0000,0.0000,0.2163,0.0005,200,36.6624
0.3966,0.0000,0.0000,0.0000,0.2182,0.0005,200,36.6711
0.3910,0.0000,0.0000,0.0000,0.2109,0.0006,200,36.6862
0.3882,0.0000,0.0000,0.0000,0.2053,0.0006,200,36.6957
0.3887,0.0000,0.0000,0.0000,0.1990,0.0006,200,36.7170
0.3906,0.0000,0.0000,0.0000,0.1950,0.0006,200,36.7242
0.3835,0.0000,0.0000,0.0000,0.1765,0.0004,200,36.7634
0.3896,0.0000,0.0000,0.0000,0.1759,0.0006,200,36.7640
0.3804,0.0000,0.0000,0.0000,0.1745,0.0006,200,36.7850
0.3846,0.0000,0.0000,0.0000,0.1702,0.0006,200,36.7899
0.3825,0.0000,0.0000,0.0000,0.1760,0.0006,200,36.7979
0.3858,0.0000,0.0000,0.0000,0.1779,0.0006,200,36.7984
0.3870,0.0000,0.0000,0.0000,0.1754,0.0005,200,36.8075
0.3918,0.0000,0.0000,0.0000,0.1807,0.0004,200,36.8077
0.3813,0.0000,0.0000,0.0000,0.1728,0.0005,200,36.8203
0.3822,0.0000,0.0000,0.0000,0.1738,0.0006,200,36.8353
0.3748,0.0000,0.0000,0.0000,0.1778,0.0006,200,36.8471
0.3824,0.0000,0.0000,0.0000,0.1777,0.0006,200,36.8513
0.3832,0.0000,0.0000,0.0000,0.1824,0.0005,200,36.8570
0.3819,0.0000,0.0000,0.0000,0.1836,0.0006,200,36.8614
0.3771,0.0000,0.0000,0.0000,0.1786,0.0006,200,36.8714
0.3817,0.0000,0.0000,0.0000,0.1841,0.0006,200,36.8746
0.3831,0.0000,0.0000,0.0000,0.1827,0.0004,200,36.8811
0.3766,0.0000,0.0000,0.0000,0.1843,0.0006,200,36.8930
0.3831,0.0000,0.0000,0.0000,0.1863,0.0005,200,36.8881
0.3842,0.0000,0.0000,0.0000,0.1913,0.0006,200,36.8989
0.3825,0.0000,0.0000,0.0001,0.1902,0.0005,200,36.9015
0.3851,0.0000,0.0000,0.0000,0.1940,0.0006,200,36.9051
0.3789,0.0000,0.0000,0.0000,0.1922,0.0005,200,36.9118
0.3807,0.0000,0.0000,0.0000,0.1979,0.0005,200,36.9258
0.3884,0.0000,0.0000,0.0000,0.2017,0.0006,200,36.9214
0.3706,0.0000,0.0000,0.0000,0.1906,0.0005,200,36.9399
0.3805,0.0000,0.0000,0.0000,0.1989,0.0005,200,36.9318
0.3814,0.0000,0.0000,0.0000,0.2031,0.0006,200,36.9424
0.3869,0.0000,0.0000,0.0000,0.2102,0.0005,200,36.9441
0.3816,0.0000,0.0000,0.0000,0.2077,0.0006,200,36.9532
0.3812,0.0000,0.0000,0.0000,0.2090,0.0005,200,36.9556
0.3738,0.0000,0.0000,0.0000,0.2055,0.0005,200,36.9661
0.3845,0.0000,0.0000,0.0000,0.2123,0.0006,200,36.9645
0.3862,0.0000,0.0000,0.0000,0.2144,0.0004,200,36.9703
0.3799,0.0000,0.0000,0.0000,0.2106,0.0004,200,36.9788
0.3767,0.0000,0.0000,0.0000,0.2177,0.0005,200,36.9899
0.3795,0.0000,0.0000,0.0000,0.2106,0.0006,200,36.9931
0.3913,0.0000,0.0000,0.0000,0.2197,0.0006,200,36.9906
0.3810,0.0000,0.0000,0.0000,0.2124,0.0005,200,37.0047
0.3835,0.0000,0.0000,0.0000,0.2211,0.0006,200,37.0156
0.3774,0.0000,0.0000,0.0000,0.2141,0.0006,200,37.0290
0.3765,0.0000,0.0000,0.0000,0.2106,0.0006,200,37.0328
0.3765,0.0000,0.0000,0.0000,0.2117,0.0006,200,37.0456
0.3846,0.0000,0.0000,0.0000,0.2153,0.0006,200,37.0440
0.3806,0.0000,0.0000,0.0000,0.2161,0.0004,200,37.0514
0.3813,0.0000,0.0000,0.0000,0.2171,0.0005,200,37.0677
0.3812,0.0000,0.0000,0.0000,0.2135,0.0006,200,37.0772
0.3874,0.0000,0.0000,0.0000,0.2137,0.0004,200,37.0839
0.3818,0.0000,0.0000,0.0000,0.2015,0.0006,200,37.1057
0.3819,0.0000,0.0000,0.0000,0.1955,0.0006,200,37.1148
0.3827,0.0000,0.0000,0.0000,0.1799,0.0007,200,37.1469
0.3879,0.0000,0.0000,0.0000,0.1779,0.0006,200,37.1536
0.3821,0.0000,0.0000,0.0000,0.1741,0.0006,200,37.1654
0.3768,0.0000,0.0000,0.0000,0.1700,0.0006,200,37.1745
0.3786,0.0000,0.0000,0.0000,0.1745,0.0006,200,37.1804
0.3752,0.0000,0.0000,0.0000,0.1740,0.0006,200,37.1945
0.3862,0.0000,0.0000,0.0001,0.1766,0.0005,200,37.1842
0.3768,0.0000,0.0000,0.0000,0.1707,0.0005,200,37.1995
0.3949,0.0000,0.0000,0.0000,0.1857,0.0006,200,37.2016
0.3792,0.0000,0.0000,0.0000,0.1726,0.0004,200,37.2176
0.3783,0.0000,0.0000,0.0000,0.1773,0.0006,200,37.2219
0.3796,0.0000,0.0000,0.0001,0.1772,0.0006,200,37.2337
0.3706,0.0000,0.0000,0.0000,0.1716,0.0006,200,37.2485
0.3777,0.0000,0.0000,0.0000,0.1776,0.0006,200,37.2432
0.3829,0.0000,0.0000,0.0000,0.1846,0.0006,200,37.2403
