response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0406,0.0000,0.0000,0.0000,0.0202,0.0005,200,25.8763
0.0429,0.0000,0.0000,0.0000,0.0220,0.0005,200,25.8744
0.0409,0.0000,0.0000,0.0000,0.0203,0.0004,200,25.8768
0.0420,0.0000,0.0000,0.0000,0.0213,0.0005,200,25.8770
0.0414,0.0000,0.0000,0.0000,0.0206,0.0005,200,25.8779
0.0413,0.0000,0.0000,0.0000,0.0200,0.0005,200,25.8783
0.0415,0.0000,0.0000,0.0000,0.0207,0.0007,200,25.8797
0.0412,0.0000,0.0000,0.0000,0.0203,0.0006,200,25.8803
0.0416,0.0000,0.0000,0.0000,0.0206,0.0006,200,25.8804
0.0419,0.0000,0.0000,0.0000,0.0210,0.0013,200,25.8801
0.0408,0.0000,0.0000,0.0000,0.0207,0.0004,200,25.8826
0.0413,0.0000,0.0000,0.0000,0.0199,0.0004,200,25.8842
0.0415,0.0000,0.0000,0.0000,0.0207,0.0005,200,25.8852
0.0417,0.0000,0.0000,0.0000,0.0206,0.0006,200,25.8855
0.0424,0.0000,0.0000,0.0000,0.0207,0.0007,200,25.8868
0.0422,0.0000,0.0000,0.0000,0.0213,0.0006,200,25.8877
0.0424,0.0000,0.0000,0.0000,0.0209,0.0006,200,25.8883
0.0419,0.0000,0.0000,0.0000,0.0211,0.0005,200,25.8897
0.0432,0.0000,0.0000,0.0000,0.0213,0.0006,200,25.8892
0.0422,0.0000,0.0000,0.0000,0.0215,0.0006,200,25.8909
0.0439,0.0000,0.0000,0.0000,0.0224,0.0005,200,25.8897
0.0442,0.0000,0.0000,0.0000,0.0232,0.0006,200,25.8915
0.0425,0.0000,0.0000,0.0000,0.0218,0.0005,200,25.8934
0.0459,0.0000,0.0000,0.0016,0.0230,0.0006,200,25.8916
0.0425,0.0000,0.0000,0.0000,0.0220,0.0010,200,25.8952
0.0426,0.0000,0.0000,0.0000,0.0204,0.0009,200,25.8954
0.0434,0.0000,0.0000,0.0000,0.0221,0.0004,200,25.8961
0.0422,0.0000,0.0000,0.0000,0.0223,0.0006,200,25.8979
0.0458,0.0000,0.0000,0.0000,0.0243,0.0006,200,25.8956
0.0438,0.0000,0.0000,0.0000,0.0233,0.0006,200,25.8996
0.0446,0.0000,0.0000,0.0000,0.0235,0.0006,200,25.8988
0.0431,0.0000,0.0000,0.0000,0.0222,0.0004,200,25.9014
0.0448,0.0000,0.0000,0.0000,0.0234,0.0005,200,25.9021
0.0450,0.0000,0.0000,0.0000,0.0236,0.0007,200,25.9021
0.0436,0.0000,0.0000,0.0000,0.0226,0.0006,200,25.9040
0.0442,0.0000,0.0000,0.0000,0.0235,0.0005,200,25.9034
0.0442,0.0000,0.0000,0.0000,0.0228,0.0006,200,25.9041
0.0438,0.0000,0.0000,0.0000,0.0227,0.0005,200,25.9044
0.0438,0.0000,0.0000,0.0000,0.0231,0.0006,200,25.9052
0.0441,0.0000,0.0000,0.0000,0.0229,0.0007,200,25.9060
0.0438,0.0000,0.0000,0.0000,0.0223,0.0006,200,25.9070
0.0443,0.0000,0.0000,0.0000,0.0231,0.0006,200,25.9076
0.0442,0.0000,0.0000,0.0000,0.0219,0.0007,200,25.9085
0.0446,0.0000,0.0000,0.0000,0.0229,0.0008,200,25.9093
0.0456,0.0000,0.0000,0.0000,0.0227,0.0007,200,25.9097
0.0441,0.0000,0.0000,0.0000,0.0199,0.0005,200,25.9118
0.0432,0.0000,0.0000,0.0000,0.0200,0.0007,200,25.9128
0.0436,0.0000,0.0000,0.0000,0.0209,0.0006,200,25.9137
0.0452,0.0000,0.0000,0.0000,0.0219,0.0005,200,25.9134
0.0430,0.0000,0.0000,0.0000,0.0208,0.0006,200,25.9168
0.0438,0.0000,0.0000,0.0000,0.0204,0.0006,200,25.9168
0.0442,0.0000,0.0000,0.0000,0.0207,0.0005,200,25.9173
0.0439,0.0000,0.0000,0.0000,0.0199,0.0006,200,25.9178
0.0433,0.0000,0.0000,0.0000,0.0193,0.0007,200,25.9196
0.0445,0.0000,0.0000,0.0000,0.0197,0.0005,200,25.9190
0.0444,0.0000,0.0000,0.0000,0.0199,0.0006,200,25.9192
0.0437,0.0000,0.0000,0.0000,0.0208,0.0007,200,25.9212
0.0433,0.0000,0.0000,0.0000,0.0196,0.0006,200,25.9234
0.0448,0.0000,0.0000,0.0000,0.0212,0.0005,200,25.9220
0.0454,0.0000,0.0000,0.0000,0.0222,0.0008,200,25.9215
0.0456,0.0000,0.0000,0.0000,0.0203,0.0005,200,25.9220
0.0448,0.0000,0.0000,0.0000,0.0205,0.0006,200,25.9255
0.0450,0.0000,0.0000,0.0000,0.0212,0.0006,200,25.9272
0.0456,0.0000,0.0000,0.0000,0.0213,0.0006,200,25.9267
0.0439,0.0000,0.0000,0.0000,0.0204,0.0005,200,25.9292
0.0431,0.0000,0.0000,0.0000,0.0204,0.0005,200,25.9300
0.0438,0.0000,0.0000,0.0000,0.0204,0.0006,200,25.9307
0.0424,0.0000,0.0000,0.0000,0.0207,0.0005,200,25.9325
0.0438,0.0000,0.0000,0.0000,0.0211,0.0006,200,25.9316
0.0423,0.0000,0.0000,0.0000,0.0200,0.0005,200,25.9331
0.0429,0.0000,0.0000,0.0000,0.0205,0.0005,200,25.9336
0.0424,0.0000,0.0000,0.0000,0.0206,0.0005,200,25.9357
0.0413,0.0000,0.0000,0.0000,0.0202,0.0006,200,25.9377
0.0436,0.0000,0.0000,0.0000,0.0207,0.0006,200,25.9359
0.0419,0.0000,0.0000,0.0000,0.0201,0.0006,200,25.9379
0.0440,0.0000,0.0000,0.0000,0.0211,0.0006,200,25.9375
0.0421,0.0000,0.0000,0.0000,0.0209,0.0006,200,25.9394
0.0424,0.0000,0.0000,0.0000,0.0205,0.0011,200,25.9401
0.0420,0.0000,0.0000,0.0000,0.0208,0.0004,200,25.9414
0.0420,0.0000,0.0000,0.0000,0.0212,0.0006,200,25.9434
0.0420,0.0000,0.0000,0.0000,0.0196,0.0005,200,25.9445
0.0435,0.0000,0.0000,0.0000,0.0200,0.0005,200,25.9434
0.0399,0.0000,0.0000,0.0000,0.0198,0.0005,200,25.9475
0.0416,0.0000,0.0000,0.0000,0.0208,0.0005,200,25.9470
0.0417,0.0000,0.0000,0.0000,0.0207,0.0005,200,25.9471
0.0409,0.0000,0.0000,0.0000,0.0199,0.0004,200,25.9483
0.0414,0.0000,0.0000,0.0000,0.0205,0.0004,200,25.9482
0.0432,0.0000,0.0000,0.0000,0.0213,0.0006,200,25.9476
0.0408,0.0000,0.0000,0.0000,0.0202,0.0005,200,25.9501
0.0427,0.0000,0.0000,0.0000,0.0220,0.0005,200,25.9490
0.0419,0.0000,0.0000,0.0000,0.0204,0.0005,200,25.9508
0.0414,0.0000,0.0000,0.0000,0.0201,0.0005,200,25.9519
0.0408,0.0000,0.0000,0.0000,0.0203,0.0004,200,25.9527
0.0418,0.0000,0.0000,0.0000,0.0202,0.0007,200,25.9539
0.0418,0.0000,0.0000,0.0000,0.0202,0.0005,200,25.9552
0.0416,0.0000,0.0000,0.0000,0.0199,0.0005,200,25.9560
0.0419,0.0000,0.0000,0.0000,0.0206,0.0005,200,25.9559
0.0418,0.0000,0.0000,0.0000,0.0208,0.0008,200,25.9573
0.0413,0.0000,0.0000,0.0000,0.0209,0.0005,200,25.9585
0.0414,0.0000,0.0000,0.0000,0.0195,0.0006,200,25.9598
0.0400,0.0000,0.0000,0.0000,0.0193,0.0009,200,25.9615
0.0408,0.0000,0.0000,0.0000,0.0195,0.0005,200,25.9607
0.0415,0.0000,0.0000,0.0000,0.0206,0.0004,200,25.9616
0.0389,0.0000,0.0000,0.0000,0.0183,0.0005,200,25.9649
0.0414,0.0000,0.0000,0.0000,0.0192,0.0007,200,25.9635
0.0426,0.0000,0.0000,0.0000,0.0199,0.0005,200,25.9629
0.0421,0.0000,0.0000,0.0000,0.0194,0.0013,200,25.9636
0.0391,0.0000,0.0000,0.0000,0.0199,0.0008,200,25.9668
0.0406,0.0000,0.0000,0.0000,0.0200,0.0006,200,25.9667
0.0408,0.0000,0.0000,0.0000,0.0204,0.0004,200,25.9670
0.0413,0.0000,0.0000,0.0000,0.0199,0.0006,200,25.9677
0.0412,0.0000,0.0000,0.0000,0.0197,0.0006,200,25.9703
0.0396,0.0000,0.0000,0.0000,0.0199,0.0006,200,25.9723
0.0403,0.0000,0.0000,0.0000,0.0193,0.0006,200,25.9723
0.0413,0.0000,0.0000,0.0000,0.0198,0.0006,200,25.9731
0.0417,0.0000,0.0000,0.0000,0.0197,0.0005,200,25.9731
0.0396,0.0000,0.0000,0.0000,0.0187,0.0005,200,25.9754
0.0409,0.0000,0.0000,0.0000,0.0201,0.0005,200,25.9745
0.0411,0.0000,0.0000,0.0000,0.0198,0.0005,200,25.9749
0.0414,0.0000,0.0000,0.0000,0.0198,0.0005,200,25.9755
0.0411,0.0000,0.0000,0.0000,0.0201,0.0005,200,25.9765
0.0411,0.0000,0.0000,0.0000,0.0196,0.0004,200,25.9781
0.0402,0.0000,0.0000,0.0000,0.0198,0.0004,200,25.9795
0.0412,0.0000,0.0000,0.0000,0.0204,0.0004,200,25.9789
0.0411,0.0000,0.0000,0.0000,0.0198,0.0005,200,25.9798
0.0415,0.0000,0.0000,0.0000,0.0200,0.0004,200,25.9815
0.0408,0.0000,0.0000,0.0000,0.0200,0.0006,200,25.9825
0.0407,0.0000,0.0000,0.0000,0.0202,0.0004,200,25.9834
0.0429,0.0000,0.0000,0.0000,0.0204,0.0023,200,25.9815
0.0409,0.0000,0.0000,0.0000,0.0200,0.0005,200,25.9854
0.0420,0.0000,0.0000,0.0000,0.0207,0.0012,200,25.9865
0.0417,0.0000,0.0000,0.0000,0.0207,0.0007,200,25.9869
0.0414,0.0000,0.0000,0.0000,0.0207,0.0006,200,25.9874
0.0423,0.0000,0.0000,0.0000,0.0215,0.0006,200,25.9891
0.0428,0.0000,0.0000,0.0000,0.0220,0.0005,200,25.9888
0.0431,0.0000,0.0000,0.0000,0.0218,0.0006,200,25.9885
0.0441,0.0000,0.0000,0.0000,0.0215,0.0024,200,25.9896
0.0431,0.0000,0.0000,0.0000,0.0231,0.0005,200,25.9909
0.0433,0.0000,0.0000,0.0000,0.0227,0.0006,200,25.9908
0.0428,0.0000,0.0000,0.0000,0.0221,0.0006,200,25.9917
0.0430,0.0000,0.0000,0.0000,0.0218,0.0005,200,25.9933
0.0444,0.0000,0.0000,0.0000,0.0223,0.0006,200,25.9928
0.0437,0.0000,0.0000,0.0000,0.0218,0.0005,200,25.9935
0.0439,0.0000,0.0000,0.0000,0.0225,0.0006,200,25.9957
0.0437,0.0000,0.0000,0.0000,0.0231,0.0005,200,25.9971
0.0439,0.0000,0.0000,0.0000,0.0236,0.0005,200,25.9976
0.0442,0.0000,0.0000,0.0000,0.0235,0.0008,200,25.9977
0.0439,0.0000,0.0000,0.0000,0.0228,0.0005,200,25.9998
0.0448,0.0000,0.0000,0.0000,0.0245,0.0007,200,25.9991
0.0437,0.0000,0.0000,0.0000,0.0234,0.0005,200,26.0014
0.0445,0.0000,0.0000,0.0000,0.0228,0.0011,200,26.0014
0.0449,0.0000,0.0000,0.0000,0.0246,0.0004,200,26.0012
0.0440,0.0000,0.0000,0.0000,0.0232,0.0004,200,26.0031
0.0438,0.0000,0.0000,0.0000,0.0225,0.0005,200,26.0038
0.0430,0.0000,0.0000,0.0000,0.0226,0.0005,200,26.0049
0.0434,0.0000,0.0000,0.0000,0.0229,0.0005,200,26.0055
0.0437,0.0000,0.0000,0.0000,0.0225,0.0004,200,26.0057
0.0437,0.0000,0.0000,0.0000,0.0225,0.0005,200,26.0059
0.0438,0.0000,0.0000,0.0000,0.0222,0.0005,200,26.0073
0.0438,0.0000,0.0000,0.0000,0.0216,0.0005,200,26.0078
0.0441,0.0000,0.0000,0.0000,0.0213,0.0006,200,26.0090
0.0421,0.0000,0.0000,0.0001,0.0193,0.0004,200,26.0115
0.0435,0.0000,0.0000,0.0000,0.0209,0.0005,200,26.0119
0.0443,0.0000,0.0000,0.0000,0.0211,0.0005,200,26.0126
0.0429,0.0000,0.0000,0.0000,0.0202,0.0005,200,26.0143
0.0427,0.0000,0.0000,0.0000,0.0195,0.0005,200,26.0161
0.0439,0.0000,0.0000,0.0000,0.0204,0.0005,200,26.0150
0.0448,0.0000,0.0000,0.0000,0.0216,0.0004,200,26.0148
0.0440,0.0000,0.0000,0.0000,0.0202,0.0006,200,26.0169
0.0471,0.0000,0.0000,0.0000,0.0220,0.0005,200,26.0154
0.0451,0.0000,0.0000,0.0000,0.0208,0.0007,200,26.0175
0.0440,0.0000,0.0000,0.0000,0.0210,0.0005,200,26.0192
0.0447,0.0000,0.0000,0.0000,0.0194,0.0021,200,26.0202
0.0456,0.0000,0.0000,0.0000,0.0214,0.0006,200,26.0197
0.0445,0.0000,0.0000,0.0000,0.0212,0.0008,200,26.0209
0.0434,0.0000,0.0000,0.0000,0.0203,0.0006,200,26.0230
0.0438,0.0000,0.0000,0.0000,0.0209,0.0006,200,26.0233
0.0440,0.0000,0.0000,0.0000,0.0204,0.0007,200,26.0244
0.0443,0.0000,0.0000,0.0000,0.0207,0.0007,200,26.0263
0.0469,0.0000,0.0000,0.0000,0.0229,0.0005,200,26.0240
0.0426,0.0000,0.0000,0.0000,0.0198,0.0005,200,26.0286
0.0438,0.0000,0.0000,0.0000,0.0208,0.0005,200,26.0285
0.0445,0.0000,0.0000,0.0000,0.0215,0.0006,200,26.0289
0.0423,0.0000,0.0000,0.0000,0.0203,0.0007,200,26.0317
0.0425,0.0000,0.0000,0.0000,0.0208,0.0006,200,26.0316
0.0441,0.0000,0.0000,0.0000,0.0199,0.0005,200,26.0314
0.0419,0.0000,0.0000,0.0000,0.0203,0.0005,200,26.0341
0.0429,0.0000,0.0000,0.0000,0.0212,0.0004,200,26.0338
0.0432,0.0000,0.0000,0.0000,0.0213,0.0005,200,26.0341
0.0435,0.0000,0.0000,0.0000,0.0220,0.0006,200,26.0345
0.0420,0.0000,0.0000,0.0000,0.0210,0.0006,200,26.0363
0.0428,0.0000,0.0000,0.0000,0.0205,0.0005,200,26.0371
0.0437,0.0000,0.0000,0.0000,0.0213,0.0005,200,26.0372
0.0421,0.0000,0.0000,0.0000,0.0205,0.0005,200,26.0395
0.0414,0.0000,0.0000,0.0000,0.0209,0.0005,200,26.0408
0.0425,0.0000,0.0000,0.0000,0.0206,0.0005,200,26.0415
0.0406,0.0000,0.0000,0.0000,0.0193,0.0005,200,26.0439
0.0434,0.0000,0.0000,0.0000,0.0198,0.0006,200,26.0420
0.0405,0.0000,0.0000,0.0000,0.0198,0.0007,200,26.0452
0.0426,0.0000,0.0000,0.0000,0.0203,0.0006,200,26.0437
0.0421,0.0000,0.0000,0.0000,0.0200,0.0005,200,26.0459
0.0411,0.0000,0.0000,0.0000,0.0199,0.0005,200,26.0471
0.0425,0.0000,0.0000,0.0001,0.0195,0.0007,200,26.0461
0.0422,0.0000,0.0000,0.0000,0.0196,0.0005,200,26.0479
0.0427,0.0000,0.0000,0.0000,0.0195,0.0005,200,26.0477
0.0415,0.0000,0.0000,0.0000,0.0198,0.0005,200,26.0489
0.0412,0.0000,0.0000,0.0000,0.0193,0.0004,200,26.0494
0.0424,0.0000,0.0000,0.0000,0.0204,0.0006,200,26.0496
0.0420,0.0000,0.0000,0.0000,0.0211,0.0005,200,26.0511
0.0434,0.0000,0.0000,0.0000,0.0215,0.0006,200,26.0516
0.0415,0.0000,0.0000,0.0000,0.0199,0.0005,200,26.0536
0.0434,0.0000,0.0000,0.0000,0.0212,0.0006,200,26.0531
0.0425,0.0000,0.0000,0.0000,0.0195,0.0005,200,26.0554
0.0420,0.0000,0.0000,0.0000,0.0200,0.0007,200,26.0573
0.0429,0.0000,0.0000,0.0000,0.0204,0.0006,200,26.0569
0.0418,0.0000,0.0000,0.0000,0.0206,0.0005,200,26.0588
0.0417,0.0000,0.0000,0.0000,0.0201,0.0005,200,26.0589
0.0422,0.0000,0.0000,0.0000,0.0201,0.0005,200,26.0595
0.0402,0.0000,0.0000,0.0000,0.0196,0.0005,200,26.0624
0.0425,0.0000,0.0000,0.0000,0.0205,0.0005,200,26.0609
0.0410,0.0000,0.0000,0.0000,0.0203,0.0005,200,26.0626
0.0410,0.0000,0.0000,0.0000,0.0204,0.0005,200,26.0632
0.0411,0.0000,0.0000,0.0000,0.0202,0.0006,200,26.0652
0.0415,0.0000,0.0000,0.0000,0.0210,0.0006,200,26.0648
0.0412,0.0000,0.0000,0.0000,0.0206,0.0004,200,26.0664
0.0425,0.0000,0.0000,0.0000,0.0207,0.0004,200,26.0654
0.0414,0.0000,0.0000,0.0000,0.0204,0.0005,200,26.0672
0.0416,0.0000,0.0000,0.0000,0.0210,0.0005,200,26.0684
0.0412,0.0000,0.0000,0.0000,0.0198,0.0005,200,26.0709
0.0415,0.0000,0.0000,0.0000,0.0210,0.0006,200,26.0706
0.0413,0.0000,0.0000,0.0000,0.0200,0.0005,200,26.0712
0.0407,0.0000,0.0000,0.0000,0.0191,0.0006,200,26.0734
0.0403,0.0000,0.0000,0.0000,0.0190,0.0005,200,26.0741
0.0409,0.0000,0.0000,0.0000,0.0197,0.0005,200,26.0739
0.0441,0.0000,0.0000,0.0000,0.0204,0.0009,200,26.0724
0.0413,0.0000,0.0000,0.0000,0.0200,0.0011,200,26.0755
0.0423,0.0000,0.0000,0.0000,0.0210,0.0006,200,26.0760
0.0423,0.0000,0.0000,0.0000,0.0215,0.0005,200,26.0767
0.0423,0.0000,0.0000,0.0000,0.0217,0.0005,200,26.0773
0.0429,0.0000,0.0000,0.0000,0.0209,0.0016,200,26.0780
0.0426,0.0000,0.0000,0.0000,0.0220,0.0006,200,26.0783
0.0427,0.0000,0.0000,0.0000,0.0213,0.0005,200,26.0799
0.0418,0.0000,0.0000,0.0000,0.0213,0.0005,200,26.0809
0.0426,0.0000,0.0000,0.0000,0.0218,0.0006,200,26.0817
0.0421,0.0000,0.0000,0.0000,0.0216,0.0006,200,26.0822
0.0422,0.0000,0.0000,0.0000,0.0216,0.0006,200,26.0839
0.0429,0.0000,0.0000,0.0000,0.0208,0.0006,200,26.0845
0.0427,0.0000,0.0000,0.0000,0.0215,0.0005,200,26.0853
0.0417,0.0000,0.0000,0.0000,0.0213,0.0005,200,26.0863
0.0440,0.0000,0.0000,0.0000,0.0225,0.0006,200,26.0857
0.0434,0.0000,0.0000,0.0000,0.0226,0.0007,200,26.0882
0.0439,0.0000,0.0000,0.0000,0.0227,0.0005,200,26.0880
0.0441,0.0000,0.0000,0.0000,0.0223,0.0008,200,26.0885
0.0429,0.0000,0.0000,0.0000,0.0228,0.0006,200,26.0904
0.0441,0.0000,0.0000,0.0000,0.0231,0.0010,200,26.0901
0.0443,0.0000,0.0000,0.0000,0.0224,0.0007,200,26.0905
0.0447,0.0000,0.0000,0.0000,0.0229,0.0006,200,26.0907
0.0448,0.0000,0.0000,0.0000,0.0239,0.0005,200,26.0920
0.0440,0.0000,0.0000,0.0000,0.0230,0.0006,200,26.0931
0.0436,0.0000,0.0000,0.0000,0.0233,0.0006,200,26.0950
0.0447,0.0000,0.0000,0.0000,0.0237,0.0006,200,26.0950
0.0450,0.0000,0.0000,0.0000,0.0228,0.0008,200,26.0966
0.0444,0.0000,0.0000,0.0000,0.0224,0.0006,200,26.0979
0.0442,0.0000,0.0000,0.0000,0.0232,0.0005,200,26.0993
0.0445,0.0000,0.0000,0.0000,0.0231,0.0005,200,26.0998
0.0441,0.0000,0.0000,0.0000,0.0232,0.0005,200,26.1007
0.0452,0.0000,0.0000,0.0000,0.0232,0.0005,200,26.1007
0.0456,0.0000,0.0000,0.0000,0.0228,0.0007,200,26.1017
0.0451,0.0000,0.0000,0.0000,0.0221,0.0005,200,26.1026
0.0450,0.0000,0.0000,0.0000,0.0227,0.0006,200,26.1034
0.0450,0.0000,0.0000,0.0000,0.0227,0.0006,200,26.1043
0.0471,0.0000,0.0000,0.0000,0.0246,0.0005,200,26.1036
0.0444,0.0000,0.0000,0.0000,0.0226,0.0004,200,26.1063
0.0454,0.0000,0.0000,0.0000,0.0218,0.0004,200,26.1064
0.0446,0.0000,0.0000,0.0000,0.0221,0.0005,200,26.1077
0.0445,0.0000,0.0000,0.0000,0.0210,0.0004,200,26.1085
0.0451,0.0000,0.0000,0.0000,0.0225,0.0006,200,26.1079
0.0454,0.0000,0.0000,0.0000,0.0215,0.0008,200,26.1101
0.0449,0.0000,0.0000,0.0000,0.0212,0.0006,200,26.1121
0.0452,0.0000,0.0000,0.0000,0.0209,0.0006,200,26.1121
0.0453,0.0000,0.0000,0.0000,0.0208,0.0005,200,26.1125
0.0449,0.0000,0.0000,0.0000,0.0212,0.0006,200,26.1142
0.0452,0.0000,0.0000,0.0000,0.0212,0.0004,200,26.1144
0.0458,0.0000,0.0000,0.0000,0.0211,0.0004,200,26.1148
0.0443,0.0000,0.0000,0.0000,0.0206,0.0005,200,26.1167
0.0447,0.0000,0.0000,0.0000,0.0211,0.0004,200,26.1168
0.0443,0.0000,0.0000,0.0000,0.0203,0.0005,200,26.1183
0.0442,0.0000,0.0000,0.0000,0.0208,0.0006,200,26.1190
0.0444,0.0000,0.0000,0.0000,0.0203,0.0005,200,26.1195
0.0435,0.0000,0.0000,0.0000,0.0202,0.0005,200,26.1208
0.0447,0.0000,0.0000,0.0000,0.0204,0.0006,200,26.1209
0.0434,0.0000,0.0000,0.0000,0.0203,0.0006,200,26.1227
0.0447,0.0000,0.0000,0.0000,0.0208,0.0005,200,26.1226
0.0432,0.0000,0.0000,0.0000,0.0200,0.0005,200,26.1243
0.0448,0.0000,0.0000,0.0000,0.0214,0.0005,200,26.1243
0.0417,0.0000,0.0000,0.0000,0.0190,0.0005,200,26.1280
0.0429,0.0000,0.0000,0.0000,0.0203,0.0005,200,26.1280
0.0448,0.0000,0.0000,0.0000,0.0203,0.0005,200,26.1262
0.0442,0.0000,0.0000,0.0000,0.0205,0.0005,200,26.1275
0.0433,0.0000,0.0000,0.0000,0.0201,0.0006,200,26.1297
0.0431,0.0000,0.0000,0.0000,0.0206,0.0006,200,26.1316
0.0435,0.0000,0.0000,0.0000,0.0217,0.0004,200,26.1319
0.0428,0.0000,0.0000,0.0000,0.0200,0.0005,200,26.1334
0.0439,0.0000,0.0000,0.0000,0.0219,0.0004,200,26.1327
0.0426,0.0000,0.0000,0.0000,0.0209,0.0005,200,26.1343
0.0417,0.0000,0.0000,0.0000,0.0206,0.0006,200,26.1368
0.0437,0.0000,0.0000,0.0000,0.0226,0.0005,200,26.1348
0.0439,0.0000,0.0000,0.0000,0.0213,0.0005,200,26.1354
0.0433,0.0000,0.0000,0.0000,0.0204,0.0006,200,26.1370
0.0425,0.0000,0.0000,0.0000,0.0208,0.0005,200,26.1386
0.0428,0.0000,0.0000,0.0000,0.0212,0.0006,200,26.1397
0.0416,0.0000,0.0000,0.0000,0.0205,0.0004,200,26.1415
0.0414,0.0000,0.0000,0.0000,0.0208,0.0004,200,26.1423
0.0420,0.0000,0.0000,0.0000,0.0209,0.0006,200,26.1436
0.0411,0.0000,0.0000,0.0000,0.0199,0.0005,200,26.1448
0.0415,0.0000,0.0000,0.0000,0.0208,0.0006,200,26.1458
0.0447,0.0000,0.0000,0.0000,0.0209,0.0005,200,26.1443
0.0414,0.0000,0.0000,0.0000,0.0210,0.0005,200,26.1477
0.0422,0.0000,0.0000,0.0000,0.0214,0.0005,200,26.1473
0.0411,0.0000,0.0000,0.0000,0.0203,0.0003,200,26.1485
0.0416,0.0000,0.0000,0.0000,0.0204,0.0005,200,26.1492
0.0424,0.0000,0.0000,0.0000,0.0213,0.0006,200,26.1507
0.0415,0.0000,0.0000,0.0000,0.0204,0.0005,200,26.1518
0.0426,0.0000,0.0000,0.0000,0.0205,0.0004,200,26.1507
0.0432,0.0000,0.0000,0.0000,0.0208,0.0006,200,26.1523
0.0425,0.0000,0.0000,0.0000,0.0208,0.0006,200,26.1530
0.0426,0.0000,0.0000,0.0000,0.0208,0.0007,200,26.1530
0.0417,0.0000,0.0000,0.0000,0.0205,0.0004,200,26.1555
0.0414,0.0000,0.0000,0.0000,0.0197,0.0004,200,26.1571
0.0415,0.0000,0.0000,0.0000,0.0203,0.0005,200,26.1573
0.0428,0.0000,0.0000,0.0000,0.0205,0.0004,200,26.1577
0.0414,0.0000,0.0000,0.0000,0.0203,0.0004,200,26.1596
0.0424,0.0000,0.0000,0.0000,0.0210,0.0005,200,26.1591
0.0421,0.0000,0.0000,0.0000,0.0208,0.0005,200,26.1606
0.0420,0.0000,0.0000,0.0000,0.0206,0.0006,200,26.1609
0.0418,0.0000,0.0000,0.0000,0.0200,0.0005,200,26.1615
0.0419,0.0000,0.0000,0.0000,0.0195,0.0005,200,26.1632
0.0414,0.0000,0.0000,0.0000,0.0194,0.0007,200,26.1639
0.0428,0.0000,0.0000,0.0000,0.0197,0.0005,200,26.1626
0.0437,0.0000,0.0000,0.0000,0.0218,0.0006,200,26.1644
0.0428,0.0000,0.0000,0.0000,0.0213,0.0006,200,26.1657
0.0428,0.0000,0.0000,0.0000,0.0208,0.0005,200,26.1661
0.0424,0.0000,0.0000,0.0000,0.0210,0.0006,200,26.1675
0.0429,0.0000,0.0000,0.0000,0.0220,0.0006,200,26.1673
0.0437,0.0000,0.0000,0.0000,0.0219,0.0005,200,26.1691
0.0433,0.0000,0.0000,0.0000,0.0216,0.0005,200,26.1697
0.0434,0.0000,0.0000,0.0000,0.0227,0.0005,200,26.1709
0.0437,0.0000,0.0000,0.0000,0.0213,0.0005,200,26.1709
0.0432,0.0000,0.0000,0.0000,0.0215,0.0005,200,26.1717
0.0423,0.0000,0.0000,0.0000,0.0219,0.0005,200,26.1761
0.0454,0.0000,0.0000,0.0000,0.0225,0.0005,200,26.1730
0.0437,0.0000,0.0000,0.0000,0.0220,0.0005,200,26.1747
0.0437,0.0000,0.0000,0.0000,0.0226,0.0005,200,26.1755
0.0440,0.0000,0.0000,0.0001,0.0223,0.0006,200,26.1768
0.0426,0.0000,0.0000,0.0000,0.0217,0.0005,200,26.1785
0.0449,0.0000,0.0000,0.0000,0.0230,0.0009,200,26.1766
0.0431,0.0000,0.0000,0.0000,0.0221,0.0004,200,26.1792
0.0444,0.0000,0.0000,0.0000,0.0228,0.0005,200,26.1785
0.0437,0.0000,0.0000,0.0000,0.0221,0.0005,200,26.1803
0.0429,0.0000,0.0000,0.0000,0.0220,0.0005,200,26.1811
0.0428,0.0000,0.0000,0.0000,0.0206,0.0005,200,26.1831
0.0438,0.0000,0.0000,0.0000,0.0228,0.0006,200,26.1826
0.0428,0.0000,0.0000,0.0000,0.0211,0.0005,200,26.1837
0.0413,0.0000,0.0000,0.0000,0.0215,0.0004,200,26.1855
0.0424,0.0000,0.0000,0.0000,0.0199,0.0005,200,26.1859
0.0423,0.0000,0.0000,0.0000,0.0209,0.0006,200,26.1873
0.0423,0.0000,0.0000,0.0000,0.0211,0.0006,200,26.1891
0.0430,0.0000,0.0000,0.0000,0.0213,0.0006,200,26.1890
0.0440,0.0000,0.0000,0.0000,0.0206,0.0006,200,26.1896
0.0444,0.0000,0.0000,0.0000,0.0211,0.0006,200,26.1895
0.0434,0.0000,0.0000,0.0000,0.0211,0.0006,200,26.1909
0.0426,0.0000,0.0000,0.0000,0.0207,0.0006,200,26.1931
0.0447,0.0000,0.0000,0.0000,0.0219,0.0006,200,26.1934
0.0465,0.0000,0.0000,0.0000,0.0235,0.0005,200,26.1933
0.0444,0.0000,0.0000,0.0000,0.0232,0.0006,200,26.1957
0.0447,0.0000,0.0000,0.0000,0.0227,0.0005,200,26.1955
0.0451,0.0000,0.0000,0.0000,0.0229,0.0006,200,26.1955
