response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0416,0.0000,0.0000,0.0000,0.0201,0.0006,200,38.7173
0.0431,0.0000,0.0000,0.0000,0.0218,0.0006,200,38.7160
0.0441,0.0003,0.0000,0.0000,0.0222,0.0005,200,38.7155
0.0459,0.0000,0.0000,0.0000,0.0214,0.0007,200,38.7144
0.0425,0.0000,0.0000,0.0000,0.0217,0.0007,200,38.7185
0.0438,0.0000,0.0000,0.0000,0.0225,0.0006,200,38.7179
0.0439,0.0000,0.0000,0.0000,0.0229,0.0005,200,38.7184
0.0424,0.0000,0.0000,0.0000,0.0209,0.0006,200,38.7201
0.0452,0.0000,0.0000,0.0000,0.0217,0.0006,200,38.7221
0.0446,0.0000,0.0000,0.0000,0.0222,0.0009,200,38.7229
0.0438,0.0000,0.0000,0.0000,0.0205,0.0006,200,38.7245
0.0445,0.0000,0.0000,0.0001,0.0220,0.0006,200,38.7251
0.0452,0.0005,0.0000,0.0000,0.0216,0.0006,200,38.7263
0.0451,0.0000,0.0000,0.0000,0.0231,0.0007,200,38.7283
0.0451,0.0000,0.0000,0.0000,0.0231,0.0006,200,38.7289
0.0465,0.0000,0.0000,0.0000,0.0239,0.0006,200,38.7295
0.0447,0.0000,0.0000,0.0001,0.0216,0.0020,200,38.7338
0.0452,0.0000,0.0000,0.0000,0.0231,0.0006,200,38.7337
0.0478,0.0002,0.0000,0.0001,0.0244,0.0005,200,38.7311
0.0453,0.0000,0.0000,0.0000,0.0237,0.0004,200,38.7339
0.0470,0.0002,0.0000,0.0000,0.0237,0.0005,200,38.7343
0.0467,0.0000,0.0000,0.0000,0.0236,0.0005,200,38.7359
0.0455,0.0002,0.0000,0.0001,0.0224,0.0004,200,38.7387
0.0435,0.0000,0.0000,0.0000,0.0214,0.0006,200,38.7427
0.0460,0.0000,0.0000,0.0000,0.0224,0.0009,200,38.7416
0.0470,0.0000,0.0000,0.0000,0.0234,0.0005,200,38.7414
0.0471,0.0000,0.0001,0.0001,0.0236,0.0006,200,38.7414
0.0467,0.0000,0.0000,0.0001,0.0239,0.0006,200,38.7423
0.0461,0.0000,0.0000,0.0000,0.0239,0.0006,200,38.7430
0.0446,0.0002,0.0000,0.0000,0.0221,0.0006,200,38.7452
0.0447,0.0000,0.0000,0.0000,0.0230,0.0006,200,38.7459
0.0480,0.0000,0.0000,0.0000,0.0242,0.0006,200,38.7442
0.0482,0.0000,0.0000,0.0000,0.0249,0.0007,200,38.7442
0.0462,0.0000,0.0000,0.0000,0.0224,0.0006,200,38.7462
0.0468,0.0000,0.0000,0.0000,0.0245,0.0007,200,38.7468
0.0466,0.0000,0.0000,0.0000,0.0239,0.0006,200,38.7479
0.0461,0.0000,0.0000,0.0000,0.0236,0.0006,200,38.7487
0.0456,0.0000,0.0000,0.0000,0.0229,0.0006,200,38.7498
0.0476,0.0000,0.0000,0.0000,0.0233,0.0020,200,38.7498
0.0440,0.0000,0.0000,0.0000,0.0217,0.0006,200,38.7536
0.0476,0.0000,0.0000,0.0000,0.0239,0.0008,200,38.7502
0.0468,0.0000,0.0001,0.0000,0.0212,0.0011,200,38.7513
0.0464,0.0002,0.0000,0.0001,0.0221,0.0005,200,38.7523
0.0469,0.0000,0.0000,0.0000,0.0226,0.0006,200,38.7529
0.0458,0.0000,0.0000,0.0000,0.0214,0.0006,200,38.7553
0.0479,0.0000,0.0000,0.0000,0.0225,0.0005,200,38.7536
0.0464,0.0000,0.0000,0.0000,0.0228,0.0006,200,38.7574
0.0464,0.0000,0.0000,0.0000,0.0224,0.0006,200,38.7574
0.0493,0.0000,0.0000,0.0000,0.0244,0.0006,200,38.7552
0.0472,0.0000,0.0000,0.0000,0.0228,0.0007,200,38.7574
0.0461,0.0000,0.0000,0.0000,0.0220,0.0006,200,38.7590
0.0456,0.0000,0.0000,0.0000,0.0219,0.0006,200,38.7596
0.0471,0.0002,0.0000,0.0000,0.0230,0.0005,200,38.7591
0.0471,0.0000,0.0000,0.0000,0.0231,0.0006,200,38.7603
0.0471,0.0000,0.0000,0.0000,0.0223,0.0006,200,38.7611
0.0472,0.0000,0.0000,0.0000,0.0215,0.0018,200,38.7625
0.0484,0.0000,0.0001,0.0000,0.0234,0.0005,200,38.7617
0.0478,0.0000,0.0000,0.0000,0.0231,0.0006,200,38.7624
0.0463,0.0000,0.0000,0.0000,0.0230,0.0006,200,38.7672
0.0466,0.0000,0.0000,0.0000,0.0217,0.0005,200,38.7675
0.0459,0.0000,0.0000,0.0000,0.0218,0.0005,200,38.7682
0.0465,0.0002,0.0000,0.0001,0.0215,0.0006,200,38.7696
0.0462,0.0000,0.0000,0.0000,0.0219,0.0006,200,38.7715
0.0447,0.0003,0.0001,0.0000,0.0209,0.0006,200,38.7741
0.0461,0.0000,0.0000,0.0000,0.0215,0.0008,200,38.7734
0.0454,0.0000,0.0000,0.0000,0.0223,0.0006,200,38.7760
0.0429,0.0000,0.0000,0.0001,0.0204,0.0005,200,38.7789
0.0438,0.0000,0.0000,0.0000,0.0218,0.0004,200,38.7785
0.0441,0.0000,0.0000,0.0000,0.0214,0.0005,200,38.7792
0.0451,0.0000,0.0000,0.0000,0.0194,0.0005,200,38.7788
0.0438,0.0000,0.0000,0.0000,0.0201,0.0006,200,38.7813
0.0441,0.0000,0.0000,0.0000,0.0208,0.0006,200,38.7826
0.0450,0.0000,0.0000,0.0000,0.0218,0.0006,200,38.7842
0.0431,0.0000,0.0000,0.0000,0.0188,0.0006,200,38.7862
0.0423,0.0000,0.0000,0.0000,0.0187,0.0004,200,38.7877
0.0410,0.0000,0.0000,0.0000,0.0186,0.0006,200,38.7891
0.0422,0.0000,0.0000,0.0000,0.0196,0.0005,200,38.7890
0.0433,0.0000,0.0000,0.0000,0.0201,0.0005,200,38.7883
0.0435,0.0000,0.0000,0.0000,0.0207,0.0005,200,38.7885
0.0430,0.0000,0.0000,0.0000,0.0196,0.0006,200,38.7906
0.0452,0.0000,0.0000,0.0000,0.0204,0.0019,200,38.7898
0.0418,0.0000,0.0000,0.0000,0.0193,0.0005,200,38.7937
0.0434,0.0000,0.0000,0.0000,0.0197,0.0005,200,38.7924
0.0434,0.0002,0.0000,0.0000,0.0194,0.0009,200,38.7924
0.0444,0.0000,0.0000,0.0000,0.0202,0.0006,200,38.7922
0.0420,0.0000,0.0000,0.0000,0.0200,0.0006,200,38.7945
0.0435,0.0000,0.0000,0.0000,0.0200,0.0006,200,38.7948
0.0414,0.0000,0.0000,0.0000,0.0203,0.0006,200,38.7973
0.0437,0.0000,0.0000,0.0000,0.0208,0.0009,200,38.7954
0.0427,0.0000,0.0000,0.0000,0.0201,0.0007,200,38.7977
0.0431,0.0000,0.0000,0.0000,0.0206,0.0006,200,38.7978
0.0434,0.0000,0.0000,0.0000,0.0210,0.0006,200,38.7981
0.0421,0.0000,0.0000,0.0000,0.0203,0.0006,200,38.7998
0.0437,0.0000,0.0000,0.0000,0.0205,0.0006,200,38.7986
0.0428,0.0000,0.0000,0.0000,0.0206,0.0006,200,38.8011
0.0410,0.0000,0.0000,0.0000,0.0198,0.0005,200,38.8037
0.0440,0.0000,0.0000,0.0000,0.0203,0.0005,200,38.8015
0.0417,0.0000,0.0000,0.0000,0.0205,0.0006,200,38.8038
0.0424,0.0000,0.0000,0.0000,0.0209,0.0006,200,38.8045
0.0425,0.0000,0.0000,0.0000,0.0200,0.0006,200,38.8051
0.0424,0.0000,0.0000,0.0000,0.0205,0.0011,200,38.8052
0.0432,0.0000,0.0001,0.0000,0.0203,0.0006,200,38.8047
0.0400,0.0000,0.0000,0.0000,0.0203,0.0006,200,38.8097
0.0421,0.0000,0.0000,0.0000,0.0210,0.0006,200,38.8082
0.0441,0.0000,0.0000,0.0000,0.0205,0.0011,200,38.8063
0.0435,0.0003,0.0001,0.0000,0.0218,0.0006,200,38.8074
0.0424,0.0004,0.0000,0.0000,0.0202,0.0006,200,38.8102
0.0437,0.0005,0.0000,0.0000,0.0212,0.0006,200,38.8101
0.0468,0.0000,0.0000,0.0000,0.0247,0.0011,200,38.8141
0.0476,0.0000,0.0000,0.0000,0.0247,0.0012,200,38.8135
0.0486,0.0000,0.0000,0.0000,0.0194,0.0081,200,38.8141
0.0414,0.0000,0.0000,0.0000,0.0190,0.0017,200,38.8214
0.0454,0.0002,0.0001,0.0000,0.0217,0.0019,200,38.8178
0.0444,0.0000,0.0000,0.0000,0.0222,0.0020,200,38.8187
0.0473,0.0000,0.0000,0.0000,0.0241,0.0022,200,38.8161
0.0403,0.0000,0.0000,0.0000,0.0179,0.0006,200,38.8233
0.0443,0.0000,0.0000,0.0000,0.0208,0.0026,200,38.8195
0.0423,0.0000,0.0000,0.0000,0.0197,0.0020,200,38.8218
0.0402,0.0000,0.0000,0.0000,0.0180,0.0021,200,38.8239
0.0413,0.0000,0.0000,0.0000,0.0205,0.0005,200,38.8251
0.0450,0.0000,0.0000,0.0000,0.0204,0.0005,200,38.8223
0.0443,0.0000,0.0000,0.0000,0.0221,0.0005,200,38.8267
0.0422,0.0000,0.0000,0.0000,0.0227,0.0006,200,38.8293
0.0441,0.0000,0.0000,0.0000,0.0225,0.0005,200,38.8293
0.0438,0.0000,0.0000,0.0000,0.0220,0.0006,200,38.8300
0.0443,0.0000,0.0000,0.0000,0.0224,0.0006,200,38.8301
0.0432,0.0000,0.0000,0.0000,0.0219,0.0005,200,38.8312
0.0435,0.0000,0.0000,0.0000,0.0220,0.0005,200,38.8319
0.0447,0.0000,0.0000,0.0000,0.0228,0.0005,200,38.8316
0.0452,0.0000,0.0000,0.0000,0.0226,0.0021,200,38.8336
0.0441,0.0000,0.0000,0.0001,0.0183,0.0006,200,38.8350
0.0405,0.0000,0.0000,0.0000,0.0161,0.0005,200,38.8387
0.0379,0.0000,0.0000,0.0000,0.0160,0.0004,200,38.8415
0.0439,0.0000,0.0000,0.0000,0.0247,0.0005,200,38.8355
0.0448,0.0000,0.0000,0.0000,0.0170,0.0006,200,38.8366
0.0412,0.0000,0.0000,0.0000,0.0174,0.0006,200,38.8404
0.0371,0.0000,0.0000,0.0000,0.0177,0.0005,200,38.8447
0.0434,0.0000,0.0000,0.0000,0.0185,0.0005,200,38.8391
0.0393,0.0000,0.0000,0.0000,0.0192,0.0004,200,38.8439
0.0492,0.0000,0.0000,0.0000,0.0211,0.0007,200,38.8359
0.0428,0.0000,0.0000,0.0000,0.0211,0.0007,200,38.8423
0.0441,0.0000,0.0000,0.0000,0.0210,0.0006,200,38.8409
0.0454,0.0000,0.0000,0.0000,0.0229,0.0006,200,38.8419
0.0491,0.0000,0.0000,0.0000,0.0227,0.0005,200,38.8382
0.0519,0.0000,0.0000,0.0000,0.0233,0.0004,200,38.8358
0.0529,0.0000,0.0000,0.0000,0.0248,0.0006,200,38.8365
0.0454,0.0000,0.0000,0.0000,0.0221,0.0019,200,38.8456
0.0446,0.0000,0.0000,0.0000,0.0234,0.0006,200,38.8469
0.0438,0.0000,0.0000,0.0000,0.0204,0.0005,200,38.8476
0.0424,0.0000,0.0000,0.0000,0.0203,0.0005,200,38.8497
0.0418,0.0000,0.0000,0.0000,0.0203,0.0006,200,38.8503
0.0472,0.0000,0.0000,0.0000,0.0232,0.0018,200,38.8455
0.0454,0.0000,0.0000,0.0000,0.0215,0.0006,200,38.8478
0.0433,0.0000,0.0000,0.0000,0.0206,0.0005,200,38.8509
0.0445,0.0000,0.0000,0.0000,0.0207,0.0005,200,38.8504
0.0475,0.0000,0.0000,0.0000,0.0238,0.0005,200,38.8475
0.0437,0.0000,0.0000,0.0000,0.0221,0.0004,200,38.8526
0.0445,0.0000,0.0000,0.0000,0.0221,0.0005,200,38.8538
0.0383,0.0000,0.0000,0.0000,0.0201,0.0005,200,38.8612
0.0386,0.0000,0.0000,0.0000,0.0201,0.0005,200,38.8609
0.0373,0.0000,0.0000,0.0000,0.0205,0.0005,200,38.8627
0.0391,0.0000,0.0000,0.0000,0.0211,0.0005,200,38.8628
0.0418,0.0000,0.0000,0.0000,0.0199,0.0006,200,38.8634
0.0417,0.0000,0.0000,0.0000,0.0221,0.0006,200,38.8636
0.0436,0.0000,0.0000,0.0000,0.0213,0.0004,200,38.8632
0.0438,0.0000,0.0000,0.0000,0.0211,0.0006,200,38.8631
0.0435,0.0000,0.0000,0.0000,0.0198,0.0005,200,38.8640
0.0450,0.0000,0.0000,0.0000,0.0216,0.0004,200,38.8638
0.0432,0.0000,0.0000,0.0000,0.0202,0.0005,200,38.8664
0.0456,0.0000,0.0000,0.0000,0.0205,0.0005,200,38.8642
0.0414,0.0000,0.0000,0.0000,0.0199,0.0006,200,38.8710
0.0453,0.0000,0.0000,0.0000,0.0206,0.0006,200,38.8673
0.0413,0.0000,0.0000,0.0000,0.0198,0.0004,200,38.8714
0.0413,0.0000,0.0000,0.0000,0.0197,0.0006,200,38.8735
0.0424,0.0000,0.0000,0.0000,0.0205,0.0006,200,38.8738
0.0428,0.0000,0.0000,0.0000,0.0210,0.0006,200,38.8754
0.0438,0.0000,0.0000,0.0000,0.0212,0.0005,200,38.8744
0.0443,0.0000,0.0000,0.0000,0.0217,0.0005,200,38.8744
0.0425,0.0000,0.0000,0.0000,0.0202,0.0005,200,38.8763
0.0417,0.0000,0.0000,0.0000,0.0205,0.0006,200,38.8794
0.0419,0.0000,0.0000,0.0000,0.0207,0.0006,200,38.8791
0.0423,0.0000,0.0000,0.0000,0.0200,0.0006,200,38.8794
0.0425,0.0000,0.0000,0.0000,0.0199,0.0006,200,38.8792
0.0433,0.0000,0.0000,0.0000,0.0218,0.0012,200,38.8787
0.0409,0.0000,0.0000,0.0000,0.0202,0.0004,200,38.8813
0.0413,0.0000,0.0000,0.0000,0.0203,0.0006,200,38.8815
0.0420,0.0000,0.0000,0.0000,0.0204,0.0005,200,38.8819
0.0411,0.0000,0.0000,0.0000,0.0191,0.0006,200,38.8832
0.0393,0.0000,0.0000,0.0000,0.0190,0.0004,200,38.8851
0.0405,0.0000,0.0000,0.0000,0.0201,0.0005,200,38.8851
0.0432,0.0000,0.0000,0.0000,0.0202,0.0006,200,38.8825
0.0402,0.0000,0.0000,0.0000,0.0199,0.0005,200,38.8873
0.0405,0.0000,0.0000,0.0000,0.0197,0.0005,200,38.8872
0.0445,0.0000,0.0000,0.0000,0.0212,0.0006,200,38.8851
0.0423,0.0000,0.0000,0.0000,0.0221,0.0007,200,38.8877
0.0419,0.0000,0.0000,0.0000,0.0212,0.0005,200,38.8895
0.0397,0.0000,0.0000,0.0000,0.0192,0.0005,200,38.8920
0.0410,0.0000,0.0000,0.0000,0.0194,0.0005,200,38.8909
0.0413,0.0000,0.0000,0.0000,0.0202,0.0006,200,38.8915
0.0414,0.0000,0.0000,0.0000,0.0205,0.0006,200,38.8921
0.0427,0.0000,0.0000,0.0000,0.0214,0.0006,200,38.8915
0.0423,0.0000,0.0000,0.0000,0.0205,0.0005,200,38.8927
0.0419,0.0000,0.0000,0.0000,0.0206,0.0004,200,38.8933
0.0418,0.0000,0.0000,0.0000,0.0213,0.0006,200,38.8943
0.0422,0.0000,0.0000,0.0000,0.0208,0.0006,200,38.8948
0.0414,0.0000,0.0000,0.0000,0.0213,0.0006,200,38.8964
0.0440,0.0000,0.0000,0.0000,0.0207,0.0006,200,38.8950
0.0412,0.0000,0.0000,0.0000,0.0199,0.0006,200,38.8983
0.0403,0.0000,0.0000,0.0000,0.0191,0.0006,200,38.9000
0.0410,0.0000,0.0000,0.0000,0.0193,0.0005,200,38.8996
0.0426,0.0000,0.0000,0.0000,0.0202,0.0006,200,38.8994
0.0422,0.0000,0.0000,0.0000,0.0202,0.0006,200,38.9019
0.0410,0.0000,0.0000,0.0000,0.0199,0.0006,200,38.9052
0.0418,0.0000,0.0000,0.0000,0.0207,0.0006,200,38.9053
0.0403,0.0000,0.0000,0.0000,0.0196,0.0006,200,38.9068
0.0420,0.0000,0.0000,0.0000,0.0204,0.0006,200,38.9075
0.0429,0.0000,0.0000,0.0000,0.0215,0.0005,200,38.9070
0.0408,0.0000,0.0000,0.0000,0.0200,0.0005,200,38.9098
0.0419,0.0000,0.0000,0.0000,0.0201,0.0006,200,38.9088
0.0412,0.0000,0.0000,0.0000,0.0189,0.0006,200,38.9096
0.0409,0.0000,0.0000,0.0000,0.0189,0.0006,200,38.9124
0.0418,0.0000,0.0000,0.0000,0.0196,0.0005,200,38.9126
0.0425,0.0000,0.0000,0.0000,0.0203,0.0006,200,38.9127
0.0419,0.0000,0.0000,0.0000,0.0200,0.0005,200,38.9148
0.0408,0.0000,0.0000,0.0000,0.0200,0.0006,200,38.9161
0.0385,0.0000,0.0000,0.0000,0.0192,0.0005,200,38.9188
0.0405,0.0000,0.0000,0.0000,0.0202,0.0004,200,38.9182
0.0414,0.0000,0.0000,0.0000,0.0207,0.0006,200,38.9182
0.0409,0.0000,0.0000,0.0000,0.0199,0.0005,200,38.9188
0.0401,0.0000,0.0000,0.0000,0.0201,0.0006,200,38.9211
0.0408,0.0000,0.0000,0.0000,0.0204,0.0006,200,38.9211
0.0409,0.0000,0.0000,0.0000,0.0201,0.0006,200,38.9217
0.0412,0.0000,0.0000,0.0000,0.0196,0.0015,200,38.9217
0.0415,0.0000,0.0000,0.0000,0.0202,0.0005,200,38.9220
0.0419,0.0000,0.0000,0.0000,0.0207,0.0006,200,38.9223
0.0414,0.0000,0.0000,0.0000,0.0199,0.0005,200,38.9228
0.0409,0.0000,0.0000,0.0000,0.0203,0.0005,200,38.9239
0.0407,0.0000,0.0000,0.0000,0.0198,0.0006,200,38.9244
0.0414,0.0000,0.0000,0.0000,0.0203,0.0006,200,38.9244
0.0420,0.0000,0.0000,0.0000,0.0217,0.0005,200,38.9256
0.0421,0.0000,0.0000,0.0000,0.0206,0.0005,200,38.9257
0.0409,0.0000,0.0000,0.0000,0.0204,0.0005,200,38.9275
0.0402,0.0000,0.0000,0.0000,0.0195,0.0006,200,38.9296
0.0440,0.0000,0.0000,0.0000,0.0219,0.0006,200,38.9277
0.0418,0.0000,0.0000,0.0000,0.0221,0.0006,200,38.9299
0.0408,0.0000,0.0000,0.0000,0.0207,0.0006,200,38.9313
0.0407,0.0000,0.0000,0.0000,0.0202,0.0004,200,38.9318
0.0423,0.0000,0.0000,0.0000,0.0212,0.0006,200,38.9320
0.0415,0.0000,0.0000,0.0001,0.0211,0.0005,200,38.9335
0.0422,0.0000,0.0000,0.0000,0.0218,0.0005,200,38.9328
0.0428,0.0000,0.0000,0.0000,0.0217,0.0007,200,38.9342
0.0419,0.0000,0.0000,0.0000,0.0213,0.0006,200,38.9351
0.0427,0.0000,0.0000,0.0000,0.0216,0.0013,200,38.9350
0.0424,0.0000,0.0000,0.0000,0.0220,0.0006,200,38.9361
0.0432,0.0000,0.0000,0.0000,0.0224,0.0006,200,38.9370
0.0424,0.0000,0.0000,0.0000,0.0220,0.0006,200,38.9378
0.0455,0.0000,0.0000,0.0000,0.0250,0.0005,200,38.9390
0.0440,0.0000,0.0000,0.0000,0.0235,0.0006,200,38.9406
0.0443,0.0000,0.0000,0.0000,0.0238,0.0006,200,38.9403
0.0458,0.0000,0.0000,0.0000,0.0247,0.0006,200,38.9395
0.0449,0.0000,0.0000,0.0000,0.0236,0.0006,200,38.9420
0.0445,0.0000,0.0000,0.0000,0.0236,0.0006,200,38.9441
0.0436,0.0000,0.0000,0.0000,0.0223,0.0005,200,38.9462
0.0433,0.0000,0.0000,0.0000,0.0228,0.0006,200,38.9471
0.0428,0.0000,0.0000,0.0000,0.0231,0.0009,200,38.9498
0.0459,0.0000,0.0000,0.0000,0.0241,0.0017,200,38.9471
0.0431,0.0000,0.0000,0.0000,0.0217,0.0005,200,38.9506
0.0438,0.0000,0.0000,0.0000,0.0218,0.0006,200,38.9508
0.0439,0.0000,0.0000,0.0000,0.0226,0.0007,200,38.9507
0.0441,0.0000,0.0000,0.0000,0.0223,0.0005,200,38.9533
0.0430,0.0000,0.0000,0.0000,0.0219,0.0006,200,38.9544
0.0442,0.0000,0.0000,0.0000,0.0210,0.0005,200,38.9552
0.0434,0.0000,0.0000,0.0000,0.0214,0.0006,200,38.9567
0.0431,0.0000,0.0000,0.0000,0.0200,0.0004,200,38.9570
0.0460,0.0000,0.0000,0.0000,0.0209,0.0005,200,38.9573
0.0446,0.0000,0.0000,0.0000,0.0209,0.0006,200,38.9588
0.0545,0.0000,0.0000,0.0000,0.0213,0.0005,200,38.9495
0.0444,0.0000,0.0000,0.0000,0.0214,0.0005,200,38.9596
0.0435,0.0000,0.0000,0.0000,0.0199,0.0005,200,38.9612
0.0428,0.0000,0.0000,0.0000,0.0195,0.0006,200,38.9619
0.0424,0.0000,0.0000,0.0000,0.0197,0.0006,200,38.9626
0.0457,0.0000,0.0000,0.0000,0.0206,0.0006,200,38.9597
0.0440,0.0000,0.0000,0.0000,0.0198,0.0006,200,38.9629
0.0436,0.0000,0.0000,0.0000,0.0199,0.0006,200,38.9635
0.0430,0.0000,0.0000,0.0000,0.0194,0.0006,200,38.9651
0.0437,0.0000,0.0000,0.0000,0.0197,0.0006,200,38.9648
0.0448,0.0000,0.0000,0.0000,0.0201,0.0007,200,38.9642
0.0455,0.0000,0.0000,0.0000,0.0209,0.0006,200,38.9642
0.0443,0.0000,0.0000,0.0000,0.0208,0.0006,200,38.9657
0.0437,0.0000,0.0000,0.0000,0.0208,0.0006,200,38.9676
0.0436,0.0000,0.0000,0.0000,0.0200,0.0005,200,38.9684
0.0447,0.0000,0.0000,0.0000,0.0204,0.0006,200,38.9678
0.0413,0.0000,0.0000,0.0000,0.0205,0.0006,200,38.9718
0.0437,0.0000,0.0000,0.0000,0.0207,0.0008,200,38.9697
0.0422,0.0000,0.0000,0.0000,0.0212,0.0006,200,38.9718
0.0424,0.0000,0.0000,0.0000,0.0207,0.0005,200,38.9725
0.0436,0.0000,0.0000,0.0000,0.0206,0.0007,200,38.9721
0.0422,0.0000,0.0000,0.0000,0.0208,0.0006,200,38.9749
0.0403,0.0000,0.0000,0.0000,0.0195,0.0005,200,38.9769
0.0424,0.0000,0.0000,0.0000,0.0197,0.0006,200,38.9749
0.0408,0.0000,0.0000,0.0000,0.0201,0.0004,200,38.9770
0.0452,0.0000,0.0000,0.0000,0.0213,0.0005,200,38.9742
0.0423,0.0000,0.0000,0.0000,0.0213,0.0006,200,38.9776
0.0422,0.0000,0.0000,0.0000,0.0207,0.0004,200,38.9785
0.0416,0.0000,0.0000,0.0000,0.0209,0.0005,200,38.9802
0.0421,0.0000,0.0000,0.0000,0.0207,0.0006,200,38.9801
0.0406,0.0000,0.0000,0.0000,0.0203,0.0006,200,38.9846
0.0407,0.0000,0.0000,0.0000,0.0204,0.0006,200,38.9845
0.0420,0.0000,0.0000,0.0000,0.0209,0.0007,200,38.9846
0.0415,0.0000,0.0000,0.0000,0.0201,0.0005,200,38.9853
0.0413,0.0000,0.0000,0.0000,0.0202,0.0005,200,38.9870
0.0416,0.0000,0.0000,0.0000,0.0196,0.0006,200,38.9886
0.0414,0.0000,0.0000,0.0000,0.0206,0.0005,200,38.9898
0.0414,0.0000,0.0000,0.0000,0.0202,0.0004,200,38.9904
0.0410,0.0000,0.0000,0.0000,0.0192,0.0006,200,38.9927
0.0426,0.0000,0.0000,0.0000,0.0199,0.0006,200,38.9930
0.0411,0.0000,0.0000,0.0000,0.0197,0.0006,200,38.9946
0.0424,0.0000,0.0000,0.0000,0.0203,0.0007,200,38.9936
0.0422,0.0000,0.0000,0.0000,0.0198,0.0005,200,38.9946
0.0415,0.0000,0.0000,0.0000,0.0199,0.0005,200,38.9974
0.0419,0.0000,0.0000,0.0000,0.0201,0.0005,200,38.9974
0.0405,0.0000,0.0000,0.0000,0.0199,0.0004,200,38.9994
0.0410,0.0000,0.0000,0.0000,0.0203,0.0005,200,39.0001
0.0432,0.0000,0.0000,0.0000,0.0217,0.0005,200,39.0001
0.0399,0.0000,0.0000,0.0000,0.0203,0.0006,200,39.0034
0.0402,0.0000,0.0000,0.0000,0.0207,0.0008,200,39.0033
0.0400,0.0000,0.0000,0.0000,0.0204,0.0005,200,39.0040
0.0411,0.0000,0.0000,0.0000,0.0197,0.0005,200,39.0040
0.0408,0.0000,0.0000,0.0000,0.0200,0.0007,200,39.0046
0.0411,0.0000,0.0000,0.0000,0.0195,0.0005,200,39.0050
0.0413,0.0000,0.0000,0.0000,0.0199,0.0005,200,39.0054
0.0403,0.0000,0.0000,0.0000,0.0204,0.0005,200,39.0069
0.0427,0.0000,0.0000,0.0000,0.0204,0.0005,200,39.0046
0.0417,0.0000,0.0000,0.0000,0.0210,0.0006,200,39.0072
0.0414,0.0000,0.0000,0.0000,0.0205,0.0006,200,39.0081
0.0417,0.0000,0.0000,0.0000,0.0205,0.0007,200,39.0085
0.0417,0.0000,0.0000,0.0000,0.0208,0.0006,200,39.0090
0.0411,0.0000,0.0000,0.0000,0.0210,0.0005,200,39.0097
0.0412,0.0000,0.0000,0.0000,0.0202,0.0005,200,39.0100
0.0410,0.0000,0.0000,0.0000,0.0205,0.0004,200,39.0113
0.0412,0.0000,0.0000,0.0000,0.0200,0.0005,200,39.0120
0.0412,0.0000,0.0000,0.0000,0.0205,0.0004,200,39.0124
0.0413,0.0000,0.0000,0.0000,0.0206,0.0006,200,39.0131
0.0412,0.0000,0.0000,0.0000,0.0210,0.0007,200,39.0134
0.0402,0.0000,0.0000,0.0000,0.0196,0.0006,200,39.0157
0.0411,0.0000,0.0000,0.0000,0.0193,0.0008,200,39.0149
0.0423,0.0000,0.0000,0.0000,0.0199,0.0005,200,39.0139
0.0409,0.0000,0.0000,0.0000,0.0205,0.0006,200,39.0171
0.0415,0.0000,0.0000,0.0000,0.0207,0.0006,200,39.0172
0.0422,0.0000,0.0000,0.0000,0.0212,0.0005,200,39.0174
0.0424,0.0000,0.0000,0.0000,0.0213,0.0005,200,39.0178
0.0411,0.0000,0.0000,0.0000,0.0204,0.0006,200,39.0194
0.0414,0.0000,0.0000,0.0000,0.0205,0.0005,200,39.0199
0.0415,0.0000,0.0000,0.0000,0.0208,0.0006,200,39.0208
0.0422,0.0000,0.0000,0.0000,0.0201,0.0008,200,39.0218
0.0423,0.0000,0.0000,0.0000,0.0211,0.0006,200,39.0223
0.0403,0.0000,0.0000,0.0000,0.0205,0.0006,200,39.0252
0.0406,0.0000,0.0000,0.0000,0.0205,0.0008,200,39.0252
0.0430,0.0000,0.0000,0.0000,0.0209,0.0006,200,39.0268
0.0441,0.0000,0.0000,0.0000,0.0225,0.0006,200,39.0266
0.0427,0.0000,0.0000,0.0000,0.0212,0.0011,200,39.0283
0.0415,0.0000,0.0000,0.0000,0.0200,0.0006,200,39.0302
0.0421,0.0000,0.0000,0.0000,0.0211,0.0006,200,39.0312
0.0420,0.0000,0.0000,0.0000,0.0208,0.0007,200,39.0317
0.0424,0.0000,0.0000,0.0000,0.0208,0.0006,200,39.0336
0.0427,0.0000,0.0000,0.0000,0.0214,0.0006,200,39.0368
0.0414,0.0000,0.0000,0.0000,0.0208,0.0005,200,39.0389
0.0449,0.0000,0.0000,0.0000,0.0237,0.0005,200,39.0356
0.0446,0.0000,0.0000,0.0000,0.0228,0.0005,200,39.0361
0.0454,0.0000,0.0000,0.0000,0.0241,0.0006,200,39.0356
0.0428,0.0000,0.0000,0.0000,0.0218,0.0006,200,39.0393
0.0427,0.0000,0.0000,0.0000,0.0213,0.0006,200,39.0399
0.0434,0.0000,0.0000,0.0000,0.0222,0.0006,200,39.0411
0.0419,0.0000,0.0000,0.0000,0.0221,0.0006,200,39.0432
0.0425,0.0000,0.0000,0.0000,0.0221,0.0005,200,39.0433
0.0423,0.0000,0.0000,0.0000,0.0212,0.0006,200,39.0435
0.0460,0.0000,0.0000,0.0000,0.0252,0.0006,200,39.0440
