response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0423,0.0000,0.0000,0.0000,0.0204,0.0005,200,31.3081
0.0417,0.0000,0.0000,0.0000,0.0207,0.0016,200,31.3098
0.0449,0.0000,0.0000,0.0000,0.0227,0.0006,200,31.3112
0.0389,0.0000,0.0000,0.0000,0.0178,0.0008,200,31.3174
0.0430,0.0000,0.0000,0.0000,0.0229,0.0005,200,31.3137
0.0416,0.0000,0.0000,0.0000,0.0213,0.0007,200,31.3153
0.0449,0.0000,0.0000,0.0000,0.0252,0.0009,200,31.3124
0.0409,0.0000,0.0000,0.0000,0.0191,0.0009,200,31.3166
0.0420,0.0000,0.0000,0.0000,0.0209,0.0004,200,31.3168
0.0442,0.0000,0.0000,0.0000,0.0206,0.0020,200,31.3160
0.0423,0.0000,0.0000,0.0000,0.0204,0.0005,200,31.3179
0.0413,0.0000,0.0000,0.0000,0.0212,0.0005,200,31.3210
0.0417,0.0000,0.0000,0.0000,0.0213,0.0005,200,31.3206
0.0416,0.0000,0.0000,0.0000,0.0214,0.0005,200,31.3212
0.0429,0.0000,0.0000,0.0000,0.0212,0.0006,200,31.3213
0.0445,0.0000,0.0000,0.0000,0.0230,0.0006,200,31.3198
0.0418,0.0000,0.0000,0.0000,0.0214,0.0005,200,31.3243
0.0424,0.0000,0.0000,0.0000,0.0212,0.0005,200,31.3236
0.0418,0.0000,0.0000,0.0000,0.0211,0.0005,200,31.3250
0.0423,0.0000,0.0000,0.0000,0.0211,0.0005,200,31.3252
0.0415,0.0000,0.0000,0.0000,0.0204,0.0006,200,31.3267
0.0423,0.0000,0.0000,0.0000,0.0204,0.0006,200,31.3260
0.0427,0.0000,0.0000,0.0000,0.0203,0.0006,200,31.3257
0.0415,0.0000,0.0000,0.0000,0.0208,0.0005,200,31.3274
0.0410,0.0000,0.0000,0.0000,0.0200,0.0005,200,31.3295
0.0413,0.0000,0.0000,0.0000,0.0204,0.0006,200,31.3305
0.0388,0.0000,0.0000,0.0000,0.0156,0.0005,200,31.3336
0.0425,0.0000,0.0000,0.0000,0.0212,0.0005,200,31.3299
0.0401,0.0000,0.0000,0.0000,0.0163,0.0006,200,31.3329
0.0362,0.0000,0.0000,0.0000,0.0176,0.0005,200,31.3380
0.0434,0.0000,0.0000,0.0000,0.0173,0.0007,200,31.3311
0.0399,0.0000,0.0000,0.0000,0.0179,0.0006,200,31.3350
0.0427,0.0000,0.0000,0.0000,0.0180,0.0008,200,31.3324
0.0439,0.0000,0.0000,0.0000,0.0187,0.0005,200,31.3319
0.0431,0.0000,0.0000,0.0000,0.0201,0.0005,200,31.3347
0.0399,0.0000,0.0000,0.0000,0.0192,0.0004,200,31.3380
0.0410,0.0000,0.0000,0.0000,0.0187,0.0005,200,31.3381
0.0403,0.0000,0.0000,0.0000,0.0177,0.0005,200,31.3396
0.0407,0.0000,0.0000,0.0000,0.0184,0.0004,200,31.3398
0.0409,0.0000,0.0000,0.0000,0.0189,0.0004,200,31.3401
0.0412,0.0000,0.0000,0.0000,0.0190,0.0005,200,31.3404
0.0398,0.0000,0.0000,0.0000,0.0182,0.0004,200,31.3429
0.0403,0.0000,0.0000,0.0000,0.0186,0.0005,200,31.3430
0.0406,0.0000,0.0000,0.0000,0.0191,0.0006,200,31.3433
0.0411,0.0000,0.0000,0.0000,0.0188,0.0005,200,31.3438
0.0407,0.0000,0.0000,0.0000,0.0191,0.0005,200,31.3449
0.0422,0.0000,0.0000,0.0000,0.0199,0.0005,200,31.3474
0.0392,0.0000,0.0000,0.0000,0.0193,0.0006,200,31.3504
0.0400,0.0000,0.0000,0.0000,0.0189,0.0005,200,31.3498
0.0419,0.0000,0.0000,0.0000,0.0197,0.0008,200,31.3479
0.0388,0.0000,0.0000,0.0000,0.0184,0.0009,200,31.3515
0.0408,0.0000,0.0000,0.0000,0.0190,0.0005,200,31.3497
0.0365,0.0000,0.0000,0.0000,0.0180,0.0006,200,31.3563
0.0368,0.0000,0.0000,0.0000,0.0185,0.0005,200,31.3561
0.0387,0.0000,0.0000,0.0000,0.0191,0.0005,200,31.3570
0.0391,0.0000,0.0000,0.0000,0.0188,0.0005,200,31.3573
0.0390,0.0000,0.0000,0.0000,0.0186,0.0007,200,31.3575
0.0403,0.0000,0.0000,0.0000,0.0202,0.0005,200,31.3567
0.0386,0.0000,0.0000,0.0000,0.0190,0.0005,200,31.3602
0.0387,0.0000,0.0000,0.0000,0.0193,0.0006,200,31.3602
0.0419,0.0000,0.0000,0.0000,0.0222,0.0005,200,31.3588
0.0392,0.0000,0.0000,0.0000,0.0198,0.0005,200,31.3623
0.0398,0.0000,0.0000,0.0000,0.0200,0.0004,200,31.3623
0.0398,0.0000,0.0000,0.0000,0.0202,0.0005,200,31.3628
0.0390,0.0000,0.0000,0.0000,0.0194,0.0004,200,31.3642
0.0401,0.0000,0.0000,0.0000,0.0204,0.0004,200,31.3642
0.0396,0.0000,0.0000,0.0000,0.0198,0.0005,200,31.3660
0.0398,0.0000,0.0000,0.0000,0.0201,0.0005,200,31.3661
0.0400,0.0000,0.0000,0.0000,0.0202,0.0004,200,31.3668
0.0398,0.0000,0.0000,0.0000,0.0206,0.0005,200,31.3675
0.0392,0.0000,0.0000,0.0000,0.0204,0.0005,200,31.3682
0.0398,0.0000,0.0000,0.0000,0.0208,0.0005,200,31.3683
0.0404,0.0000,0.0000,0.0000,0.0204,0.0006,200,31.3683
0.0403,0.0000,0.0000,0.0000,0.0210,0.0005,200,31.3688
0.0398,0.0000,0.0000,0.0000,0.0203,0.0005,200,31.3705
0.0395,0.0000,0.0000,0.0000,0.0204,0.0005,200,31.3719
0.0396,0.0000,0.0000,0.0000,0.0203,0.0005,200,31.3724
0.0396,0.0000,0.0000,0.0000,0.0200,0.0006,200,31.3730
0.0411,0.0000,0.0000,0.0000,0.0202,0.0009,200,31.3724
0.0397,0.0000,0.0000,0.0000,0.0197,0.0005,200,31.3745
0.0397,0.0000,0.0000,0.0000,0.0202,0.0005,200,31.3752
0.0411,0.0000,0.0000,0.0000,0.0203,0.0020,200,31.3742
0.0406,0.0000,0.0000,0.0000,0.0207,0.0005,200,31.3749
0.0403,0.0000,0.0000,0.0000,0.0212,0.0006,200,31.3759
0.0390,0.0000,0.0000,0.0000,0.0192,0.0004,200,31.3791
0.0404,0.0000,0.0000,0.0000,0.0191,0.0005,200,31.3778
0.0406,0.0000,0.0000,0.0000,0.0207,0.0009,200,31.3779
0.0388,0.0000,0.0000,0.0000,0.0182,0.0004,200,31.3805
0.0399,0.0000,0.0000,0.0000,0.0204,0.0006,200,31.3799
0.0400,0.0000,0.0000,0.0000,0.0195,0.0005,200,31.3810
0.0399,0.0000,0.0000,0.0000,0.0184,0.0004,200,31.3816
0.0396,0.0000,0.0000,0.0000,0.0189,0.0006,200,31.3833
0.0397,0.0000,0.0000,0.0000,0.0190,0.0004,200,31.3850
0.0408,0.0000,0.0000,0.0000,0.0195,0.0005,200,31.3840
0.0423,0.0000,0.0000,0.0000,0.0209,0.0005,200,31.3827
0.0406,0.0000,0.0000,0.0000,0.0196,0.0004,200,31.3856
0.0388,0.0000,0.0000,0.0000,0.0190,0.0004,200,31.3897
0.0396,0.0000,0.0000,0.0000,0.0190,0.0006,200,31.3896
0.0397,0.0000,0.0000,0.0000,0.0194,0.0005,200,31.3896
0.0404,0.0000,0.0000,0.0000,0.0192,0.0007,200,31.3903
0.0412,0.0000,0.0000,0.0000,0.0194,0.0005,200,31.3898
0.0406,0.0000,0.0000,0.0000,0.0192,0.0005,200,31.3905
0.0402,0.0000,0.0000,0.0000,0.0190,0.0006,200,31.3928
0.0406,0.0000,0.0000,0.0000,0.0192,0.0005,200,31.3929
0.0394,0.0000,0.0000,0.0000,0.0180,0.0005,200,31.3970
0.0407,0.0000,0.0000,0.0000,0.0201,0.0006,200,31.3957
0.0402,0.0000,0.0000,0.0000,0.0203,0.0007,200,31.3964
0.0402,0.0000,0.0000,0.0000,0.0181,0.0005,200,31.3965
0.0385,0.0000,0.0000,0.0000,0.0185,0.0005,200,31.3988
0.0413,0.0000,0.0000,0.0000,0.0200,0.0005,200,31.3988
0.0395,0.0000,0.0000,0.0000,0.0196,0.0006,200,31.4007
0.0388,0.0000,0.0000,0.0000,0.0186,0.0006,200,31.4015
0.0391,0.0000,0.0000,0.0000,0.0180,0.0006,200,31.4020
0.0395,0.0000,0.0000,0.0000,0.0190,0.0005,200,31.4026
0.0390,0.0000,0.0000,0.0000,0.0193,0.0005,200,31.4033
0.0395,0.0000,0.0000,0.0000,0.0197,0.0005,200,31.4059
0.0411,0.0000,0.0000,0.0000,0.0201,0.0005,200,31.4043
0.0398,0.0000,0.0000,0.0000,0.0205,0.0005,200,31.4056
0.0386,0.0000,0.0000,0.0000,0.0192,0.0005,200,31.4073
0.0392,0.0000,0.0000,0.0000,0.0188,0.0005,200,31.4068
0.0389,0.0000,0.0000,0.0000,0.0191,0.0005,200,31.4075
0.0383,0.0000,0.0000,0.0000,0.0185,0.0005,200,31.4092
0.0396,0.0000,0.0000,0.0000,0.0200,0.0006,200,31.4080
0.0398,0.0000,0.0000,0.0000,0.0201,0.0005,200,31.4087
0.0398,0.0000,0.0000,0.0000,0.0200,0.0005,200,31.4104
0.0385,0.0000,0.0000,0.0000,0.0188,0.0004,200,31.4120
0.0397,0.0000,0.0000,0.0000,0.0198,0.0006,200,31.4127
0.0391,0.0000,0.0000,0.0000,0.0195,0.0007,200,31.4135
0.0427,0.0000,0.0000,0.0000,0.0218,0.0005,200,31.4114
0.0398,0.0000,0.0000,0.0000,0.0208,0.0005,200,31.4149
0.0399,0.0000,0.0000,0.0000,0.0208,0.0004,200,31.4153
0.0415,0.0000,0.0000,0.0000,0.0215,0.0005,200,31.4142
0.0414,0.0000,0.0000,0.0000,0.0203,0.0005,200,31.4155
0.0414,0.0000,0.0000,0.0000,0.0227,0.0006,200,31.4182
0.0434,0.0000,0.0000,0.0000,0.0229,0.0006,200,31.4162
0.0430,0.0000,0.0000,0.0000,0.0209,0.0025,200,31.4185
0.0437,0.0000,0.0000,0.0000,0.0229,0.0005,200,31.4181
0.0420,0.0000,0.0000,0.0001,0.0214,0.0006,200,31.4198
0.0425,0.0000,0.0000,0.0000,0.0228,0.0005,200,31.4193
0.0408,0.0000,0.0000,0.0000,0.0218,0.0005,200,31.4215
0.0423,0.0000,0.0000,0.0000,0.0224,0.0004,200,31.4210
0.0399,0.0000,0.0000,0.0000,0.0220,0.0004,200,31.4246
0.0422,0.0000,0.0000,0.0000,0.0225,0.0004,200,31.4229
0.0418,0.0000,0.0000,0.0000,0.0225,0.0005,200,31.4247
0.0418,0.0000,0.0000,0.0000,0.0218,0.0006,200,31.4262
0.0435,0.0000,0.0000,0.0000,0.0222,0.0006,200,31.4250
0.0426,0.0000,0.0000,0.0000,0.0226,0.0005,200,31.4285
0.0424,0.0000,0.0000,0.0000,0.0221,0.0005,200,31.4292
0.0430,0.0000,0.0000,0.0000,0.0229,0.0006,200,31.4293
0.0412,0.0000,0.0000,0.0000,0.0217,0.0006,200,31.4311
0.0427,0.0000,0.0000,0.0000,0.0226,0.0004,200,31.4310
0.0424,0.0000,0.0000,0.0000,0.0222,0.0005,200,31.4329
0.0447,0.0000,0.0000,0.0000,0.0216,0.0006,200,31.4307
0.0431,0.0000,0.0000,0.0000,0.0208,0.0005,200,31.4335
0.0419,0.0000,0.0000,0.0000,0.0212,0.0005,200,31.4365
0.0425,0.0000,0.0000,0.0000,0.0213,0.0005,200,31.4364
0.0426,0.0000,0.0000,0.0000,0.0215,0.0005,200,31.4364
0.0437,0.0000,0.0000,0.0000,0.0210,0.0004,200,31.4368
0.0417,0.0000,0.0000,0.0000,0.0198,0.0005,200,31.4402
0.0448,0.0000,0.0000,0.0000,0.0201,0.0006,200,31.4373
0.0422,0.0000,0.0000,0.0000,0.0203,0.0004,200,31.4403
0.0444,0.0000,0.0000,0.0000,0.0218,0.0006,200,31.4403
0.0445,0.0002,0.0000,0.0000,0.0215,0.0005,200,31.4412
0.0444,0.0000,0.0000,0.0000,0.0209,0.0009,200,31.4421
0.0414,0.0000,0.0000,0.0000,0.0189,0.0006,200,31.4454
0.0447,0.0000,0.0000,0.0000,0.0209,0.0007,200,31.4423
0.0424,0.0000,0.0000,0.0000,0.0196,0.0005,200,31.4453
0.0426,0.0003,0.0000,0.0001,0.0199,0.0006,200,31.4454
0.0439,0.0000,0.0000,0.0000,0.0207,0.0006,200,31.4460
0.0441,0.0000,0.0000,0.0000,0.0208,0.0005,200,31.4464
0.0445,0.0000,0.0000,0.0000,0.0212,0.0005,200,31.4460
0.0434,0.0000,0.0000,0.0000,0.0203,0.0005,200,31.4476
0.0428,0.0000,0.0000,0.0000,0.0202,0.0006,200,31.4485
0.0442,0.0000,0.0000,0.0000,0.0215,0.0005,200,31.4475
0.0427,0.0000,0.0000,0.0000,0.0204,0.0005,200,31.4505
0.0437,0.0002,0.0000,0.0000,0.0200,0.0005,200,31.4502
0.0424,0.0000,0.0000,0.0000,0.0191,0.0005,200,31.4526
0.0433,0.0000,0.0000,0.0000,0.0202,0.0005,200,31.4523
0.0414,0.0000,0.0000,0.0000,0.0192,0.0006,200,31.4547
0.0415,0.0000,0.0000,0.0000,0.0198,0.0005,200,31.4553
0.0435,0.0000,0.0000,0.0000,0.0204,0.0006,200,31.4541
0.0431,0.0000,0.0000,0.0000,0.0201,0.0005,200,31.4556
0.0419,0.0000,0.0000,0.0000,0.0199,0.0005,200,31.4569
0.0410,0.0000,0.0000,0.0000,0.0200,0.0006,200,31.4595
0.0416,0.0000,0.0000,0.0000,0.0206,0.0006,200,31.4595
0.0407,0.0000,0.0000,0.0000,0.0207,0.0008,200,31.4615
0.0411,0.0000,0.0000,0.0000,0.0205,0.0005,200,31.4618
0.0423,0.0000,0.0000,0.0000,0.0203,0.0006,200,31.4618
0.0416,0.0000,0.0000,0.0000,0.0198,0.0006,200,31.4633
0.0431,0.0000,0.0001,0.0000,0.0199,0.0004,200,31.4618
0.0413,0.0000,0.0000,0.0000,0.0200,0.0005,200,31.4645
0.0441,0.0000,0.0000,0.0000,0.0207,0.0005,200,31.4624
0.0419,0.0000,0.0000,0.0000,0.0210,0.0005,200,31.4651
0.0413,0.0000,0.0000,0.0000,0.0190,0.0005,200,31.4680
0.0415,0.0000,0.0000,0.0000,0.0198,0.0005,200,31.4685
0.0436,0.0000,0.0000,0.0000,0.0201,0.0006,200,31.4665
0.0416,0.0003,0.0000,0.0000,0.0200,0.0004,200,31.4711
0.0416,0.0000,0.0000,0.0000,0.0195,0.0004,200,31.4723
0.0419,0.0002,0.0000,0.0000,0.0200,0.0005,200,31.4723
0.0431,0.0000,0.0000,0.0000,0.0206,0.0006,200,31.4716
0.0414,0.0000,0.0000,0.0000,0.0197,0.0006,200,31.4738
0.0405,0.0000,0.0000,0.0000,0.0198,0.0006,200,31.4766
0.0423,0.0002,0.0000,0.0000,0.0200,0.0007,200,31.4754
0.0430,0.0002,0.0000,0.0000,0.0197,0.0006,200,31.4754
0.0419,0.0000,0.0000,0.0000,0.0208,0.0007,200,31.4784
0.0416,0.0002,0.0000,0.0000,0.0205,0.0006,200,31.4789
0.0417,0.0002,0.0000,0.0000,0.0202,0.0005,200,31.4804
0.0433,0.0000,0.0000,0.0000,0.0219,0.0005,200,31.4790
0.0413,0.0000,0.0000,0.0000,0.0199,0.0006,200,31.4826
0.0420,0.0000,0.0000,0.0000,0.0210,0.0007,200,31.4818
0.0418,0.0002,0.0000,0.0000,0.0201,0.0005,200,31.4821
0.0421,0.0000,0.0000,0.0000,0.0221,0.0006,200,31.4857
0.0412,0.0000,0.0000,0.0000,0.0204,0.0006,200,31.4868
0.0415,0.0000,0.0000,0.0000,0.0204,0.0010,200,31.4865
0.0436,0.0004,0.0000,0.0000,0.0205,0.0012,200,31.4847
0.0416,0.0000,0.0000,0.0000,0.0202,0.0004,200,31.4870
0.0412,0.0000,0.0000,0.0000,0.0200,0.0006,200,31.4877
0.0417,0.0000,0.0000,0.0000,0.0207,0.0004,200,31.4880
0.0404,0.0000,0.0000,0.0000,0.0205,0.0005,200,31.4905
0.0415,0.0002,0.0000,0.0000,0.0211,0.0006,200,31.4905
0.0433,0.0000,0.0000,0.0000,0.0216,0.0005,200,31.4911
0.0428,0.0000,0.0000,0.0000,0.0219,0.0005,200,31.4917
0.0433,0.0000,0.0000,0.0000,0.0220,0.0005,200,31.4913
0.0418,0.0002,0.0000,0.0000,0.0213,0.0005,200,31.4932
0.0414,0.0000,0.0000,0.0000,0.0213,0.0005,200,31.4939
0.0459,0.0000,0.0000,0.0000,0.0231,0.0005,200,31.4899
0.0422,0.0000,0.0000,0.0000,0.0207,0.0005,200,31.4950
0.0422,0.0000,0.0000,0.0000,0.0214,0.0005,200,31.4956
0.0422,0.0002,0.0000,0.0000,0.0215,0.0005,200,31.4961
0.0421,0.0002,0.0000,0.0000,0.0210,0.0004,200,31.4968
0.0420,0.0000,0.0000,0.0000,0.0205,0.0005,200,31.4977
0.0419,0.0000,0.0000,0.0000,0.0207,0.0005,200,31.4988
0.0404,0.0002,0.0000,0.0000,0.0198,0.0005,200,31.5005
0.0438,0.0002,0.0000,0.0001,0.0217,0.0017,200,31.4987
0.0420,0.0000,0.0000,0.0000,0.0209,0.0005,200,31.5011
0.0410,0.0000,0.0000,0.0000,0.0194,0.0005,200,31.5022
0.0418,0.0000,0.0000,0.0001,0.0199,0.0005,200,31.5029
0.0387,0.0000,0.0000,0.0000,0.0171,0.0005,200,31.5064
0.0417,0.0002,0.0000,0.0000,0.0179,0.0005,200,31.5041
0.0418,0.0000,0.0000,0.0000,0.0188,0.0005,200,31.5049
0.0419,0.0000,0.0000,0.0000,0.0189,0.0005,200,31.5049
0.0401,0.0000,0.0000,0.0000,0.0192,0.0006,200,31.5071
0.0438,0.0000,0.0000,0.0000,0.0204,0.0006,200,31.5058
0.0413,0.0000,0.0000,0.0000,0.0202,0.0006,200,31.5093
0.0413,0.0000,0.0000,0.0000,0.0199,0.0006,200,31.5100
0.0422,0.0002,0.0000,0.0000,0.0205,0.0004,200,31.5101
0.0414,0.0000,0.0000,0.0000,0.0198,0.0004,200,31.5127
0.0405,0.0000,0.0000,0.0000,0.0196,0.0005,200,31.5148
0.0412,0.0000,0.0000,0.0000,0.0199,0.0005,200,31.5143
0.0438,0.0000,0.0000,0.0000,0.0222,0.0006,200,31.5139
0.0406,0.0000,0.0000,0.0000,0.0212,0.0006,200,31.5178
0.0441,0.0003,0.0001,0.0000,0.0213,0.0006,200,31.5152
0.0427,0.0000,0.0000,0.0000,0.0217,0.0005,200,31.5183
0.0441,0.0002,0.0000,0.0000,0.0217,0.0005,200,31.5171
0.0410,0.0000,0.0000,0.0000,0.0206,0.0005,200,31.5223
0.0429,0.0000,0.0000,0.0000,0.0221,0.0005,200,31.5205
0.0425,0.0000,0.0000,0.0000,0.0216,0.0005,200,31.5221
0.0445,0.0000,0.0000,0.0000,0.0216,0.0005,200,31.5203
0.0424,0.0000,0.0001,0.0000,0.0216,0.0006,200,31.5239
0.0426,0.0003,0.0000,0.0000,0.0211,0.0006,200,31.5239
0.0429,0.0003,0.0001,0.0001,0.0220,0.0004,200,31.5238
0.0416,0.0000,0.0000,0.0000,0.0218,0.0006,200,31.5278
0.0419,0.0000,0.0000,0.0000,0.0211,0.0005,200,31.5280
0.0419,0.0000,0.0000,0.0000,0.0215,0.0005,200,31.5283
0.0422,0.0000,0.0000,0.0000,0.0210,0.0005,200,31.5281
0.0426,0.0002,0.0000,0.0000,0.0213,0.0004,200,31.5289
0.0426,0.0000,0.0000,0.0000,0.0218,0.0005,200,31.5297
0.0429,0.0003,0.0000,0.0001,0.0213,0.0005,200,31.5309
0.0421,0.0000,0.0000,0.0000,0.0199,0.0007,200,31.5320
0.0403,0.0002,0.0000,0.0001,0.0207,0.0005,200,31.5343
0.0409,0.0000,0.0000,0.0000,0.0201,0.0004,200,31.5345
0.0410,0.0000,0.0000,0.0000,0.0200,0.0008,200,31.5346
0.0427,0.0000,0.0000,0.0000,0.0198,0.0005,200,31.5350
0.0425,0.0000,0.0001,0.0000,0.0200,0.0005,200,31.5353
0.0493,0.0000,0.0000,0.0000,0.0198,0.0005,200,31.5286
0.0419,0.0000,0.0000,0.0000,0.0198,0.0016,200,31.5372
0.0438,0.0000,0.0000,0.0000,0.0206,0.0005,200,31.5357
0.0420,0.0000,0.0000,0.0000,0.0199,0.0005,200,31.5378
0.0421,0.0000,0.0000,0.0000,0.0202,0.0005,200,31.5383
0.0423,0.0000,0.0000,0.0000,0.0203,0.0005,200,31.5397
0.0411,0.0000,0.0000,0.0000,0.0186,0.0005,200,31.5410
0.0437,0.0000,0.0000,0.0000,0.0206,0.0011,200,31.5389
0.0429,0.0000,0.0000,0.0000,0.0196,0.0005,200,31.5407
0.0418,0.0000,0.0000,0.0000,0.0195,0.0006,200,31.5425
0.0416,0.0000,0.0000,0.0000,0.0195,0.0005,200,31.5433
0.0423,0.0000,0.0000,0.0000,0.0201,0.0004,200,31.5431
0.0420,0.0000,0.0000,0.0000,0.0196,0.0005,200,31.5447
0.0421,0.0000,0.0000,0.0000,0.0191,0.0004,200,31.5451
0.0422,0.0000,0.0000,0.0000,0.0197,0.0005,200,31.5458
0.0419,0.0000,0.0000,0.0000,0.0202,0.0004,200,31.5467
0.0422,0.0000,0.0000,0.0000,0.0204,0.0005,200,31.5468
0.0425,0.0000,0.0000,0.0000,0.0192,0.0006,200,31.5472
0.0410,0.0000,0.0000,0.0000,0.0196,0.0005,200,31.5514
0.0428,0.0000,0.0000,0.0002,0.0200,0.0005,200,31.5496
0.0421,0.0002,0.0000,0.0000,0.0199,0.0009,200,31.5506
0.0391,0.0000,0.0000,0.0000,0.0195,0.0005,200,31.5541
0.0411,0.0000,0.0000,0.0000,0.0196,0.0005,200,31.5523
0.0397,0.0000,0.0000,0.0000,0.0189,0.0005,200,31.5555
0.0405,0.0000,0.0000,0.0000,0.0196,0.0006,200,31.5553
0.0410,0.0000,0.0002,0.0000,0.0188,0.0005,200,31.5577
0.0395,0.0000,0.0000,0.0000,0.0185,0.0006,200,31.5593
0.0423,0.0000,0.0000,0.0000,0.0206,0.0005,200,31.5584
0.0395,0.0000,0.0000,0.0000,0.0187,0.0005,200,31.5612
0.0413,0.0000,0.0000,0.0000,0.0201,0.0005,200,31.5611
0.0390,0.0000,0.0000,0.0000,0.0193,0.0006,200,31.5633
0.0393,0.0000,0.0000,0.0000,0.0194,0.0005,200,31.5634
0.0387,0.0000,0.0000,0.0000,0.0187,0.0005,200,31.5646
0.0406,0.0000,0.0000,0.0000,0.0201,0.0006,200,31.5648
0.0397,0.0000,0.0000,0.0000,0.0198,0.0004,200,31.5662
0.0413,0.0000,0.0000,0.0000,0.0198,0.0006,200,31.5665
0.0385,0.0000,0.0002,0.0000,0.0189,0.0007,200,31.5695
0.0413,0.0000,0.0000,0.0000,0.0202,0.0006,200,31.5668
0.0384,0.0000,0.0000,0.0000,0.0192,0.0004,200,31.5699
0.0398,0.0000,0.0000,0.0000,0.0193,0.0005,200,31.5702
0.0396,0.0000,0.0000,0.0000,0.0195,0.0014,200,31.5716
0.0414,0.0000,0.0000,0.0000,0.0207,0.0005,200,31.5702
0.0396,0.0000,0.0000,0.0000,0.0193,0.0005,200,31.5723
0.0381,0.0000,0.0000,0.0000,0.0179,0.0006,200,31.5753
0.0402,0.0000,0.0000,0.0000,0.0190,0.0006,200,31.5742
0.0388,0.0000,0.0000,0.0000,0.0190,0.0004,200,31.5756
0.0404,0.0000,0.0000,0.0000,0.0197,0.0005,200,31.5746
0.0417,0.0000,0.0000,0.0000,0.0204,0.0004,200,31.5738
0.0387,0.0000,0.0000,0.0000,0.0173,0.0004,200,31.5776
0.0392,0.0000,0.0000,0.0000,0.0180,0.0005,200,31.5779
0.0395,0.0000,0.0000,0.0000,0.0181,0.0006,200,31.5778
0.0387,0.0000,0.0000,0.0000,0.0189,0.0005,200,31.5791
0.0386,0.0000,0.0000,0.0000,0.0196,0.0005,200,31.5798
0.0387,0.0000,0.0000,0.0000,0.0181,0.0006,200,31.5804
0.0400,0.0000,0.0000,0.0000,0.0188,0.0004,200,31.5796
0.0390,0.0000,0.0000,0.0000,0.0186,0.0004,200,31.5820
0.0395,0.0000,0.0000,0.0000,0.0191,0.0005,200,31.5820
0.0395,0.0000,0.0000,0.0000,0.0193,0.0006,200,31.5826
0.0392,0.0000,0.0000,0.0000,0.0199,0.0005,200,31.5837
0.0388,0.0000,0.0000,0.0000,0.0190,0.0006,200,31.5854
0.0395,0.0000,0.0000,0.0000,0.0192,0.0005,200,31.5848
0.0402,0.0000,0.0000,0.0000,0.0201,0.0005,200,31.5843
0.0392,0.0000,0.0000,0.0000,0.0193,0.0004,200,31.5867
0.0385,0.0000,0.0000,0.0000,0.0187,0.0004,200,31.5880
0.0389,0.0000,0.0000,0.0000,0.0189,0.0006,200,31.5886
0.0406,0.0000,0.0000,0.0000,0.0194,0.0007,200,31.5872
0.0402,0.0000,0.0000,0.0000,0.0194,0.0005,200,31.5890
0.0398,0.0000,0.0000,0.0000,0.0197,0.0005,200,31.5897
0.0382,0.0000,0.0000,0.0000,0.0187,0.0005,200,31.5924
0.0387,0.0000,0.0000,0.0000,0.0195,0.0005,200,31.5925
0.0396,0.0000,0.0000,0.0000,0.0196,0.0005,200,31.5927
0.0392,0.0000,0.0000,0.0000,0.0196,0.0005,200,31.5935
0.0403,0.0000,0.0000,0.0000,0.0201,0.0005,200,31.5932
0.0398,0.0000,0.0000,0.0000,0.0192,0.0005,200,31.5952
0.0406,0.0000,0.0000,0.0000,0.0200,0.0005,200,31.5958
0.0387,0.0000,0.0000,0.0000,0.0187,0.0005,200,31.5987
0.0392,0.0000,0.0000,0.0000,0.0184,0.0005,200,31.5988
0.0388,0.0000,0.0000,0.0000,0.0188,0.0005,200,31.6008
0.0389,0.0000,0.0000,0.0000,0.0194,0.0005,200,31.6007
0.0386,0.0000,0.0000,0.0000,0.0189,0.0004,200,31.6024
0.0393,0.0000,0.0000,0.0000,0.0190,0.0005,200,31.6024
0.0399,0.0000,0.0000,0.0000,0.0190,0.0005,200,31.6027
0.0395,0.0000,0.0000,0.0000,0.0195,0.0004,200,31.6034
0.0389,0.0000,0.0000,0.0000,0.0193,0.0006,200,31.6054
0.0388,0.0000,0.0000,0.0000,0.0189,0.0005,200,31.6060
0.0380,0.0000,0.0000,0.0000,0.0192,0.0005,200,31.6078
0.0383,0.0000,0.0000,0.0000,0.0179,0.0004,200,31.6080
0.0394,0.0000,0.0000,0.0000,0.0189,0.0008,200,31.6081
0.0380,0.0000,0.0000,0.0000,0.0179,0.0008,200,31.6099
0.0484,0.0000,0.0000,0.0000,0.0203,0.0075,200,31.6084
0.0459,0.0000,0.0000,0.0000,0.0185,0.0078,200,31.6112
0.0457,0.0000,0.0000,0.0000,0.0185,0.0079,200,31.6117
0.0434,0.0000,0.0000,0.0000,0.0179,0.0061,200,31.6144
0.0460,0.0000,0.0000,0.0000,0.0180,0.0078,200,31.6119
0.0401,0.0000,0.0000,0.0000,0.0194,0.0023,200,31.6178
0.0446,0.0000,0.0000,0.0000,0.0205,0.0046,200,31.6135
0.0430,0.0000,0.0000,0.0000,0.0175,0.0046,200,31.6150
0.0410,0.0000,0.0000,0.0000,0.0177,0.0045,200,31.6171
0.0418,0.0000,0.0000,0.0000,0.0183,0.0039,200,31.6164
0.0438,0.0000,0.0000,0.0000,0.0189,0.0048,200,31.6144
0.0427,0.0000,0.0000,0.0000,0.0175,0.0049,200,31.6156
0.0393,0.0000,0.0000,0.0000,0.0201,0.0005,200,31.6191
0.0411,0.0000,0.0000,0.0000,0.0202,0.0005,200,31.6172
