response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0365,0.0000,0.0000,0.0000,0.0177,0.0005,200,21.4055
0.0369,0.0000,0.0000,0.0000,0.0181,0.0005,200,21.4089
0.0364,0.0000,0.0000,0.0000,0.0175,0.0004,200,21.4100
0.0372,0.0000,0.0000,0.0000,0.0182,0.0005,200,21.4098
0.0351,0.0000,0.0000,0.0000,0.0172,0.0005,200,21.4132
0.0370,0.0000,0.0000,0.0000,0.0185,0.0006,200,21.4114
0.0357,0.0000,0.0000,0.0000,0.0181,0.0004,200,21.4133
0.0426,0.0000,0.0000,0.0000,0.0204,0.0027,200,21.4070
0.0380,0.0000,0.0000,0.0000,0.0193,0.0006,200,21.4133
0.0385,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.4135
0.0387,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.4134
0.0407,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.4114
0.0368,0.0000,0.0000,0.0000,0.0174,0.0005,200,21.4155
0.0393,0.0000,0.0000,0.0000,0.0189,0.0006,200,21.4148
0.0385,0.0000,0.0000,0.0000,0.0189,0.0005,200,21.4163
0.0408,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.4141
0.0389,0.0000,0.0000,0.0000,0.0196,0.0005,200,21.4167
0.0400,0.0000,0.0000,0.0000,0.0200,0.0006,200,21.4162
0.0389,0.0000,0.0000,0.0000,0.0202,0.0006,200,21.4177
0.0394,0.0000,0.0000,0.0000,0.0199,0.0006,200,21.4183
0.0390,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.4189
0.0402,0.0000,0.0000,0.0000,0.0212,0.0007,200,21.4196
0.0399,0.0000,0.0000,0.0000,0.0206,0.0006,200,21.4203
0.0401,0.0000,0.0000,0.0000,0.0215,0.0005,200,21.4203
0.0430,0.0000,0.0000,0.0000,0.0244,0.0006,200,21.4183
0.0406,0.0000,0.0000,0.0000,0.0216,0.0006,200,21.4209
0.0394,0.0000,0.0000,0.0000,0.0210,0.0005,200,21.4222
0.0384,0.0000,0.0000,0.0000,0.0207,0.0005,200,21.4246
0.0393,0.0000,0.0000,0.0000,0.0212,0.0005,200,21.4242
0.0411,0.0000,0.0000,0.0000,0.0216,0.0005,200,21.4228
0.0407,0.0000,0.0000,0.0000,0.0222,0.0005,200,21.4245
0.0411,0.0000,0.0000,0.0000,0.0222,0.0004,200,21.4246
0.0408,0.0000,0.0000,0.0000,0.0218,0.0005,200,21.4252
0.0410,0.0000,0.0000,0.0000,0.0224,0.0005,200,21.4253
0.0403,0.0000,0.0000,0.0000,0.0225,0.0005,200,21.4266
0.0417,0.0000,0.0000,0.0000,0.0227,0.0005,200,21.4271
0.0418,0.0000,0.0000,0.0000,0.0238,0.0005,200,21.4270
0.0398,0.0000,0.0000,0.0000,0.0217,0.0005,200,21.4291
0.0424,0.0000,0.0000,0.0000,0.0236,0.0012,200,21.4271
0.0405,0.0000,0.0000,0.0000,0.0219,0.0006,200,21.4292
0.0401,0.0000,0.0000,0.0000,0.0214,0.0005,200,21.4304
0.0402,0.0000,0.0000,0.0000,0.0212,0.0006,200,21.4331
0.0422,0.0000,0.0000,0.0000,0.0227,0.0005,200,21.4326
0.0409,0.0000,0.0000,0.0000,0.0211,0.0004,200,21.4351
0.0422,0.0000,0.0000,0.0000,0.0197,0.0004,200,21.4358
0.0420,0.0000,0.0000,0.0000,0.0196,0.0005,200,21.4363
0.0414,0.0000,0.0000,0.0000,0.0200,0.0004,200,21.4381
0.0417,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.4401
0.0420,0.0000,0.0000,0.0000,0.0191,0.0005,200,21.4404
0.0419,0.0000,0.0000,0.0000,0.0192,0.0005,200,21.4420
0.0425,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.4420
0.0416,0.0000,0.0000,0.0000,0.0187,0.0005,200,21.4458
0.0415,0.0000,0.0000,0.0000,0.0184,0.0004,200,21.4470
0.0429,0.0000,0.0000,0.0000,0.0189,0.0006,200,21.4464
0.0421,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.4483
0.0410,0.0000,0.0000,0.0000,0.0186,0.0006,200,21.4496
0.0390,0.0000,0.0000,0.0000,0.0179,0.0004,200,21.4520
0.0420,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.4490
0.0433,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.4484
0.0418,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.4513
0.0411,0.0000,0.0000,0.0000,0.0183,0.0005,200,21.4521
0.0411,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.4521
0.0389,0.0000,0.0000,0.0000,0.0188,0.0005,200,21.4548
0.0405,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.4541
0.0430,0.0000,0.0000,0.0000,0.0203,0.0005,200,21.4523
0.0403,0.0000,0.0000,0.0000,0.0192,0.0004,200,21.4567
0.0409,0.0000,0.0000,0.0000,0.0191,0.0005,200,21.4561
0.0423,0.0000,0.0000,0.0000,0.0192,0.0005,200,21.4548
0.0416,0.0000,0.0000,0.0000,0.0192,0.0005,200,21.4556
0.0397,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.4579
0.0409,0.0000,0.0000,0.0000,0.0204,0.0006,200,21.4577
0.0396,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.4604
0.0400,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.4602
0.0408,0.0000,0.0000,0.0000,0.0204,0.0005,200,21.4598
0.0395,0.0000,0.0000,0.0000,0.0199,0.0005,200,21.4614
0.0397,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.4615
0.0407,0.0000,0.0000,0.0000,0.0199,0.0005,200,21.4615
0.0397,0.0000,0.0000,0.0000,0.0196,0.0007,200,21.4635
0.0397,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.4639
0.0411,0.0000,0.0000,0.0000,0.0217,0.0005,200,21.4630
0.0392,0.0000,0.0000,0.0000,0.0194,0.0005,200,21.4652
0.0393,0.0000,0.0000,0.0000,0.0200,0.0004,200,21.4657
0.0380,0.0000,0.0000,0.0000,0.0192,0.0005,200,21.4688
0.0382,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.4687
0.0412,0.0000,0.0000,0.0000,0.0216,0.0008,200,21.4659
0.0405,0.0000,0.0000,0.0000,0.0194,0.0007,200,21.4668
0.0414,0.0000,0.0000,0.0000,0.0218,0.0005,200,21.4663
0.0391,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.4689
0.0388,0.0000,0.0000,0.0000,0.0203,0.0005,200,21.4695
0.0392,0.0000,0.0000,0.0000,0.0201,0.0004,200,21.4697
0.0397,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.4704
0.0407,0.0000,0.0000,0.0000,0.0210,0.0005,200,21.4734
0.0402,0.0000,0.0000,0.0000,0.0209,0.0006,200,21.4760
0.0436,0.0000,0.0000,0.0000,0.0203,0.0004,200,21.4747
0.0409,0.0000,0.0000,0.0000,0.0204,0.0005,200,21.4794
0.0423,0.0000,0.0000,0.0000,0.0217,0.0005,200,21.4781
0.0423,0.0000,0.0000,0.0000,0.0223,0.0005,200,21.4782
0.0407,0.0000,0.0000,0.0000,0.0204,0.0006,200,21.4817
0.0410,0.0000,0.0000,0.0000,0.0204,0.0004,200,21.4824
0.0399,0.0000,0.0000,0.0000,0.0197,0.0006,200,21.4839
0.0411,0.0000,0.0000,0.0000,0.0205,0.0006,200,21.4845
0.0409,0.0000,0.0000,0.0000,0.0199,0.0005,200,21.4875
0.0417,0.0000,0.0000,0.0000,0.0200,0.0008,200,21.4885
0.0414,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.4893
0.0407,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.4904
0.0410,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.4905
0.0409,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.4911
0.0411,0.0000,0.0000,0.0000,0.0204,0.0004,200,21.4910
0.0409,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.4917
0.0404,0.0000,0.0000,0.0000,0.0189,0.0005,200,21.4932
0.0410,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.4932
0.0415,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.4932
0.0402,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.4946
0.0400,0.0000,0.0000,0.0000,0.0191,0.0004,200,21.4954
0.0418,0.0000,0.0000,0.0000,0.0204,0.0007,200,21.4938
0.0391,0.0000,0.0000,0.0000,0.0194,0.0007,200,21.4970
0.0419,0.0000,0.0000,0.0000,0.0210,0.0005,200,21.4972
0.0416,0.0000,0.0000,0.0000,0.0208,0.0006,200,21.4976
0.0422,0.0000,0.0000,0.0000,0.0226,0.0005,200,21.4970
0.0422,0.0000,0.0000,0.0000,0.0214,0.0005,200,21.4971
0.0413,0.0000,0.0000,0.0000,0.0189,0.0005,200,21.4986
0.0406,0.0000,0.0000,0.0000,0.0202,0.0005,200,21.5000
0.0418,0.0000,0.0000,0.0000,0.0210,0.0006,200,21.5006
0.0416,0.0000,0.0000,0.0000,0.0214,0.0005,200,21.5012
0.0441,0.0000,0.0000,0.0000,0.0229,0.0005,200,21.5002
0.0411,0.0000,0.0000,0.0000,0.0208,0.0006,200,21.5032
0.0434,0.0000,0.0000,0.0000,0.0229,0.0005,200,21.5009
0.0435,0.0000,0.0000,0.0000,0.0204,0.0018,200,21.5022
0.0426,0.0000,0.0000,0.0001,0.0204,0.0005,200,21.5036
0.0417,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.5050
0.0423,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.5044
0.0426,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.5041
0.0403,0.0000,0.0000,0.0000,0.0206,0.0005,200,21.5069
0.0414,0.0000,0.0000,0.0000,0.0217,0.0006,200,21.5072
0.0414,0.0000,0.0000,0.0000,0.0208,0.0004,200,21.5074
0.0422,0.0000,0.0000,0.0000,0.0218,0.0005,200,21.5069
0.0407,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.5101
0.0430,0.0000,0.0000,0.0000,0.0222,0.0005,200,21.5080
0.0437,0.0000,0.0000,0.0000,0.0228,0.0005,200,21.5078
0.0433,0.0000,0.0000,0.0000,0.0216,0.0005,200,21.5083
0.0428,0.0000,0.0000,0.0000,0.0216,0.0005,200,21.5089
0.0410,0.0000,0.0000,0.0000,0.0216,0.0005,200,21.5141
0.0407,0.0000,0.0000,0.0000,0.0191,0.0005,200,21.5183
0.0403,0.0000,0.0000,0.0000,0.0199,0.0005,200,21.5203
0.0451,0.0000,0.0000,0.0000,0.0213,0.0013,200,21.5162
0.0410,0.0000,0.0000,0.0000,0.0208,0.0006,200,21.5205
0.0423,0.0000,0.0000,0.0000,0.0213,0.0004,200,21.5204
0.0432,0.0000,0.0000,0.0000,0.0210,0.0007,200,21.5224
0.0402,0.0000,0.0000,0.0000,0.0196,0.0004,200,21.5257
0.0428,0.0000,0.0000,0.0000,0.0201,0.0006,200,21.5238
0.0436,0.0000,0.0000,0.0000,0.0206,0.0006,200,21.5233
0.0422,0.0000,0.0000,0.0000,0.0195,0.0006,200,21.5284
0.0409,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.5302
0.0419,0.0000,0.0000,0.0000,0.0200,0.0006,200,21.5316
0.0429,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.5307
0.0426,0.0000,0.0000,0.0000,0.0192,0.0005,200,21.5321
0.0439,0.0000,0.0000,0.0000,0.0204,0.0025,200,21.5311
0.0426,0.0000,0.0000,0.0000,0.0189,0.0016,200,21.5326
0.0437,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.5320
0.0422,0.0000,0.0000,0.0000,0.0199,0.0005,200,21.5336
0.0431,0.0000,0.0000,0.0000,0.0213,0.0006,200,21.5341
0.0411,0.0000,0.0000,0.0000,0.0198,0.0006,200,21.5361
0.0425,0.0000,0.0000,0.0000,0.0203,0.0005,200,21.5347
0.0432,0.0000,0.0000,0.0000,0.0203,0.0004,200,21.5347
0.0389,0.0000,0.0000,0.0000,0.0194,0.0005,200,21.5393
0.0434,0.0000,0.0000,0.0000,0.0216,0.0005,200,21.5354
0.0414,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.5391
0.0414,0.0000,0.0000,0.0000,0.0192,0.0006,200,21.5391
0.0415,0.0000,0.0000,0.0000,0.0219,0.0004,200,21.5392
0.0422,0.0000,0.0000,0.0000,0.0198,0.0004,200,21.5400
0.0425,0.0000,0.0000,0.0000,0.0204,0.0006,200,21.5405
0.0417,0.0000,0.0000,0.0000,0.0202,0.0005,200,21.5428
0.0421,0.0000,0.0000,0.0000,0.0213,0.0005,200,21.5424
0.0406,0.0000,0.0000,0.0000,0.0203,0.0005,200,21.5443
0.0408,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.5443
0.0394,0.0000,0.0000,0.0000,0.0192,0.0005,200,21.5457
0.0411,0.0000,0.0000,0.0000,0.0203,0.0014,200,21.5443
0.0412,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.5462
0.0522,0.0000,0.0000,0.0000,0.0202,0.0005,200,21.5356
0.0417,0.0000,0.0000,0.0000,0.0204,0.0007,200,21.5467
0.0424,0.0000,0.0000,0.0000,0.0204,0.0005,200,21.5467
0.0426,0.0000,0.0000,0.0000,0.0202,0.0008,200,21.5468
0.0413,0.0000,0.0000,0.0000,0.0203,0.0005,200,21.5485
0.0427,0.0000,0.0000,0.0000,0.0211,0.0005,200,21.5472
0.0416,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.5490
0.0425,0.0000,0.0000,0.0000,0.0210,0.0006,200,21.5487
0.0402,0.0000,0.0000,0.0000,0.0204,0.0005,200,21.5515
0.0411,0.0000,0.0000,0.0000,0.0202,0.0005,200,21.5509
0.0415,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.5517
0.0417,0.0000,0.0000,0.0000,0.0204,0.0006,200,21.5517
0.0449,0.0000,0.0000,0.0000,0.0227,0.0017,200,21.5510
0.0413,0.0000,0.0000,0.0000,0.0214,0.0005,200,21.5551
0.0412,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.5590
0.0389,0.0000,0.0000,0.0000,0.0196,0.0005,200,21.5614
0.0403,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.5606
0.0407,0.0000,0.0000,0.0000,0.0208,0.0005,200,21.5615
0.0397,0.0000,0.0000,0.0000,0.0176,0.0005,200,21.5627
0.0384,0.0000,0.0000,0.0000,0.0185,0.0005,200,21.5656
0.0388,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.5658
0.0395,0.0000,0.0000,0.0001,0.0188,0.0004,200,21.5666
0.0400,0.0000,0.0000,0.0000,0.0189,0.0005,200,21.5670
0.0391,0.0000,0.0000,0.0000,0.0185,0.0006,200,21.5711
0.0399,0.0000,0.0000,0.0000,0.0189,0.0006,200,21.5706
0.0385,0.0000,0.0000,0.0000,0.0181,0.0008,200,21.5736
0.0391,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.5735
0.0390,0.0000,0.0000,0.0000,0.0171,0.0005,200,21.5747
0.0390,0.0000,0.0000,0.0000,0.0175,0.0005,200,21.5751
0.0391,0.0000,0.0000,0.0000,0.0178,0.0005,200,21.5753
0.0375,0.0000,0.0000,0.0000,0.0180,0.0006,200,21.5772
0.0398,0.0000,0.0000,0.0000,0.0187,0.0005,200,21.5758
0.0405,0.0000,0.0000,0.0000,0.0191,0.0006,200,21.5757
0.0385,0.0000,0.0000,0.0000,0.0180,0.0006,200,21.5782
0.0396,0.0000,0.0000,0.0000,0.0183,0.0005,200,21.5772
0.0401,0.0000,0.0000,0.0000,0.0197,0.0012,200,21.5772
0.0388,0.0000,0.0000,0.0000,0.0184,0.0007,200,21.5788
0.0413,0.0000,0.0000,0.0000,0.0204,0.0005,200,21.5779
0.0387,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.5805
0.0393,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.5806
0.0392,0.0000,0.0000,0.0000,0.0189,0.0005,200,21.5807
0.0386,0.0000,0.0000,0.0000,0.0185,0.0005,200,21.5821
0.0378,0.0000,0.0000,0.0000,0.0187,0.0004,200,21.5831
0.0378,0.0000,0.0000,0.0000,0.0188,0.0005,200,21.5846
0.0380,0.0000,0.0000,0.0000,0.0189,0.0005,200,21.5846
0.0393,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.5854
0.0398,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.5848
0.0404,0.0000,0.0000,0.0000,0.0195,0.0006,200,21.5852
0.0405,0.0000,0.0000,0.0000,0.0193,0.0014,200,21.5851
0.0388,0.0000,0.0000,0.0000,0.0192,0.0005,200,21.5874
0.0402,0.0000,0.0000,0.0000,0.0190,0.0022,200,21.5877
0.0391,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.5891
0.0398,0.0000,0.0000,0.0000,0.0203,0.0006,200,21.5883
0.0384,0.0000,0.0000,0.0000,0.0195,0.0004,200,21.5898
0.0384,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.5899
0.0373,0.0000,0.0000,0.0000,0.0183,0.0005,200,21.5913
0.0394,0.0000,0.0000,0.0000,0.0199,0.0005,200,21.5894
0.0396,0.0000,0.0000,0.0000,0.0208,0.0005,200,21.5906
0.0392,0.0000,0.0000,0.0000,0.0199,0.0004,200,21.5917
0.0393,0.0000,0.0000,0.0000,0.0194,0.0006,200,21.5920
0.0382,0.0000,0.0000,0.0000,0.0189,0.0005,200,21.5932
0.0386,0.0000,0.0000,0.0000,0.0191,0.0008,200,21.5934
0.0371,0.0000,0.0000,0.0000,0.0193,0.0004,200,21.5959
0.0387,0.0000,0.0000,0.0000,0.0196,0.0005,200,21.5964
0.0379,0.0000,0.0000,0.0000,0.0181,0.0005,200,21.6002
0.0378,0.0000,0.0000,0.0000,0.0185,0.0006,200,21.6009
0.0383,0.0000,0.0000,0.0000,0.0188,0.0005,200,21.6023
0.0382,0.0000,0.0000,0.0000,0.0183,0.0004,200,21.6024
0.0404,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.6003
0.0382,0.0000,0.0000,0.0000,0.0193,0.0004,200,21.6040
0.0384,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.6046
0.0386,0.0000,0.0000,0.0000,0.0198,0.0007,200,21.6061
0.0375,0.0000,0.0000,0.0002,0.0189,0.0006,200,21.6102
0.0415,0.0000,0.0000,0.0000,0.0191,0.0004,200,21.6070
0.0393,0.0000,0.0000,0.0000,0.0202,0.0006,200,21.6105
0.0419,0.0000,0.0000,0.0000,0.0216,0.0005,200,21.6121
0.0398,0.0000,0.0000,0.0000,0.0200,0.0006,200,21.6144
0.0381,0.0000,0.0000,0.0000,0.0188,0.0005,200,21.6162
0.0400,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.6147
0.0423,0.0000,0.0000,0.0000,0.0221,0.0004,200,21.6126
0.0407,0.0000,0.0000,0.0000,0.0211,0.0005,200,21.6141
0.0393,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.6155
0.0412,0.0000,0.0000,0.0000,0.0201,0.0014,200,21.6137
0.0392,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.6167
0.0392,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.6168
0.0406,0.0000,0.0000,0.0000,0.0210,0.0004,200,21.6176
0.0396,0.0000,0.0000,0.0000,0.0214,0.0005,200,21.6193
0.0400,0.0000,0.0000,0.0000,0.0220,0.0005,200,21.6192
0.0422,0.0000,0.0000,0.0000,0.0226,0.0006,200,21.6173
0.0407,0.0000,0.0000,0.0000,0.0214,0.0005,200,21.6199
0.0404,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.6208
0.0424,0.0000,0.0000,0.0000,0.0215,0.0006,200,21.6199
0.0435,0.0000,0.0000,0.0000,0.0230,0.0006,200,21.6208
0.0420,0.0000,0.0000,0.0000,0.0222,0.0005,200,21.6226
0.0436,0.0000,0.0000,0.0000,0.0222,0.0005,200,21.6224
0.0415,0.0000,0.0000,0.0000,0.0224,0.0005,200,21.6247
0.0419,0.0000,0.0000,0.0000,0.0221,0.0008,200,21.6247
0.0410,0.0000,0.0000,0.0000,0.0218,0.0005,200,21.6261
0.0425,0.0000,0.0000,0.0000,0.0226,0.0005,200,21.6255
0.0425,0.0000,0.0000,0.0000,0.0224,0.0005,200,21.6257
0.0404,0.0000,0.0000,0.0000,0.0219,0.0005,200,21.6282
0.0406,0.0000,0.0000,0.0000,0.0221,0.0005,200,21.6282
0.0417,0.0000,0.0000,0.0000,0.0233,0.0006,200,21.6279
0.0417,0.0000,0.0000,0.0000,0.0221,0.0007,200,21.6283
0.0422,0.0000,0.0000,0.0000,0.0231,0.0005,200,21.6282
0.0421,0.0000,0.0000,0.0000,0.0223,0.0005,200,21.6288
0.0432,0.0000,0.0000,0.0000,0.0227,0.0005,200,21.6286
0.0422,0.0000,0.0000,0.0000,0.0184,0.0008,200,21.6314
0.0442,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.6302
0.0432,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.6320
0.0441,0.0000,0.0000,0.0000,0.0206,0.0005,200,21.6313
0.0431,0.0000,0.0000,0.0000,0.0215,0.0005,200,21.6331
0.0470,0.0000,0.0000,0.0000,0.0236,0.0005,200,21.6309
0.0430,0.0000,0.0000,0.0000,0.0220,0.0005,200,21.6351
0.0412,0.0000,0.0000,0.0000,0.0202,0.0005,200,21.6380
0.0407,0.0000,0.0000,0.0000,0.0187,0.0004,200,21.6405
0.0412,0.0000,0.0000,0.0000,0.0189,0.0005,200,21.6422
0.0428,0.0000,0.0000,0.0000,0.0192,0.0005,200,21.6407
0.0430,0.0000,0.0000,0.0000,0.0210,0.0005,200,21.6406
0.0410,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.6430
0.0454,0.0000,0.0000,0.0000,0.0229,0.0005,200,21.6387
0.0419,0.0000,0.0000,0.0000,0.0190,0.0010,200,21.6447
0.0412,0.0000,0.0000,0.0000,0.0179,0.0005,200,21.6478
0.0421,0.0000,0.0000,0.0000,0.0189,0.0008,200,21.6485
0.0414,0.0000,0.0000,0.0000,0.0185,0.0006,200,21.6498
0.0369,0.0000,0.0000,0.0000,0.0183,0.0005,200,21.6547
0.0375,0.0000,0.0000,0.0000,0.0182,0.0005,200,21.6543
0.0378,0.0000,0.0000,0.0000,0.0191,0.0005,200,21.6548
0.0392,0.0000,0.0000,0.0000,0.0194,0.0007,200,21.6548
0.0396,0.0000,0.0000,0.0000,0.0185,0.0005,200,21.6548
0.0393,0.0000,0.0000,0.0000,0.0171,0.0004,200,21.6559
0.0415,0.0000,0.0000,0.0000,0.0178,0.0005,200,21.6542
0.0414,0.0000,0.0000,0.0000,0.0182,0.0005,200,21.6550
0.0427,0.0000,0.0000,0.0000,0.0186,0.0006,200,21.6540
0.0421,0.0000,0.0000,0.0000,0.0183,0.0005,200,21.6560
0.0400,0.0000,0.0000,0.0000,0.0169,0.0005,200,21.6582
0.0409,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.6589
0.0393,0.0000,0.0000,0.0000,0.0185,0.0005,200,21.6606
0.0390,0.0000,0.0000,0.0000,0.0185,0.0005,200,21.6612
0.0407,0.0000,0.0000,0.0000,0.0188,0.0005,200,21.6595
0.0411,0.0000,0.0000,0.0000,0.0178,0.0004,200,21.6592
0.0390,0.0000,0.0000,0.0000,0.0176,0.0005,200,21.6622
0.0391,0.0000,0.0000,0.0000,0.0176,0.0005,200,21.6644
0.0388,0.0000,0.0000,0.0000,0.0190,0.0004,200,21.6662
0.0390,0.0000,0.0000,0.0000,0.0189,0.0005,200,21.6659
0.0385,0.0000,0.0000,0.0000,0.0191,0.0005,200,21.6666
0.0406,0.0000,0.0000,0.0000,0.0189,0.0007,200,21.6646
0.0382,0.0000,0.0000,0.0000,0.0181,0.0005,200,21.6671
0.0387,0.0000,0.0000,0.0000,0.0193,0.0006,200,21.6680
0.0390,0.0000,0.0000,0.0000,0.0194,0.0006,200,21.6681
0.0388,0.0000,0.0000,0.0000,0.0191,0.0005,200,21.6686
0.0381,0.0000,0.0000,0.0000,0.0192,0.0005,200,21.6700
0.0399,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.6687
0.0397,0.0000,0.0000,0.0000,0.0204,0.0004,200,21.6696
0.0393,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.6705
0.0384,0.0000,0.0000,0.0000,0.0194,0.0004,200,21.6718
0.0396,0.0000,0.0000,0.0000,0.0199,0.0006,200,21.6709
0.0399,0.0000,0.0000,0.0000,0.0210,0.0005,200,21.6736
0.0392,0.0000,0.0000,0.0000,0.0203,0.0006,200,21.6745
0.0387,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.6754
0.0400,0.0000,0.0000,0.0000,0.0203,0.0009,200,21.6753
0.0392,0.0000,0.0000,0.0000,0.0204,0.0005,200,21.6761
0.0389,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.6781
0.0393,0.0000,0.0000,0.0000,0.0206,0.0005,200,21.6778
0.0385,0.0000,0.0000,0.0000,0.0192,0.0006,200,21.6793
0.0377,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.6812
0.0381,0.0000,0.0000,0.0000,0.0196,0.0006,200,21.6837
0.0384,0.0000,0.0000,0.0000,0.0204,0.0005,200,21.6841
0.0394,0.0000,0.0000,0.0000,0.0206,0.0005,200,21.6835
0.0395,0.0000,0.0000,0.0000,0.0206,0.0005,200,21.6841
0.0401,0.0000,0.0000,0.0000,0.0203,0.0006,200,21.6835
0.0393,0.0000,0.0000,0.0000,0.0199,0.0005,200,21.6866
0.0400,0.0000,0.0000,0.0000,0.0186,0.0007,200,21.6890
0.0395,0.0000,0.0000,0.0000,0.0184,0.0005,200,21.6905
0.0389,0.0000,0.0000,0.0000,0.0185,0.0004,200,21.6916
0.0399,0.0000,0.0000,0.0000,0.0187,0.0004,200,21.6911
0.0393,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.6918
0.0395,0.0000,0.0000,0.0000,0.0187,0.0005,200,21.6926
0.0386,0.0000,0.0000,0.0000,0.0184,0.0004,200,21.6941
0.0387,0.0000,0.0000,0.0000,0.0182,0.0007,200,21.6957
0.0394,0.0000,0.0000,0.0000,0.0182,0.0006,200,21.6963
0.0413,0.0000,0.0000,0.0000,0.0196,0.0005,200,21.6945
0.0390,0.0000,0.0000,0.0000,0.0181,0.0005,200,21.6967
0.0409,0.0000,0.0000,0.0000,0.0196,0.0009,200,21.6952
0.0382,0.0000,0.0000,0.0000,0.0184,0.0005,200,21.6998
0.0408,0.0000,0.0000,0.0000,0.0193,0.0004,200,21.6981
0.0402,0.0000,0.0000,0.0000,0.0194,0.0006,200,21.7003
0.0408,0.0000,0.0000,0.0000,0.0204,0.0006,200,21.6998
0.0404,0.0000,0.0000,0.0000,0.0194,0.0005,200,21.7002
0.0407,0.0000,0.0000,0.0000,0.0196,0.0009,200,21.7001
0.0398,0.0000,0.0000,0.0000,0.0193,0.0004,200,21.7012
0.0435,0.0000,0.0000,0.0000,0.0219,0.0005,200,21.6981
0.0390,0.0000,0.0000,0.0000,0.0187,0.0004,200,21.7034
0.0394,0.0000,0.0000,0.0000,0.0197,0.0006,200,21.7050
0.0394,0.0000,0.0000,0.0000,0.0192,0.0006,200,21.7051
0.0401,0.0000,0.0000,0.0000,0.0187,0.0005,200,21.7049
0.0400,0.0000,0.0000,0.0000,0.0189,0.0009,200,21.7053
0.0402,0.0000,0.0000,0.0000,0.0202,0.0005,200,21.7051
0.0401,0.0000,0.0000,0.0000,0.0200,0.0006,200,21.7067
