response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0388,0.0000,0.0000,0.0000,0.0198,0.0005,200,30.1024
0.0408,0.0000,0.0000,0.0000,0.0197,0.0005,200,30.1024
0.0396,0.0000,0.0000,0.0000,0.0192,0.0007,200,30.1040
0.0381,0.0000,0.0000,0.0000,0.0190,0.0007,200,30.1058
0.0389,0.0000,0.0000,0.0000,0.0188,0.0005,200,30.1091
0.0389,0.0000,0.0000,0.0000,0.0193,0.0005,200,30.1091
0.0400,0.0000,0.0000,0.0000,0.0192,0.0005,200,30.1095
0.0386,0.0000,0.0000,0.0000,0.0180,0.0006,200,30.1128
0.0390,0.0000,0.0000,0.0000,0.0194,0.0005,200,30.1129
0.0398,0.0000,0.0000,0.0000,0.0185,0.0006,200,30.1134
0.0375,0.0000,0.0000,0.0000,0.0174,0.0005,200,30.1165
0.0396,0.0000,0.0000,0.0000,0.0182,0.0006,200,30.1153
0.0404,0.0000,0.0000,0.0000,0.0181,0.0006,200,30.1149
0.0388,0.0000,0.0000,0.0000,0.0185,0.0006,200,30.1183
0.0399,0.0000,0.0000,0.0000,0.0186,0.0006,200,30.1172
0.0395,0.0000,0.0000,0.0000,0.0187,0.0006,200,30.1176
0.0387,0.0000,0.0000,0.0000,0.0189,0.0005,200,30.1197
0.0402,0.0000,0.0000,0.0000,0.0188,0.0005,200,30.1186
0.0402,0.0000,0.0000,0.0000,0.0193,0.0006,200,30.1190
0.0387,0.0000,0.0000,0.0000,0.0186,0.0005,200,30.1208
0.0385,0.0000,0.0000,0.0000,0.0187,0.0005,200,30.1223
0.0400,0.0000,0.0000,0.0000,0.0188,0.0006,200,30.1210
0.0385,0.0000,0.0000,0.0000,0.0190,0.0004,200,30.1228
0.0391,0.0000,0.0000,0.0000,0.0191,0.0005,200,30.1225
0.0393,0.0000,0.0000,0.0000,0.0187,0.0004,200,30.1232
0.0389,0.0000,0.0000,0.0000,0.0190,0.0005,200,30.1243
0.0377,0.0000,0.0000,0.0000,0.0190,0.0005,200,30.1266
0.0399,0.0000,0.0000,0.0000,0.0190,0.0006,200,30.1245
0.0389,0.0000,0.0000,0.0000,0.0192,0.0006,200,30.1259
0.0385,0.0000,0.0000,0.0000,0.0192,0.0006,200,30.1265
0.0389,0.0000,0.0000,0.0000,0.0190,0.0005,200,30.1266
0.0380,0.0000,0.0000,0.0000,0.0183,0.0005,200,30.1282
0.0394,0.0000,0.0000,0.0000,0.0189,0.0005,200,30.1273
0.0370,0.0000,0.0000,0.0000,0.0186,0.0005,200,30.1297
0.0394,0.0000,0.0000,0.0000,0.0195,0.0004,200,30.1277
0.0385,0.0000,0.0000,0.0000,0.0190,0.0006,200,30.1289
0.0384,0.0000,0.0000,0.0000,0.0188,0.0004,200,30.1303
0.0387,0.0000,0.0000,0.0000,0.0196,0.0005,200,30.1311
0.0386,0.0000,0.0000,0.0000,0.0200,0.0005,200,30.1315
0.0371,0.0000,0.0000,0.0000,0.0188,0.0005,200,30.1333
0.0401,0.0000,0.0000,0.0000,0.0202,0.0007,200,30.1306
0.0376,0.0000,0.0000,0.0000,0.0189,0.0006,200,30.1333
0.0399,0.0000,0.0000,0.0000,0.0209,0.0005,200,30.1332
0.0392,0.0000,0.0000,0.0000,0.0193,0.0006,200,30.1342
0.0371,0.0000,0.0000,0.0000,0.0192,0.0007,200,30.1365
0.0392,0.0000,0.0000,0.0000,0.0200,0.0005,200,30.1349
0.0384,0.0000,0.0000,0.0000,0.0186,0.0006,200,30.1377
0.0389,0.0000,0.0000,0.0000,0.0195,0.0009,200,30.1382
0.0385,0.0000,0.0000,0.0000,0.0192,0.0005,200,30.1387
0.0385,0.0000,0.0000,0.0000,0.0190,0.0006,200,30.1403
0.0383,0.0000,0.0000,0.0000,0.0188,0.0005,200,30.1412
0.0394,0.0000,0.0000,0.0000,0.0199,0.0005,200,30.1436
0.0400,0.0000,0.0000,0.0000,0.0211,0.0007,200,30.1432
0.0404,0.0000,0.0000,0.0000,0.0194,0.0018,200,30.1439
0.0397,0.0000,0.0000,0.0000,0.0196,0.0005,200,30.1481
0.0407,0.0000,0.0000,0.0000,0.0202,0.0005,200,30.1481
0.0398,0.0000,0.0000,0.0000,0.0198,0.0007,200,30.1495
0.0402,0.0000,0.0000,0.0000,0.0201,0.0004,200,30.1514
0.0401,0.0000,0.0000,0.0000,0.0196,0.0005,200,30.1518
0.0404,0.0000,0.0000,0.0000,0.0211,0.0006,200,30.1533
0.0402,0.0000,0.0000,0.0000,0.0198,0.0005,200,30.1540
0.0412,0.0000,0.0000,0.0000,0.0203,0.0006,200,30.1548
0.0393,0.0000,0.0000,0.0000,0.0204,0.0005,200,30.1571
0.0395,0.0000,0.0000,0.0000,0.0207,0.0006,200,30.1571
0.0416,0.0000,0.0000,0.0000,0.0211,0.0014,200,30.1553
0.0400,0.0000,0.0000,0.0000,0.0197,0.0006,200,30.1571
0.0407,0.0000,0.0000,0.0000,0.0215,0.0006,200,30.1584
0.0403,0.0000,0.0000,0.0000,0.0214,0.0005,200,30.1589
0.0403,0.0000,0.0000,0.0000,0.0206,0.0005,200,30.1595
0.0416,0.0000,0.0000,0.0000,0.0215,0.0006,200,30.1592
0.0412,0.0000,0.0000,0.0000,0.0216,0.0006,200,30.1608
0.0413,0.0000,0.0000,0.0000,0.0219,0.0005,200,30.1613
0.0418,0.0000,0.0000,0.0000,0.0221,0.0006,200,30.1610
0.0434,0.0000,0.0000,0.0000,0.0235,0.0004,200,30.1617
0.0407,0.0000,0.0000,0.0000,0.0216,0.0006,200,30.1644
0.0408,0.0000,0.0000,0.0000,0.0215,0.0006,200,30.1643
0.0425,0.0000,0.0000,0.0000,0.0221,0.0005,200,30.1632
0.0412,0.0000,0.0000,0.0000,0.0221,0.0006,200,30.1648
0.0417,0.0000,0.0000,0.0000,0.0226,0.0005,200,30.1650
0.0446,0.0000,0.0000,0.0000,0.0230,0.0006,200,30.1625
0.0422,0.0000,0.0000,0.0000,0.0226,0.0005,200,30.1661
0.0429,0.0000,0.0000,0.0000,0.0226,0.0005,200,30.1656
0.0424,0.0000,0.0000,0.0000,0.0228,0.0007,200,30.1667
0.0422,0.0000,0.0000,0.0000,0.0230,0.0006,200,30.1672
0.0432,0.0000,0.0000,0.0000,0.0232,0.0005,200,30.1667
0.0429,0.0000,0.0000,0.0000,0.0225,0.0005,200,30.1674
0.0434,0.0000,0.0000,0.0000,0.0230,0.0005,200,30.1687
0.0417,0.0000,0.0000,0.0000,0.0220,0.0005,200,30.1705
0.0430,0.0000,0.0000,0.0000,0.0231,0.0006,200,30.1698
0.0424,0.0000,0.0000,0.0000,0.0227,0.0006,200,30.1707
0.0437,0.0000,0.0000,0.0000,0.0234,0.0006,200,30.1701
0.0425,0.0000,0.0000,0.0000,0.0220,0.0005,200,30.1732
0.0448,0.0000,0.0000,0.0000,0.0240,0.0005,200,30.1709
0.0424,0.0000,0.0000,0.0000,0.0217,0.0007,200,30.1734
0.0435,0.0000,0.0000,0.0000,0.0230,0.0006,200,30.1737
0.0435,0.0000,0.0000,0.0000,0.0213,0.0006,200,30.1741
0.0421,0.0000,0.0000,0.0000,0.0214,0.0005,200,30.1761
0.0443,0.0000,0.0000,0.0000,0.0221,0.0004,200,30.1770
0.0447,0.0000,0.0000,0.0000,0.0223,0.0004,200,30.1771
0.0443,0.0000,0.0000,0.0000,0.0226,0.0004,200,30.1788
0.0440,0.0000,0.0000,0.0000,0.0214,0.0006,200,30.1795
0.0433,0.0000,0.0000,0.0000,0.0206,0.0005,200,30.1830
0.0441,0.0000,0.0000,0.0000,0.0204,0.0004,200,30.1833
0.0450,0.0000,0.0000,0.0000,0.0213,0.0004,200,30.1843
0.0424,0.0000,0.0000,0.0000,0.0200,0.0006,200,30.1888
0.0426,0.0000,0.0000,0.0000,0.0204,0.0005,200,30.1893
0.0424,0.0000,0.0000,0.0000,0.0182,0.0006,200,30.1920
0.0429,0.0000,0.0000,0.0000,0.0184,0.0005,200,30.1916
0.0478,0.0000,0.0000,0.0007,0.0229,0.0005,200,30.1878
0.0415,0.0000,0.0000,0.0000,0.0184,0.0005,200,30.1942
0.0430,0.0000,0.0000,0.0000,0.0194,0.0005,200,30.1936
0.0413,0.0000,0.0000,0.0000,0.0190,0.0006,200,30.1963
0.0428,0.0000,0.0000,0.0000,0.0201,0.0005,200,30.1960
0.0421,0.0000,0.0000,0.0000,0.0190,0.0005,200,30.1969
0.0428,0.0000,0.0000,0.0000,0.0206,0.0004,200,30.1966
0.0415,0.0000,0.0000,0.0000,0.0188,0.0006,200,30.1991
0.0437,0.0000,0.0000,0.0000,0.0206,0.0006,200,30.1972
0.0413,0.0000,0.0000,0.0000,0.0192,0.0005,200,30.1998
0.0406,0.0000,0.0000,0.0000,0.0186,0.0005,200,30.2021
0.0448,0.0000,0.0000,0.0000,0.0218,0.0006,200,30.1992
0.0420,0.0000,0.0000,0.0000,0.0199,0.0006,200,30.2027
0.0409,0.0000,0.0000,0.0000,0.0195,0.0005,200,30.2051
0.0453,0.0000,0.0000,0.0000,0.0209,0.0006,200,30.2009
0.0433,0.0000,0.0000,0.0000,0.0207,0.0007,200,30.2028
0.0412,0.0000,0.0000,0.0000,0.0195,0.0008,200,30.2051
0.0425,0.0000,0.0000,0.0000,0.0211,0.0005,200,30.2051
0.0419,0.0000,0.0000,0.0000,0.0205,0.0005,200,30.2060
0.0422,0.0000,0.0000,0.0000,0.0208,0.0006,200,30.2067
0.0436,0.0000,0.0000,0.0000,0.0210,0.0005,200,30.2057
0.0425,0.0000,0.0000,0.0000,0.0201,0.0006,200,30.2085
0.0426,0.0000,0.0000,0.0000,0.0216,0.0006,200,30.2084
0.0440,0.0000,0.0000,0.0000,0.0226,0.0006,200,30.2070
0.0423,0.0000,0.0000,0.0000,0.0208,0.0005,200,30.2094
0.0432,0.0000,0.0000,0.0000,0.0216,0.0004,200,30.2091
0.0429,0.0000,0.0000,0.0000,0.0220,0.0006,200,30.2102
0.0434,0.0000,0.0000,0.0000,0.0219,0.0006,200,30.2099
0.0423,0.0000,0.0000,0.0000,0.0219,0.0005,200,30.2120
0.0429,0.0000,0.0000,0.0000,0.0217,0.0005,200,30.2122
0.0424,0.0000,0.0000,0.0000,0.0218,0.0005,200,30.2128
0.0423,0.0000,0.0000,0.0000,0.0212,0.0005,200,30.2131
0.0431,0.0000,0.0000,0.0000,0.0226,0.0006,200,30.2138
0.0420,0.0000,0.0000,0.0000,0.0232,0.0006,200,30.2157
0.0422,0.0000,0.0000,0.0000,0.0223,0.0005,200,30.2158
0.0423,0.0000,0.0000,0.0000,0.0222,0.0005,200,30.2172
0.0455,0.0000,0.0000,0.0000,0.0236,0.0006,200,30.2157
0.0433,0.0000,0.0000,0.0000,0.0228,0.0006,200,30.2182
0.0440,0.0000,0.0000,0.0000,0.0240,0.0006,200,30.2176
0.0418,0.0000,0.0000,0.0000,0.0223,0.0005,200,30.2214
0.0429,0.0000,0.0000,0.0000,0.0221,0.0007,200,30.2219
0.0428,0.0000,0.0000,0.0000,0.0226,0.0005,200,30.2232
0.0431,0.0000,0.0000,0.0000,0.0222,0.0005,200,30.2235
0.0420,0.0000,0.0000,0.0000,0.0207,0.0004,200,30.2263
0.0426,0.0000,0.0000,0.0000,0.0206,0.0006,200,30.2274
0.0426,0.0000,0.0000,0.0000,0.0199,0.0005,200,30.2293
0.0437,0.0000,0.0000,0.0000,0.0210,0.0005,200,30.2312
0.0431,0.0000,0.0000,0.0000,0.0212,0.0005,200,30.2319
0.0415,0.0000,0.0000,0.0000,0.0181,0.0005,200,30.2344
0.0417,0.0000,0.0000,0.0000,0.0184,0.0005,200,30.2344
0.0416,0.0000,0.0000,0.0000,0.0185,0.0005,200,30.2357
0.0424,0.0000,0.0000,0.0000,0.0187,0.0006,200,30.2357
0.0420,0.0000,0.0000,0.0000,0.0192,0.0005,200,30.2367
0.0416,0.0000,0.0000,0.0000,0.0175,0.0005,200,30.2377
0.0404,0.0000,0.0000,0.0000,0.0177,0.0005,200,30.2388
0.0420,0.0000,0.0000,0.0000,0.0183,0.0006,200,30.2394
0.0429,0.0000,0.0000,0.0000,0.0189,0.0006,200,30.2390
0.0415,0.0000,0.0000,0.0000,0.0181,0.0005,200,30.2407
0.0398,0.0000,0.0000,0.0000,0.0180,0.0004,200,30.2440
0.0428,0.0000,0.0000,0.0000,0.0195,0.0005,200,30.2410
0.0416,0.0000,0.0000,0.0000,0.0189,0.0005,200,30.2427
0.0436,0.0000,0.0000,0.0000,0.0196,0.0009,200,30.2408
0.0407,0.0000,0.0000,0.0000,0.0187,0.0005,200,30.2446
0.0399,0.0000,0.0000,0.0000,0.0188,0.0004,200,30.2460
0.0403,0.0000,0.0000,0.0000,0.0190,0.0005,200,30.2461
0.0406,0.0000,0.0000,0.0000,0.0187,0.0004,200,30.2464
0.0416,0.0000,0.0000,0.0000,0.0195,0.0005,200,30.2462
0.0412,0.0000,0.0000,0.0000,0.0199,0.0005,200,30.2479
0.0402,0.0000,0.0000,0.0000,0.0189,0.0006,200,30.2490
0.0418,0.0000,0.0000,0.0001,0.0200,0.0008,200,30.2475
0.0415,0.0000,0.0000,0.0000,0.0205,0.0006,200,30.2493
0.0402,0.0000,0.0000,0.0000,0.0201,0.0008,200,30.2510
0.0404,0.0000,0.0000,0.0000,0.0197,0.0005,200,30.2510
0.0409,0.0000,0.0000,0.0000,0.0208,0.0006,200,30.2510
0.0411,0.0000,0.0000,0.0000,0.0208,0.0006,200,30.2517
0.0402,0.0000,0.0000,0.0000,0.0209,0.0005,200,30.2532
0.0421,0.0000,0.0000,0.0000,0.0217,0.0007,200,30.2524
0.0419,0.0000,0.0000,0.0000,0.0197,0.0005,200,30.2531
0.0404,0.0000,0.0000,0.0000,0.0204,0.0006,200,30.2551
0.0419,0.0000,0.0000,0.0000,0.0205,0.0006,200,30.2554
0.0436,0.0000,0.0000,0.0000,0.0226,0.0009,200,30.2543
0.0432,0.0000,0.0000,0.0000,0.0223,0.0005,200,30.2552
0.0416,0.0000,0.0000,0.0000,0.0225,0.0005,200,30.2570
0.0412,0.0000,0.0000,0.0000,0.0216,0.0007,200,30.2577
0.0411,0.0000,0.0000,0.0000,0.0213,0.0007,200,30.2596
0.0428,0.0000,0.0000,0.0000,0.0233,0.0008,200,30.2580
0.0412,0.0000,0.0000,0.0000,0.0221,0.0005,200,30.2612
0.0412,0.0000,0.0000,0.0000,0.0219,0.0005,200,30.2615
0.0413,0.0000,0.0000,0.0000,0.0217,0.0006,200,30.2617
0.0413,0.0000,0.0000,0.0000,0.0222,0.0006,200,30.2632
0.0419,0.0000,0.0000,0.0000,0.0227,0.0006,200,30.2648
0.0417,0.0000,0.0000,0.0000,0.0227,0.0004,200,30.2659
0.0433,0.0000,0.0000,0.0000,0.0222,0.0006,200,30.2667
0.0420,0.0000,0.0000,0.0000,0.0211,0.0004,200,30.2683
0.0415,0.0000,0.0000,0.0000,0.0216,0.0004,200,30.2700
0.0422,0.0000,0.0000,0.0000,0.0205,0.0005,200,30.2719
0.0404,0.0000,0.0000,0.0000,0.0201,0.0005,200,30.2749
0.0408,0.0000,0.0000,0.0000,0.0191,0.0005,200,30.2750
0.0407,0.0000,0.0000,0.0000,0.0204,0.0006,200,30.2761
0.0422,0.0000,0.0000,0.0000,0.0211,0.0005,200,30.2760
0.0424,0.0000,0.0000,0.0000,0.0189,0.0004,200,30.2773
0.0415,0.0000,0.0000,0.0000,0.0193,0.0007,200,30.2787
0.0414,0.0000,0.0000,0.0000,0.0197,0.0006,200,30.2793
0.0433,0.0000,0.0000,0.0000,0.0201,0.0004,200,30.2781
0.0429,0.0000,0.0000,0.0000,0.0194,0.0005,200,30.2793
0.0421,0.0000,0.0000,0.0000,0.0190,0.0006,200,30.2814
0.0433,0.0000,0.0000,0.0000,0.0199,0.0006,200,30.2818
0.0434,0.0000,0.0000,0.0000,0.0201,0.0009,200,30.2821
0.0414,0.0000,0.0000,0.0000,0.0190,0.0004,200,30.2843
0.0421,0.0000,0.0000,0.0000,0.0194,0.0013,200,30.2838
0.0423,0.0000,0.0000,0.0000,0.0183,0.0015,200,30.2839
0.0417,0.0000,0.0000,0.0000,0.0190,0.0005,200,30.2844
0.0420,0.0000,0.0000,0.0000,0.0192,0.0005,200,30.2859
0.0411,0.0000,0.0000,0.0000,0.0193,0.0005,200,30.2870
0.0429,0.0000,0.0000,0.0000,0.0200,0.0005,200,30.2853
0.0415,0.0000,0.0000,0.0000,0.0190,0.0005,200,30.2878
0.0433,0.0000,0.0000,0.0000,0.0199,0.0015,200,30.2865
0.0408,0.0000,0.0000,0.0000,0.0195,0.0005,200,30.2891
0.0413,0.0000,0.0000,0.0000,0.0186,0.0005,200,30.2894
0.0417,0.0000,0.0000,0.0000,0.0193,0.0005,200,30.2891
0.0422,0.0000,0.0000,0.0000,0.0205,0.0006,200,30.2908
0.0419,0.0000,0.0000,0.0000,0.0207,0.0006,200,30.2912
0.0405,0.0000,0.0000,0.0000,0.0194,0.0005,200,30.2928
0.0417,0.0000,0.0000,0.0000,0.0199,0.0006,200,30.2919
0.0424,0.0000,0.0000,0.0000,0.0206,0.0013,200,30.2915
0.0394,0.0000,0.0000,0.0000,0.0195,0.0006,200,30.2944
0.0413,0.0000,0.0000,0.0000,0.0203,0.0005,200,30.2935
0.0406,0.0000,0.0000,0.0000,0.0198,0.0005,200,30.2950
0.0407,0.0000,0.0000,0.0000,0.0202,0.0004,200,30.2955
0.0392,0.0000,0.0000,0.0000,0.0193,0.0005,200,30.2985
0.0396,0.0000,0.0000,0.0000,0.0196,0.0006,200,30.2984
0.0411,0.0000,0.0000,0.0000,0.0200,0.0005,200,30.2972
0.0407,0.0000,0.0000,0.0000,0.0203,0.0005,200,30.2979
0.0406,0.0000,0.0000,0.0000,0.0196,0.0005,200,30.2989
0.0392,0.0000,0.0000,0.0000,0.0192,0.0004,200,30.3008
0.0408,0.0000,0.0000,0.0000,0.0196,0.0004,200,30.3006
0.0392,0.0000,0.0000,0.0000,0.0197,0.0004,200,30.3027
0.0403,0.0000,0.0000,0.0000,0.0198,0.0005,200,30.3024
0.0401,0.0000,0.0000,0.0000,0.0198,0.0005,200,30.3030
0.0391,0.0000,0.0000,0.0000,0.0182,0.0005,200,30.3044
0.0390,0.0000,0.0000,0.0000,0.0191,0.0005,200,30.3077
0.0403,0.0000,0.0000,0.0000,0.0190,0.0010,200,30.3068
0.0401,0.0000,0.0000,0.0000,0.0194,0.0005,200,30.3100
0.0389,0.0000,0.0000,0.0000,0.0170,0.0005,200,30.3114
0.0404,0.0000,0.0000,0.0000,0.0192,0.0012,200,30.3102
0.0392,0.0000,0.0000,0.0000,0.0185,0.0006,200,30.3141
0.0398,0.0000,0.0000,0.0000,0.0183,0.0005,200,30.3153
0.0394,0.0000,0.0000,0.0000,0.0182,0.0005,200,30.3158
0.0389,0.0000,0.0000,0.0000,0.0187,0.0005,200,30.3168
0.0384,0.0000,0.0000,0.0000,0.0181,0.0006,200,30.3182
0.0383,0.0000,0.0000,0.0000,0.0184,0.0006,200,30.3202
0.0390,0.0000,0.0000,0.0000,0.0187,0.0006,200,30.3197
0.0385,0.0000,0.0000,0.0000,0.0186,0.0005,200,30.3214
0.0394,0.0000,0.0000,0.0000,0.0186,0.0005,200,30.3207
0.0390,0.0000,0.0000,0.0000,0.0182,0.0005,200,30.3222
0.0385,0.0000,0.0000,0.0000,0.0187,0.0005,200,30.3235
0.0386,0.0000,0.0000,0.0000,0.0189,0.0005,200,30.3251
0.0381,0.0000,0.0000,0.0000,0.0188,0.0007,200,30.3257
0.0383,0.0000,0.0000,0.0000,0.0192,0.0004,200,30.3258
0.0381,0.0000,0.0000,0.0000,0.0175,0.0005,200,30.3261
0.0393,0.0000,0.0000,0.0000,0.0180,0.0005,200,30.3255
0.0379,0.0000,0.0000,0.0000,0.0188,0.0005,200,30.3278
0.0398,0.0000,0.0000,0.0000,0.0189,0.0007,200,30.3261
0.0375,0.0000,0.0000,0.0000,0.0184,0.0005,200,30.3293
0.0394,0.0000,0.0000,0.0000,0.0190,0.0005,200,30.3280
0.0397,0.0000,0.0000,0.0000,0.0193,0.0006,200,30.3282
0.0384,0.0000,0.0000,0.0000,0.0192,0.0005,200,30.3298
0.0374,0.0000,0.0000,0.0000,0.0178,0.0005,200,30.3308
0.0386,0.0000,0.0000,0.0000,0.0197,0.0005,200,30.3299
0.0390,0.0000,0.0000,0.0000,0.0190,0.0006,200,30.3307
0.0381,0.0000,0.0000,0.0000,0.0195,0.0004,200,30.3331
0.0394,0.0000,0.0000,0.0000,0.0195,0.0015,200,30.3331
0.0392,0.0000,0.0000,0.0000,0.0194,0.0006,200,30.3337
0.0398,0.0000,0.0000,0.0000,0.0195,0.0006,200,30.3332
0.0393,0.0000,0.0000,0.0000,0.0193,0.0007,200,30.3338
0.0383,0.0000,0.0000,0.0000,0.0181,0.0005,200,30.3348
0.0397,0.0000,0.0000,0.0000,0.0200,0.0006,200,30.3338
0.0380,0.0000,0.0000,0.0000,0.0186,0.0005,200,30.3357
0.0388,0.0000,0.0000,0.0000,0.0197,0.0007,200,30.3362
0.0385,0.0000,0.0000,0.0000,0.0196,0.0005,200,30.3378
0.0383,0.0000,0.0000,0.0000,0.0196,0.0007,200,30.3383
0.0391,0.0000,0.0000,0.0000,0.0198,0.0006,200,30.3380
0.0395,0.0000,0.0000,0.0000,0.0196,0.0005,200,30.3386
0.0387,0.0000,0.0000,0.0000,0.0199,0.0005,200,30.3395
0.0387,0.0000,0.0000,0.0000,0.0196,0.0005,200,30.3400
0.0383,0.0000,0.0000,0.0000,0.0192,0.0005,200,30.3414
0.0382,0.0000,0.0000,0.0000,0.0187,0.0005,200,30.3431
0.0395,0.0000,0.0000,0.0000,0.0205,0.0005,200,30.3418
0.0390,0.0000,0.0000,0.0000,0.0198,0.0004,200,30.3428
0.0399,0.0000,0.0000,0.0000,0.0205,0.0006,200,30.3435
0.0386,0.0000,0.0000,0.0000,0.0186,0.0005,200,30.3466
0.0400,0.0000,0.0000,0.0000,0.0196,0.0006,200,30.3533
0.0428,0.0000,0.0000,0.0000,0.0228,0.0006,200,30.3506
0.0434,0.0000,0.0000,0.0000,0.0222,0.0005,200,30.3501
0.0435,0.0000,0.0000,0.0000,0.0235,0.0004,200,30.3504
0.0471,0.0000,0.0000,0.0000,0.0275,0.0005,200,30.3470
0.0406,0.0000,0.0000,0.0000,0.0200,0.0005,200,30.3552
0.0431,0.0000,0.0000,0.0000,0.0228,0.0005,200,30.3551
0.0428,0.0000,0.0000,0.0000,0.0229,0.0005,200,30.3558
0.0441,0.0000,0.0000,0.0000,0.0235,0.0005,200,30.3566
0.0426,0.0000,0.0000,0.0000,0.0224,0.0006,200,30.3585
0.0436,0.0000,0.0000,0.0000,0.0224,0.0004,200,30.3587
0.0427,0.0000,0.0000,0.0000,0.0226,0.0004,200,30.3600
0.0430,0.0000,0.0000,0.0000,0.0222,0.0005,200,30.3612
0.0452,0.0000,0.0000,0.0000,0.0232,0.0006,200,30.3601
0.0436,0.0000,0.0000,0.0000,0.0223,0.0005,200,30.3620
0.0423,0.0000,0.0000,0.0000,0.0225,0.0005,200,30.3638
0.0426,0.0000,0.0000,0.0000,0.0228,0.0005,200,30.3641
0.0436,0.0000,0.0000,0.0000,0.0231,0.0005,200,30.3637
0.0436,0.0000,0.0000,0.0000,0.0228,0.0005,200,30.3643
0.0439,0.0000,0.0000,0.0000,0.0234,0.0006,200,30.3648
0.0409,0.0000,0.0000,0.0000,0.0155,0.0006,200,30.3682
0.0436,0.0000,0.0000,0.0000,0.0224,0.0005,200,30.3657
0.0385,0.0000,0.0000,0.0000,0.0163,0.0005,200,30.3712
0.0404,0.0000,0.0000,0.0000,0.0165,0.0005,200,30.3697
0.0424,0.0000,0.0000,0.0000,0.0167,0.0007,200,30.3682
0.0427,0.0000,0.0000,0.0000,0.0174,0.0005,200,30.3685
0.0446,0.0000,0.0000,0.0000,0.0182,0.0005,200,30.3675
0.0443,0.0000,0.0000,0.0000,0.0180,0.0006,200,30.3679
0.0461,0.0000,0.0000,0.0000,0.0188,0.0005,200,30.3668
0.0409,0.0000,0.0000,0.0000,0.0194,0.0004,200,30.3725
0.0481,0.0000,0.0000,0.0000,0.0198,0.0006,200,30.3660
0.0413,0.0000,0.0000,0.0000,0.0206,0.0005,200,30.3736
0.0421,0.0000,0.0000,0.0000,0.0208,0.0006,200,30.3731
0.0422,0.0000,0.0000,0.0000,0.0208,0.0006,200,30.3730
0.0431,0.0000,0.0000,0.0000,0.0214,0.0006,200,30.3729
0.0432,0.0000,0.0000,0.0000,0.0219,0.0006,200,30.3737
0.0441,0.0000,0.0000,0.0000,0.0226,0.0005,200,30.3731
0.0442,0.0000,0.0000,0.0000,0.0203,0.0009,200,30.3750
0.0430,0.0000,0.0000,0.0000,0.0203,0.0005,200,30.3763
0.0433,0.0000,0.0000,0.0000,0.0204,0.0006,200,30.3766
0.0437,0.0000,0.0000,0.0000,0.0198,0.0008,200,30.3772
0.0433,0.0000,0.0000,0.0000,0.0196,0.0007,200,30.3781
0.0433,0.0000,0.0000,0.0000,0.0198,0.0005,200,30.3782
0.0432,0.0000,0.0000,0.0000,0.0196,0.0005,200,30.3788
0.0422,0.0000,0.0000,0.0000,0.0194,0.0005,200,30.3813
0.0426,0.0000,0.0000,0.0000,0.0199,0.0005,200,30.3813
0.0443,0.0000,0.0000,0.0000,0.0198,0.0005,200,30.3797
0.0428,0.0000,0.0000,0.0000,0.0193,0.0005,200,30.3834
0.0445,0.0000,0.0000,0.0000,0.0208,0.0005,200,30.3817
0.0432,0.0000,0.0000,0.0000,0.0198,0.0005,200,30.3852
0.0372,0.0000,0.0000,0.0000,0.0182,0.0006,200,30.3933
0.0398,0.0000,0.0000,0.0000,0.0210,0.0005,200,30.3934
0.0397,0.0000,0.0000,0.0000,0.0193,0.0004,200,30.3935
0.0414,0.0000,0.0000,0.0000,0.0194,0.0005,200,30.3939
0.0417,0.0000,0.0000,0.0000,0.0185,0.0006,200,30.3941
0.0394,0.0000,0.0000,0.0000,0.0185,0.0006,200,30.3982
0.0391,0.0000,0.0000,0.0000,0.0183,0.0005,200,30.3986
0.0425,0.0000,0.0000,0.0000,0.0192,0.0004,200,30.3958
0.0413,0.0000,0.0000,0.0000,0.0193,0.0030,200,30.4007
0.0417,0.0000,0.0000,0.0000,0.0205,0.0006,200,30.4011
0.0412,0.0000,0.0000,0.0000,0.0207,0.0006,200,30.4023
0.0417,0.0000,0.0000,0.0000,0.0209,0.0005,200,30.4027
0.0411,0.0000,0.0000,0.0000,0.0200,0.0005,200,30.4053
0.0425,0.0000,0.0000,0.0000,0.0218,0.0007,200,30.4042
0.0423,0.0000,0.0000,0.0000,0.0217,0.0005,200,30.4061
0.0427,0.0000,0.0000,0.0000,0.0221,0.0005,200,30.4057
0.0418,0.0000,0.0000,0.0000,0.0220,0.0005,200,30.4066
0.0407,0.0000,0.0000,0.0000,0.0205,0.0005,200,30.4079
0.0413,0.0000,0.0000,0.0000,0.0210,0.0006,200,30.4073
0.0403,0.0000,0.0000,0.0000,0.0205,0.0006,200,30.4087
0.0413,0.0000,0.0000,0.0000,0.0200,0.0004,200,30.4093
0.0421,0.0000,0.0000,0.0000,0.0222,0.0005,200,30.4090
0.0415,0.0000,0.0000,0.0000,0.0206,0.0005,200,30.4097
0.0413,0.0000,0.0000,0.0000,0.0217,0.0006,200,30.4112
0.0425,0.0000,0.0000,0.0000,0.0219,0.0006,200,30.4101
0.0425,0.0000,0.0000,0.0000,0.0220,0.0006,200,30.4106
0.0409,0.0000,0.0000,0.0000,0.0212,0.0004,200,30.4122
0.0410,0.0000,0.0000,0.0000,0.0211,0.0006,200,30.4121
