response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0408,0.0000,0.0000,0.0000,0.0200,0.0006,200,22.2158
0.0391,0.0000,0.0000,0.0000,0.0187,0.0005,200,22.2181
0.0399,0.0000,0.0000,0.0000,0.0189,0.0006,200,22.2181
0.0405,0.0000,0.0000,0.0000,0.0195,0.0006,200,22.2185
0.0409,0.0000,0.0000,0.0000,0.0195,0.0006,200,22.2188
0.0396,0.0000,0.0000,0.0000,0.0197,0.0006,200,22.2208
0.0383,0.0000,0.0000,0.0000,0.0180,0.0006,200,22.2234
0.0401,0.0000,0.0000,0.0000,0.0189,0.0006,200,22.2225
0.0407,0.0000,0.0000,0.0000,0.0195,0.0006,200,22.2226
0.0410,0.0000,0.0000,0.0000,0.0197,0.0004,200,22.2223
0.0401,0.0000,0.0000,0.0000,0.0193,0.0007,200,22.2234
0.0406,0.0000,0.0000,0.0000,0.0194,0.0004,200,22.2242
0.0408,0.0000,0.0000,0.0000,0.0191,0.0005,200,22.2246
0.0384,0.0000,0.0000,0.0000,0.0192,0.0006,200,22.2275
0.0402,0.0000,0.0000,0.0000,0.0196,0.0004,200,22.2257
0.0402,0.0000,0.0000,0.0000,0.0189,0.0004,200,22.2264
0.0397,0.0000,0.0000,0.0000,0.0190,0.0006,200,22.2292
0.0399,0.0000,0.0000,0.0000,0.0195,0.0006,200,22.2302
0.0387,0.0000,0.0000,0.0000,0.0189,0.0006,200,22.2317
0.0409,0.0000,0.0000,0.0000,0.0188,0.0006,200,22.2298
0.0400,0.0000,0.0000,0.0000,0.0197,0.0006,200,22.2319
0.0403,0.0000,0.0000,0.0000,0.0194,0.0006,200,22.2324
0.0407,0.0000,0.0000,0.0000,0.0207,0.0005,200,22.2322
0.0402,0.0000,0.0000,0.0000,0.0206,0.0007,200,22.2355
0.0393,0.0000,0.0000,0.0000,0.0197,0.0006,200,22.2375
0.0413,0.0000,0.0000,0.0000,0.0196,0.0005,200,22.2361
0.0408,0.0000,0.0000,0.0000,0.0201,0.0005,200,22.2378
0.0415,0.0000,0.0000,0.0000,0.0195,0.0006,200,22.2386
0.0397,0.0000,0.0000,0.0000,0.0193,0.0006,200,22.2404
0.0409,0.0000,0.0000,0.0000,0.0206,0.0005,200,22.2407
0.0408,0.0000,0.0000,0.0000,0.0205,0.0005,200,22.2410
0.0401,0.0000,0.0000,0.0000,0.0203,0.0006,200,22.2436
0.0436,0.0000,0.0000,0.0000,0.0238,0.0006,200,22.2417
0.0398,0.0000,0.0000,0.0000,0.0206,0.0005,200,22.2456
0.0420,0.0000,0.0000,0.0000,0.0215,0.0006,200,22.2464
0.0415,0.0000,0.0000,0.0000,0.0220,0.0005,200,22.2487
0.0439,0.0000,0.0000,0.0000,0.0228,0.0006,200,22.2465
0.0432,0.0000,0.0000,0.0000,0.0216,0.0007,200,22.2473
0.0433,0.0000,0.0000,0.0000,0.0221,0.0013,200,22.2478
0.0423,0.0000,0.0000,0.0000,0.0217,0.0006,200,22.2493
0.0418,0.0000,0.0000,0.0000,0.0214,0.0006,200,22.2499
0.0442,0.0000,0.0000,0.0000,0.0238,0.0006,200,22.2481
0.0425,0.0000,0.0000,0.0000,0.0221,0.0005,200,22.2512
0.0428,0.0000,0.0000,0.0000,0.0224,0.0004,200,22.2531
0.0421,0.0000,0.0000,0.0000,0.0221,0.0007,200,22.2540
0.0431,0.0000,0.0000,0.0000,0.0223,0.0009,200,22.2533
0.0422,0.0000,0.0000,0.0000,0.0210,0.0005,200,22.2546
0.0411,0.0000,0.0000,0.0000,0.0217,0.0005,200,22.2561
0.0431,0.0000,0.0000,0.0000,0.0222,0.0005,200,22.2547
0.0410,0.0000,0.0000,0.0000,0.0211,0.0005,200,22.2572
0.0420,0.0000,0.0000,0.0000,0.0213,0.0006,200,22.2566
0.0434,0.0000,0.0000,0.0000,0.0224,0.0006,200,22.2565
0.0426,0.0000,0.0000,0.0000,0.0220,0.0005,200,22.2580
0.0418,0.0000,0.0000,0.0000,0.0221,0.0005,200,22.2597
0.0419,0.0000,0.0000,0.0000,0.0217,0.0006,200,22.2604
0.0448,0.0000,0.0000,0.0000,0.0230,0.0005,200,22.2590
0.0425,0.0000,0.0000,0.0000,0.0202,0.0005,200,22.2633
0.0432,0.0000,0.0000,0.0000,0.0202,0.0005,200,22.2626
0.0425,0.0000,0.0000,0.0000,0.0204,0.0005,200,22.2633
0.0443,0.0000,0.0000,0.0000,0.0211,0.0024,200,22.2617
0.0429,0.0000,0.0000,0.0000,0.0200,0.0012,200,22.2635
0.0426,0.0000,0.0000,0.0000,0.0205,0.0005,200,22.2648
0.0423,0.0000,0.0000,0.0000,0.0206,0.0006,200,22.2654
0.0421,0.0000,0.0000,0.0000,0.0209,0.0004,200,22.2660
0.0426,0.0000,0.0000,0.0000,0.0206,0.0006,200,22.2659
0.0426,0.0000,0.0000,0.0000,0.0205,0.0005,200,22.2666
0.0419,0.0000,0.0000,0.0000,0.0198,0.0005,200,22.2690
0.0430,0.0000,0.0000,0.0000,0.0200,0.0005,200,22.2700
0.0431,0.0000,0.0000,0.0000,0.0204,0.0004,200,22.2704
0.0437,0.0000,0.0000,0.0000,0.0202,0.0004,200,22.2707
0.0421,0.0000,0.0000,0.0000,0.0187,0.0006,200,22.2729
0.0433,0.0000,0.0000,0.0000,0.0207,0.0006,200,22.2719
0.0433,0.0000,0.0000,0.0000,0.0198,0.0005,200,22.2726
0.0426,0.0000,0.0000,0.0000,0.0197,0.0005,200,22.2768
0.0440,0.0000,0.0000,0.0000,0.0214,0.0005,200,22.2757
0.0417,0.0000,0.0000,0.0000,0.0198,0.0004,200,22.2787
0.0434,0.0000,0.0000,0.0000,0.0201,0.0005,200,22.2774
0.0422,0.0000,0.0000,0.0000,0.0200,0.0005,200,22.2800
0.0428,0.0000,0.0000,0.0000,0.0199,0.0006,200,22.2800
0.0413,0.0000,0.0000,0.0000,0.0199,0.0006,200,22.2818
0.0417,0.0000,0.0000,0.0000,0.0194,0.0007,200,22.2816
0.0409,0.0000,0.0000,0.0000,0.0203,0.0005,200,22.2837
0.0401,0.0000,0.0000,0.0000,0.0191,0.0005,200,22.2854
0.0419,0.0000,0.0000,0.0000,0.0190,0.0006,200,22.2854
0.0388,0.0000,0.0000,0.0000,0.0180,0.0006,200,22.2902
0.0413,0.0000,0.0000,0.0000,0.0187,0.0005,200,22.2884
0.0400,0.0000,0.0000,0.0000,0.0189,0.0005,200,22.2904
0.0398,0.0000,0.0000,0.0000,0.0192,0.0005,200,22.2905
0.0400,0.0000,0.0000,0.0001,0.0196,0.0005,200,22.2911
0.0403,0.0000,0.0000,0.0000,0.0198,0.0006,200,22.2916
0.0403,0.0000,0.0000,0.0000,0.0192,0.0006,200,22.2917
0.0402,0.0000,0.0000,0.0000,0.0191,0.0005,200,22.2923
0.0408,0.0000,0.0000,0.0000,0.0201,0.0006,200,22.2937
0.0391,0.0000,0.0000,0.0000,0.0188,0.0006,200,22.2959
0.0402,0.0000,0.0000,0.0000,0.0193,0.0006,200,22.2961
0.0393,0.0000,0.0000,0.0000,0.0187,0.0005,200,22.2973
0.0405,0.0000,0.0000,0.0000,0.0199,0.0005,200,22.2963
0.0403,0.0000,0.0000,0.0000,0.0191,0.0012,200,22.2968
0.0394,0.0000,0.0000,0.0000,0.0179,0.0005,200,22.2982
0.0405,0.0000,0.0000,0.0000,0.0187,0.0006,200,22.2978
0.0401,0.0000,0.0000,0.0000,0.0192,0.0006,200,22.2987
0.0390,0.0000,0.0000,0.0000,0.0190,0.0006,200,22.2999
0.0399,0.0000,0.0000,0.0000,0.0193,0.0005,200,22.3006
0.0393,0.0000,0.0000,0.0000,0.0189,0.0006,200,22.3014
0.0404,0.0000,0.0000,0.0000,0.0197,0.0006,200,22.3023
0.0386,0.0000,0.0000,0.0000,0.0190,0.0006,200,22.3058
0.0407,0.0000,0.0000,0.0000,0.0200,0.0005,200,22.3038
0.0404,0.0000,0.0000,0.0000,0.0199,0.0006,200,22.3059
0.0405,0.0000,0.0000,0.0000,0.0209,0.0006,200,22.3057
0.0390,0.0000,0.0000,0.0000,0.0196,0.0005,200,22.3074
0.0409,0.0000,0.0000,0.0000,0.0202,0.0009,200,22.3060
0.0414,0.0000,0.0000,0.0000,0.0203,0.0013,200,22.3064
0.0407,0.0000,0.0000,0.0000,0.0204,0.0005,200,22.3077
0.0404,0.0000,0.0000,0.0000,0.0203,0.0005,200,22.3081
0.0397,0.0000,0.0000,0.0000,0.0202,0.0004,200,22.3092
0.0408,0.0000,0.0000,0.0000,0.0204,0.0005,200,22.3085
0.0403,0.0000,0.0000,0.0000,0.0196,0.0005,200,22.3108
0.0400,0.0000,0.0000,0.0000,0.0204,0.0006,200,22.3144
0.0421,0.0000,0.0000,0.0000,0.0217,0.0006,200,22.3130
0.0422,0.0000,0.0000,0.0000,0.0225,0.0005,200,22.3135
0.0406,0.0000,0.0000,0.0000,0.0210,0.0006,200,22.3159
0.0415,0.0000,0.0000,0.0000,0.0219,0.0005,200,22.3152
0.0418,0.0000,0.0000,0.0000,0.0222,0.0005,200,22.3150
0.0403,0.0000,0.0000,0.0000,0.0199,0.0007,200,22.3194
0.0407,0.0000,0.0000,0.0000,0.0208,0.0005,200,22.3197
0.0401,0.0000,0.0000,0.0000,0.0199,0.0005,200,22.3204
0.0406,0.0000,0.0000,0.0000,0.0203,0.0005,200,22.3208
0.0391,0.0000,0.0000,0.0000,0.0192,0.0005,200,22.3231
0.0406,0.0000,0.0000,0.0000,0.0198,0.0005,200,22.3222
0.0400,0.0000,0.0000,0.0000,0.0196,0.0006,200,22.3228
0.0407,0.0000,0.0000,0.0000,0.0206,0.0006,200,22.3233
0.0408,0.0000,0.0000,0.0000,0.0189,0.0007,200,22.3246
0.0401,0.0000,0.0000,0.0000,0.0191,0.0006,200,22.3255
0.0388,0.0000,0.0000,0.0000,0.0191,0.0005,200,22.3272
0.0394,0.0000,0.0000,0.0000,0.0188,0.0005,200,22.3303
0.0399,0.0000,0.0000,0.0000,0.0191,0.0005,200,22.3303
0.0412,0.0000,0.0000,0.0000,0.0192,0.0005,200,22.3290
0.0410,0.0000,0.0000,0.0000,0.0195,0.0006,200,22.3297
0.0409,0.0000,0.0000,0.0000,0.0201,0.0006,200,22.3311
0.0407,0.0000,0.0000,0.0000,0.0203,0.0006,200,22.3319
0.0415,0.0000,0.0000,0.0000,0.0175,0.0006,200,22.3326
0.0409,0.0000,0.0000,0.0000,0.0185,0.0006,200,22.3345
0.0392,0.0000,0.0000,0.0000,0.0193,0.0006,200,22.3368
0.0397,0.0000,0.0000,0.0000,0.0192,0.0005,200,22.3363
0.0417,0.0000,0.0000,0.0000,0.0199,0.0005,200,22.3350
0.0404,0.0000,0.0000,0.0000,0.0197,0.0006,200,22.3371
0.0420,0.0000,0.0000,0.0000,0.0211,0.0006,200,22.3365
0.0415,0.0000,0.0000,0.0000,0.0206,0.0005,200,22.3376
0.0408,0.0000,0.0000,0.0000,0.0200,0.0006,200,22.3388
0.0418,0.0000,0.0000,0.0000,0.0212,0.0005,200,22.3384
0.0425,0.0000,0.0000,0.0000,0.0212,0.0005,200,22.3390
0.0496,0.0000,0.0000,0.0000,0.0274,0.0021,200,22.3320
0.0416,0.0000,0.0000,0.0000,0.0208,0.0005,200,22.3405
0.0431,0.0000,0.0000,0.0000,0.0217,0.0005,200,22.3407
0.0407,0.0000,0.0000,0.0000,0.0209,0.0006,200,22.3444
0.0431,0.0000,0.0000,0.0000,0.0221,0.0006,200,22.3427
0.0430,0.0000,0.0000,0.0000,0.0229,0.0006,200,22.3445
0.0427,0.0000,0.0000,0.0000,0.0224,0.0006,200,22.3462
0.0428,0.0000,0.0000,0.0000,0.0225,0.0008,200,22.3463
0.0440,0.0000,0.0000,0.0000,0.0229,0.0005,200,22.3464
0.0426,0.0000,0.0000,0.0000,0.0227,0.0006,200,22.3479
0.0426,0.0000,0.0000,0.0000,0.0228,0.0007,200,22.3483
0.0434,0.0000,0.0000,0.0000,0.0237,0.0006,200,22.3485
0.0437,0.0000,0.0000,0.0000,0.0234,0.0005,200,22.3488
0.0457,0.0000,0.0000,0.0000,0.0244,0.0005,200,22.3469
0.0439,0.0000,0.0000,0.0000,0.0241,0.0005,200,22.3493
0.0418,0.0000,0.0000,0.0000,0.0234,0.0006,200,22.3544
0.0455,0.0000,0.0000,0.0000,0.0237,0.0016,200,22.3511
0.0416,0.0000,0.0000,0.0000,0.0230,0.0005,200,22.3551
0.0414,0.0000,0.0000,0.0000,0.0229,0.0008,200,22.3557
0.0415,0.0000,0.0000,0.0000,0.0233,0.0005,200,22.3566
0.0432,0.0000,0.0000,0.0000,0.0218,0.0005,200,22.3569
0.0440,0.0000,0.0000,0.0000,0.0222,0.0005,200,22.3567
0.0427,0.0000,0.0000,0.0000,0.0218,0.0005,200,22.3597
0.0437,0.0000,0.0000,0.0000,0.0217,0.0006,200,22.3604
0.0422,0.0000,0.0000,0.0000,0.0208,0.0005,200,22.3622
0.0433,0.0000,0.0000,0.0001,0.0213,0.0006,200,22.3614
0.0449,0.0000,0.0000,0.0000,0.0217,0.0005,200,22.3605
0.0436,0.0000,0.0000,0.0000,0.0204,0.0006,200,22.3628
0.0444,0.0000,0.0000,0.0000,0.0211,0.0005,200,22.3628
0.0436,0.0000,0.0000,0.0000,0.0203,0.0005,200,22.3640
0.0429,0.0000,0.0000,0.0001,0.0206,0.0005,200,22.3654
0.0428,0.0000,0.0000,0.0000,0.0203,0.0007,200,22.3656
0.0444,0.0000,0.0000,0.0000,0.0197,0.0006,200,22.3660
0.0432,0.0000,0.0000,0.0000,0.0196,0.0005,200,22.3697
0.0444,0.0000,0.0000,0.0000,0.0198,0.0006,200,22.3702
0.0439,0.0000,0.0000,0.0000,0.0192,0.0005,200,22.3707
0.0447,0.0000,0.0000,0.0000,0.0212,0.0006,200,22.3702
0.0449,0.0000,0.0000,0.0000,0.0216,0.0005,200,22.3719
0.0442,0.0000,0.0000,0.0000,0.0203,0.0005,200,22.3727
0.0430,0.0000,0.0000,0.0000,0.0195,0.0006,200,22.3741
0.0423,0.0000,0.0000,0.0000,0.0179,0.0005,200,22.3754
0.0436,0.0000,0.0000,0.0000,0.0200,0.0004,200,22.3760
0.0433,0.0000,0.0000,0.0000,0.0201,0.0006,200,22.3766
0.0438,0.0000,0.0000,0.0000,0.0205,0.0006,200,22.3775
0.0427,0.0000,0.0000,0.0000,0.0202,0.0005,200,22.3785
0.0424,0.0000,0.0000,0.0000,0.0205,0.0004,200,22.3791
0.0426,0.0000,0.0000,0.0000,0.0199,0.0006,200,22.3796
0.0433,0.0000,0.0000,0.0000,0.0209,0.0005,200,22.3801
0.0420,0.0000,0.0000,0.0000,0.0200,0.0005,200,22.3822
0.0428,0.0000,0.0000,0.0000,0.0199,0.0005,200,22.3814
0.0497,0.0000,0.0000,0.0000,0.0230,0.0005,200,22.3760
0.0447,0.0000,0.0000,0.0000,0.0211,0.0005,200,22.3817
0.0448,0.0000,0.0000,0.0000,0.0229,0.0006,200,22.3839
0.0439,0.0000,0.0000,0.0000,0.0226,0.0009,200,22.3851
0.0438,0.0000,0.0000,0.0000,0.0216,0.0005,200,22.3858
0.0436,0.0000,0.0000,0.0000,0.0216,0.0005,200,22.3875
0.0426,0.0000,0.0000,0.0000,0.0217,0.0005,200,22.3890
0.0426,0.0000,0.0000,0.0000,0.0217,0.0004,200,22.3890
0.0422,0.0000,0.0000,0.0000,0.0215,0.0004,200,22.3904
0.0427,0.0000,0.0000,0.0000,0.0218,0.0006,200,22.3905
0.0419,0.0000,0.0000,0.0000,0.0215,0.0004,200,22.3926
0.0420,0.0000,0.0000,0.0000,0.0220,0.0006,200,22.3926
0.0442,0.0000,0.0000,0.0000,0.0232,0.0006,200,22.3909
0.0435,0.0000,0.0000,0.0000,0.0235,0.0007,200,22.3919
0.0430,0.0000,0.0000,0.0000,0.0215,0.0005,200,22.3932
0.0407,0.0000,0.0000,0.0000,0.0207,0.0005,200,22.3971
0.0418,0.0000,0.0000,0.0000,0.0210,0.0005,200,22.3962
0.0416,0.0000,0.0000,0.0000,0.0214,0.0004,200,22.3967
0.0419,0.0000,0.0000,0.0000,0.0216,0.0005,200,22.3966
0.0417,0.0000,0.0000,0.0000,0.0222,0.0004,200,22.3981
0.0410,0.0000,0.0000,0.0000,0.0197,0.0004,200,22.4001
0.0408,0.0000,0.0000,0.0000,0.0201,0.0005,200,22.4007
0.0420,0.0000,0.0000,0.0000,0.0204,0.0006,200,22.4024
0.0419,0.0000,0.0000,0.0000,0.0193,0.0006,200,22.4041
0.0416,0.0000,0.0000,0.0000,0.0192,0.0006,200,22.4044
0.0415,0.0000,0.0000,0.0000,0.0193,0.0006,200,22.4048
0.0420,0.0000,0.0000,0.0000,0.0184,0.0008,200,22.4054
0.0407,0.0000,0.0000,0.0000,0.0190,0.0005,200,22.4072
0.0417,0.0000,0.0000,0.0000,0.0190,0.0006,200,22.4064
0.0421,0.0000,0.0000,0.0000,0.0198,0.0006,200,22.4076
0.0419,0.0000,0.0000,0.0000,0.0195,0.0005,200,22.4083
0.0421,0.0000,0.0000,0.0000,0.0195,0.0005,200,22.4084
0.0420,0.0000,0.0000,0.0000,0.0201,0.0005,200,22.4104
0.0401,0.0000,0.0000,0.0000,0.0184,0.0005,200,22.4146
0.0418,0.0000,0.0000,0.0000,0.0191,0.0006,200,22.4130
0.0401,0.0000,0.0000,0.0000,0.0191,0.0005,200,22.4146
0.0417,0.0000,0.0000,0.0000,0.0200,0.0005,200,22.4149
0.0403,0.0000,0.0000,0.0000,0.0191,0.0006,200,22.4168
0.0419,0.0000,0.0000,0.0000,0.0193,0.0006,200,22.4171
0.0428,0.0000,0.0000,0.0000,0.0202,0.0004,200,22.4177
0.0410,0.0000,0.0000,0.0000,0.0196,0.0006,200,22.4196
0.0443,0.0000,0.0000,0.0000,0.0215,0.0005,200,22.4169
0.0415,0.0000,0.0000,0.0000,0.0203,0.0005,200,22.4199
0.0403,0.0000,0.0000,0.0000,0.0190,0.0005,200,22.4213
0.0410,0.0000,0.0000,0.0000,0.0193,0.0006,200,22.4213
0.0408,0.0000,0.0000,0.0000,0.0194,0.0006,200,22.4215
0.0392,0.0000,0.0000,0.0000,0.0188,0.0006,200,22.4242
0.0419,0.0000,0.0000,0.0001,0.0206,0.0006,200,22.4222
0.0408,0.0000,0.0000,0.0000,0.0197,0.0005,200,22.4235
0.0396,0.0000,0.0000,0.0000,0.0199,0.0006,200,22.4264
0.0404,0.0000,0.0000,0.0000,0.0212,0.0005,200,22.4257
0.0419,0.0000,0.0000,0.0000,0.0209,0.0006,200,22.4242
0.0394,0.0000,0.0000,0.0000,0.0193,0.0006,200,22.4287
0.0398,0.0000,0.0000,0.0000,0.0194,0.0006,200,22.4296
0.0407,0.0000,0.0000,0.0000,0.0195,0.0005,200,22.4290
0.0391,0.0000,0.0000,0.0000,0.0193,0.0006,200,22.4312
0.0395,0.0000,0.0000,0.0000,0.0195,0.0006,200,22.4316
0.0390,0.0000,0.0000,0.0000,0.0202,0.0006,200,22.4345
0.0406,0.0000,0.0000,0.0000,0.0207,0.0005,200,22.4332
0.0412,0.0000,0.0000,0.0000,0.0203,0.0009,200,22.4326
0.0427,0.0000,0.0000,0.0000,0.0227,0.0005,200,22.4316
0.0392,0.0000,0.0000,0.0000,0.0195,0.0006,200,22.4355
0.0402,0.0000,0.0000,0.0000,0.0200,0.0005,200,22.4346
0.0413,0.0000,0.0000,0.0001,0.0209,0.0006,200,22.4352
0.0413,0.0000,0.0000,0.0000,0.0210,0.0006,200,22.4363
0.0405,0.0000,0.0000,0.0000,0.0210,0.0005,200,22.4378
0.0404,0.0000,0.0000,0.0000,0.0199,0.0006,200,22.4386
0.0421,0.0000,0.0000,0.0000,0.0220,0.0011,200,22.4380
0.0427,0.0000,0.0000,0.0000,0.0218,0.0006,200,22.4383
0.0413,0.0000,0.0000,0.0000,0.0197,0.0006,200,22.4398
0.0420,0.0000,0.0000,0.0000,0.0214,0.0006,200,22.4410
0.0440,0.0000,0.0000,0.0000,0.0226,0.0006,200,22.4416
0.0430,0.0000,0.0000,0.0000,0.0210,0.0006,200,22.4443
0.0414,0.0000,0.0000,0.0000,0.0210,0.0007,200,22.4460
0.0422,0.0000,0.0000,0.0000,0.0222,0.0006,200,22.4479
0.0441,0.0000,0.0000,0.0000,0.0232,0.0006,200,22.4460
0.0427,0.0000,0.0000,0.0000,0.0219,0.0006,200,22.4474
0.0438,0.0000,0.0000,0.0000,0.0223,0.0005,200,22.4463
0.0429,0.0000,0.0000,0.0000,0.0222,0.0005,200,22.4481
0.0429,0.0000,0.0000,0.0000,0.0223,0.0005,200,22.4502
0.0433,0.0000,0.0000,0.0000,0.0227,0.0006,200,22.4505
0.0431,0.0000,0.0000,0.0000,0.0207,0.0005,200,22.4524
0.0461,0.0000,0.0000,0.0000,0.0211,0.0007,200,22.4497
0.0417,0.0000,0.0000,0.0000,0.0217,0.0006,200,22.4548
0.0431,0.0000,0.0000,0.0001,0.0224,0.0006,200,22.4548
0.0432,0.0000,0.0000,0.0000,0.0207,0.0006,200,22.4548
0.0424,0.0000,0.0000,0.0000,0.0216,0.0005,200,22.4566
0.0428,0.0000,0.0000,0.0000,0.0204,0.0004,200,22.4571
0.0428,0.0000,0.0000,0.0000,0.0210,0.0006,200,22.4590
0.0428,0.0000,0.0000,0.0000,0.0217,0.0006,200,22.4607
0.0432,0.0000,0.0000,0.0000,0.0213,0.0009,200,22.4605
0.0426,0.0000,0.0000,0.0000,0.0200,0.0005,200,22.4612
0.0424,0.0000,0.0000,0.0000,0.0201,0.0007,200,22.4616
0.0436,0.0000,0.0000,0.0000,0.0214,0.0005,200,22.4614
0.0433,0.0000,0.0000,0.0000,0.0215,0.0006,200,22.4623
0.0423,0.0000,0.0000,0.0000,0.0199,0.0007,200,22.4634
0.0420,0.0000,0.0000,0.0000,0.0202,0.0006,200,22.4643
0.0442,0.0000,0.0000,0.0000,0.0205,0.0007,200,22.4623
0.0414,0.0000,0.0000,0.0000,0.0200,0.0006,200,22.4661
0.0436,0.0000,0.0000,0.0000,0.0214,0.0005,200,22.4641
0.0421,0.0000,0.0000,0.0000,0.0205,0.0005,200,22.4661
0.0433,0.0000,0.0000,0.0000,0.0187,0.0004,200,22.4661
0.0420,0.0000,0.0000,0.0000,0.0201,0.0005,200,22.4697
0.0424,0.0000,0.0000,0.0000,0.0203,0.0006,200,22.4693
0.0417,0.0000,0.0000,0.0000,0.0194,0.0005,200,22.4702
0.0446,0.0000,0.0000,0.0000,0.0202,0.0005,200,22.4681
0.0409,0.0000,0.0000,0.0000,0.0203,0.0006,200,22.4735
0.0413,0.0000,0.0000,0.0000,0.0201,0.0006,200,22.4738
0.0415,0.0000,0.0000,0.0000,0.0207,0.0005,200,22.4738
0.0458,0.0000,0.0000,0.0000,0.0232,0.0006,200,22.4711
0.0433,0.0000,0.0000,0.0001,0.0212,0.0005,200,22.4743
0.0431,0.0000,0.0000,0.0000,0.0199,0.0005,200,22.4748
0.0416,0.0000,0.0000,0.0000,0.0198,0.0006,200,22.4776
0.0448,0.0000,0.0000,0.0000,0.0213,0.0005,200,22.4746
0.0438,0.0000,0.0000,0.0000,0.0205,0.0005,200,22.4765
0.0425,0.0000,0.0000,0.0000,0.0209,0.0005,200,22.4783
0.0405,0.0000,0.0000,0.0000,0.0196,0.0005,200,22.4810
0.0420,0.0000,0.0000,0.0000,0.0201,0.0006,200,22.4801
0.0437,0.0000,0.0000,0.0000,0.0208,0.0005,200,22.4790
0.0403,0.0000,0.0000,0.0000,0.0195,0.0006,200,22.4830
0.0432,0.0000,0.0000,0.0000,0.0207,0.0005,200,22.4811
0.0413,0.0000,0.0000,0.0000,0.0196,0.0006,200,22.4856
0.0419,0.0000,0.0000,0.0000,0.0201,0.0008,200,22.4873
0.0426,0.0000,0.0000,0.0000,0.0205,0.0009,200,22.4874
0.0401,0.0000,0.0000,0.0000,0.0185,0.0007,200,22.4901
0.0407,0.0000,0.0000,0.0000,0.0193,0.0004,200,22.4901
0.0408,0.0000,0.0000,0.0001,0.0193,0.0006,200,22.4901
0.0417,0.0000,0.0000,0.0000,0.0202,0.0005,200,22.4901
0.0420,0.0000,0.0000,0.0000,0.0203,0.0005,200,22.4910
0.0410,0.0000,0.0000,0.0000,0.0199,0.0010,200,22.4931
0.0406,0.0000,0.0000,0.0000,0.0188,0.0005,200,22.4938
0.0405,0.0000,0.0000,0.0000,0.0194,0.0005,200,22.4955
0.0403,0.0000,0.0000,0.0000,0.0193,0.0005,200,22.4958
0.0410,0.0000,0.0000,0.0000,0.0198,0.0006,200,22.4965
0.0396,0.0000,0.0000,0.0000,0.0187,0.0004,200,22.4979
0.0402,0.0000,0.0000,0.0000,0.0193,0.0006,200,22.4979
0.0408,0.0000,0.0000,0.0000,0.0194,0.0005,200,22.4989
0.0409,0.0000,0.0000,0.0000,0.0196,0.0005,200,22.4999
0.0404,0.0000,0.0000,0.0000,0.0189,0.0005,200,22.5018
0.0393,0.0000,0.0000,0.0000,0.0187,0.0006,200,22.5037
0.0405,0.0000,0.0000,0.0000,0.0196,0.0007,200,22.5038
0.0395,0.0000,0.0000,0.0000,0.0195,0.0005,200,22.5051
0.0414,0.0000,0.0000,0.0000,0.0198,0.0004,200,22.5034
0.0411,0.0000,0.0000,0.0000,0.0198,0.0005,200,22.5041
0.0397,0.0000,0.0000,0.0000,0.0195,0.0006,200,22.5063
0.0408,0.0000,0.0000,0.0000,0.0196,0.0006,200,22.5056
0.0408,0.0000,0.0000,0.0000,0.0203,0.0004,200,22.5058
0.0401,0.0000,0.0000,0.0001,0.0192,0.0005,200,22.5065
0.0408,0.0000,0.0000,0.0000,0.0203,0.0005,200,22.5082
0.0415,0.0000,0.0000,0.0000,0.0206,0.0005,200,22.5075
0.0415,0.0000,0.0000,0.0000,0.0202,0.0013,200,22.5077
0.0403,0.0000,0.0000,0.0001,0.0197,0.0004,200,22.5094
0.0402,0.0000,0.0000,0.0000,0.0199,0.0006,200,22.5117
0.0417,0.0000,0.0000,0.0000,0.0200,0.0014,200,22.5119
0.0415,0.0000,0.0000,0.0000,0.0200,0.0005,200,22.5127
0.0426,0.0000,0.0000,0.0000,0.0213,0.0007,200,22.5117
0.0400,0.0000,0.0000,0.0000,0.0198,0.0006,200,22.5144
0.0399,0.0000,0.0000,0.0000,0.0199,0.0006,200,22.5151
0.0402,0.0000,0.0000,0.0000,0.0205,0.0007,200,22.5153
0.0401,0.0000,0.0000,0.0000,0.0195,0.0006,200,22.5169
0.0406,0.0000,0.0000,0.0000,0.0203,0.0005,200,22.5179
0.0394,0.0000,0.0000,0.0001,0.0195,0.0005,200,22.5195
0.0416,0.0000,0.0000,0.0000,0.0196,0.0006,200,22.5177
0.0403,0.0000,0.0000,0.0000,0.0200,0.0005,200,22.5192
0.0400,0.0000,0.0000,0.0000,0.0202,0.0006,200,22.5203
0.0424,0.0000,0.0000,0.0000,0.0209,0.0021,200,22.5214
0.0405,0.0000,0.0000,0.0000,0.0210,0.0006,200,22.5233
0.0425,0.0000,0.0000,0.0000,0.0214,0.0026,200,22.5221
0.0405,0.0000,0.0000,0.0000,0.0201,0.0006,200,22.5243
0.0417,0.0000,0.0000,0.0000,0.0199,0.0027,200,22.5227
0.0448,0.0000,0.0000,0.0000,0.0212,0.0014,200,22.5208
0.0440,0.0000,0.0000,0.0000,0.0225,0.0006,200,22.5270
0.0433,0.0000,0.0000,0.0000,0.0228,0.0006,200,22.5292
0.0433,0.0000,0.0000,0.0000,0.0224,0.0006,200,22.5300
0.0437,0.0000,0.0000,0.0000,0.0231,0.0006,200,22.5308
0.0444,0.0000,0.0000,0.0000,0.0236,0.0006,200,22.5302
