response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0426,0.0000,0.0000,0.0000,0.0231,0.0006,200,24.1166
0.0449,0.0000,0.0000,0.0000,0.0244,0.0005,200,24.1166
0.0448,0.0000,0.0000,0.0000,0.0242,0.0004,200,24.1173
0.0457,0.0000,0.0000,0.0000,0.0251,0.0006,200,24.1170
0.0452,0.0000,0.0000,0.0000,0.0238,0.0006,200,24.1176
0.0455,0.0000,0.0000,0.0000,0.0241,0.0006,200,24.1173
0.0446,0.0000,0.0000,0.0000,0.0241,0.0006,200,24.1190
0.0447,0.0000,0.0000,0.0000,0.0233,0.0006,200,24.1198
0.0438,0.0000,0.0000,0.0000,0.0224,0.0005,200,24.1234
0.0457,0.0000,0.0000,0.0000,0.0245,0.0006,200,24.1217
0.0467,0.0000,0.0000,0.0000,0.0259,0.0006,200,24.1207
0.0468,0.0000,0.0000,0.0000,0.0244,0.0013,200,24.1212
0.0452,0.0000,0.0000,0.0000,0.0230,0.0006,200,24.1238
0.0436,0.0000,0.0000,0.0000,0.0225,0.0008,200,24.1257
0.0460,0.0000,0.0000,0.0000,0.0244,0.0006,200,24.1244
0.0447,0.0000,0.0000,0.0000,0.0221,0.0007,200,24.1284
0.0482,0.0000,0.0000,0.0000,0.0263,0.0006,200,24.1250
0.0441,0.0000,0.0000,0.0000,0.0224,0.0009,200,24.1295
0.0461,0.0000,0.0000,0.0000,0.0239,0.0014,200,24.1277
0.0471,0.0000,0.0000,0.0000,0.0241,0.0017,200,24.1270
0.0456,0.0000,0.0000,0.0000,0.0231,0.0006,200,24.1305
0.0459,0.0000,0.0000,0.0000,0.0211,0.0006,200,24.1314
0.0472,0.0000,0.0000,0.0000,0.0224,0.0007,200,24.1316
0.0454,0.0000,0.0000,0.0000,0.0220,0.0006,200,24.1341
0.0465,0.0000,0.0000,0.0000,0.0211,0.0005,200,24.1344
0.0455,0.0000,0.0000,0.0000,0.0204,0.0006,200,24.1366
0.0460,0.0000,0.0000,0.0000,0.0215,0.0006,200,24.1362
0.0451,0.0000,0.0000,0.0000,0.0205,0.0006,200,24.1387
0.0459,0.0000,0.0000,0.0000,0.0206,0.0004,200,24.1399
0.0459,0.0000,0.0000,0.0000,0.0210,0.0005,200,24.1405
0.0448,0.0000,0.0000,0.0000,0.0215,0.0005,200,24.1421
0.0444,0.0000,0.0000,0.0000,0.0204,0.0007,200,24.1451
0.0455,0.0000,0.0000,0.0000,0.0221,0.0006,200,24.1441
0.0452,0.0000,0.0000,0.0000,0.0226,0.0006,200,24.1450
0.0428,0.0000,0.0000,0.0000,0.0197,0.0005,200,24.1481
0.0450,0.0000,0.0000,0.0000,0.0203,0.0006,200,24.1460
0.0422,0.0000,0.0000,0.0000,0.0198,0.0006,200,24.1509
0.0453,0.0000,0.0000,0.0000,0.0200,0.0006,200,24.1480
0.0422,0.0000,0.0000,0.0000,0.0201,0.0006,200,24.1522
0.0439,0.0000,0.0000,0.0000,0.0203,0.0006,200,24.1516
0.0429,0.0000,0.0000,0.0000,0.0206,0.0005,200,24.1532
0.0414,0.0000,0.0000,0.0000,0.0200,0.0006,200,24.1554
0.0415,0.0000,0.0000,0.0000,0.0199,0.0005,200,24.1553
0.0428,0.0000,0.0000,0.0000,0.0210,0.0006,200,24.1554
0.0425,0.0000,0.0000,0.0000,0.0202,0.0006,200,24.1562
0.0428,0.0000,0.0000,0.0000,0.0196,0.0005,200,24.1560
0.0432,0.0000,0.0000,0.0000,0.0207,0.0005,200,24.1570
0.0426,0.0000,0.0000,0.0000,0.0202,0.0006,200,24.1584
0.0417,0.0000,0.0000,0.0000,0.0204,0.0006,200,24.1592
0.0441,0.0000,0.0000,0.0000,0.0214,0.0005,200,24.1590
0.0454,0.0000,0.0000,0.0000,0.0232,0.0006,200,24.1581
0.0441,0.0000,0.0000,0.0000,0.0219,0.0014,200,24.1616
0.0445,0.0000,0.0000,0.0000,0.0231,0.0005,200,24.1621
0.0439,0.0000,0.0000,0.0000,0.0226,0.0006,200,24.1627
0.0441,0.0000,0.0000,0.0000,0.0225,0.0006,200,24.1628
0.0444,0.0000,0.0000,0.0000,0.0229,0.0006,200,24.1645
0.0411,0.0000,0.0000,0.0000,0.0212,0.0007,200,24.1680
0.0466,0.0000,0.0000,0.0000,0.0222,0.0027,200,24.1628
0.0459,0.0000,0.0000,0.0000,0.0219,0.0026,200,24.1636
0.0464,0.0000,0.0000,0.0000,0.0231,0.0007,200,24.1673
0.0463,0.0000,0.0000,0.0000,0.0261,0.0006,200,24.1674
0.0450,0.0000,0.0000,0.0000,0.0239,0.0004,200,24.1693
0.0492,0.0000,0.0000,0.0000,0.0260,0.0005,200,24.1672
0.0475,0.0000,0.0000,0.0000,0.0258,0.0005,200,24.1690
0.0448,0.0000,0.0000,0.0000,0.0254,0.0006,200,24.1731
0.0454,0.0000,0.0000,0.0000,0.0254,0.0006,200,24.1731
0.0456,0.0000,0.0000,0.0000,0.0253,0.0006,200,24.1736
0.0491,0.0000,0.0000,0.0000,0.0280,0.0005,200,24.1703
0.0469,0.0000,0.0000,0.0000,0.0255,0.0006,200,24.1738
0.0470,0.0000,0.0000,0.0000,0.0257,0.0006,200,24.1741
0.0461,0.0000,0.0000,0.0000,0.0249,0.0004,200,24.1772
0.0475,0.0000,0.0000,0.0000,0.0267,0.0006,200,24.1761
0.0457,0.0000,0.0000,0.0000,0.0251,0.0005,200,24.1788
0.0476,0.0000,0.0000,0.0000,0.0256,0.0006,200,24.1796
0.0465,0.0000,0.0000,0.0000,0.0241,0.0006,200,24.1809
0.0458,0.0000,0.0000,0.0000,0.0244,0.0006,200,24.1821
0.0462,0.0000,0.0000,0.0000,0.0247,0.0006,200,24.1822
0.0474,0.0000,0.0000,0.0000,0.0244,0.0005,200,24.1838
0.0452,0.0000,0.0000,0.0000,0.0221,0.0013,200,24.1864
0.0461,0.0000,0.0000,0.0000,0.0219,0.0016,200,24.1858
0.0467,0.0000,0.0000,0.0000,0.0204,0.0005,200,24.1869
0.0446,0.0000,0.0000,0.0000,0.0206,0.0004,200,24.1895
0.0456,0.0000,0.0000,0.0000,0.0191,0.0006,200,24.1902
0.0471,0.0000,0.0000,0.0000,0.0202,0.0005,200,24.1896
0.0474,0.0000,0.0000,0.0000,0.0206,0.0016,200,24.1910
0.0478,0.0000,0.0000,0.0000,0.0220,0.0005,200,24.1910
0.0467,0.0000,0.0000,0.0000,0.0203,0.0005,200,24.1931
0.0462,0.0000,0.0000,0.0000,0.0206,0.0005,200,24.1944
0.0487,0.0000,0.0000,0.0000,0.0209,0.0006,200,24.1933
0.0466,0.0000,0.0000,0.0000,0.0205,0.0006,200,24.1955
0.0465,0.0000,0.0000,0.0000,0.0208,0.0006,200,24.1961
0.0471,0.0000,0.0000,0.0000,0.0202,0.0006,200,24.1969
0.0480,0.0000,0.0000,0.0000,0.0210,0.0008,200,24.1969
0.0476,0.0000,0.0000,0.0000,0.0216,0.0007,200,24.1987
0.0483,0.0000,0.0000,0.0000,0.0216,0.0005,200,24.1982
0.0474,0.0000,0.0000,0.0000,0.0215,0.0006,200,24.2009
0.0482,0.0000,0.0000,0.0000,0.0227,0.0006,200,24.2002
0.0477,0.0000,0.0000,0.0000,0.0216,0.0006,200,24.2009
0.0474,0.0000,0.0000,0.0000,0.0216,0.0006,200,24.2031
0.0521,0.0000,0.0000,0.0000,0.0250,0.0006,200,24.1988
0.0494,0.0000,0.0000,0.0000,0.0212,0.0006,200,24.2035
0.0472,0.0000,0.0000,0.0000,0.0237,0.0006,200,24.2057
0.0462,0.0000,0.0000,0.0000,0.0213,0.0006,200,24.2067
0.0477,0.0000,0.0000,0.0000,0.0226,0.0006,200,24.2067
0.0455,0.0000,0.0000,0.0000,0.0226,0.0006,200,24.2092
0.0461,0.0000,0.0000,0.0000,0.0228,0.0006,200,24.2089
0.0504,0.0000,0.0000,0.0000,0.0237,0.0007,200,24.2070
0.0482,0.0000,0.0000,0.0000,0.0231,0.0011,200,24.2095
0.0485,0.0000,0.0000,0.0000,0.0237,0.0006,200,24.2094
0.0469,0.0000,0.0000,0.0000,0.0241,0.0006,200,24.2138
0.0469,0.0000,0.0000,0.0000,0.0251,0.0006,200,24.2138
0.0446,0.0000,0.0000,0.0000,0.0218,0.0007,200,24.2164
0.0434,0.0000,0.0000,0.0000,0.0222,0.0006,200,24.2179
0.0470,0.0000,0.0000,0.0000,0.0247,0.0005,200,24.2143
0.0465,0.0000,0.0000,0.0000,0.0241,0.0005,200,24.2165
0.0446,0.0000,0.0000,0.0000,0.0238,0.0005,200,24.2192
0.0457,0.0000,0.0000,0.0000,0.0244,0.0006,200,24.2185
0.0455,0.0000,0.0000,0.0000,0.0251,0.0006,200,24.2195
0.0461,0.0000,0.0000,0.0000,0.0248,0.0006,200,24.2207
0.0473,0.0000,0.0000,0.0000,0.0253,0.0006,200,24.2211
0.0450,0.0000,0.0000,0.0000,0.0238,0.0006,200,24.2236
0.0458,0.0000,0.0000,0.0000,0.0244,0.0006,200,24.2234
0.0438,0.0000,0.0000,0.0000,0.0225,0.0004,200,24.2272
0.0481,0.0000,0.0000,0.0000,0.0231,0.0006,200,24.2245
0.0448,0.0000,0.0000,0.0000,0.0216,0.0006,200,24.2278
0.0453,0.0000,0.0000,0.0000,0.0231,0.0004,200,24.2274
0.0461,0.0000,0.0000,0.0000,0.0215,0.0005,200,24.2283
0.0465,0.0000,0.0000,0.0000,0.0239,0.0006,200,24.2312
0.0461,0.0000,0.0000,0.0000,0.0203,0.0005,200,24.2319
0.0459,0.0000,0.0000,0.0000,0.0216,0.0005,200,24.2336
0.0480,0.0000,0.0000,0.0000,0.0217,0.0005,200,24.2316
0.0474,0.0000,0.0000,0.0000,0.0225,0.0006,200,24.2341
0.0453,0.0000,0.0000,0.0000,0.0210,0.0005,200,24.2368
0.0464,0.0000,0.0000,0.0000,0.0214,0.0006,200,24.2358
0.0466,0.0000,0.0000,0.0000,0.0227,0.0006,200,24.2383
0.0465,0.0000,0.0000,0.0000,0.0215,0.0006,200,24.2388
0.0463,0.0000,0.0000,0.0000,0.0199,0.0006,200,24.2407
0.0457,0.0000,0.0000,0.0000,0.0206,0.0006,200,24.2419
0.0494,0.0000,0.0000,0.0000,0.0222,0.0005,200,24.2398
0.0474,0.0000,0.0000,0.0000,0.0209,0.0006,200,24.2421
0.0472,0.0000,0.0000,0.0000,0.0212,0.0005,200,24.2426
0.0474,0.0000,0.0000,0.0000,0.0229,0.0005,200,24.2440
0.0469,0.0000,0.0000,0.0000,0.0225,0.0005,200,24.2449
0.0458,0.0000,0.0000,0.0000,0.0214,0.0005,200,24.2463
0.0448,0.0000,0.0000,0.0000,0.0219,0.0006,200,24.2483
0.0469,0.0000,0.0000,0.0000,0.0223,0.0006,200,24.2465
0.0452,0.0000,0.0000,0.0000,0.0211,0.0006,200,24.2486
0.0454,0.0000,0.0000,0.0000,0.0215,0.0006,200,24.2505
0.0452,0.0000,0.0000,0.0000,0.0216,0.0005,200,24.2509
0.0441,0.0000,0.0000,0.0000,0.0207,0.0007,200,24.2529
0.0441,0.0000,0.0000,0.0000,0.0207,0.0006,200,24.2529
0.0450,0.0000,0.0000,0.0000,0.0215,0.0006,200,24.2529
0.0440,0.0000,0.0000,0.0001,0.0206,0.0006,200,24.2547
0.0512,0.0000,0.0000,0.0000,0.0230,0.0006,200,24.2483
0.0452,0.0000,0.0000,0.0000,0.0211,0.0006,200,24.2543
0.0460,0.0000,0.0000,0.0000,0.0221,0.0009,200,24.2550
0.0444,0.0000,0.0000,0.0000,0.0213,0.0007,200,24.2573
0.0442,0.0000,0.0000,0.0000,0.0215,0.0007,200,24.2577
0.0443,0.0000,0.0000,0.0000,0.0207,0.0007,200,24.2580
0.0445,0.0000,0.0000,0.0000,0.0216,0.0007,200,24.2607
0.0446,0.0000,0.0000,0.0000,0.0219,0.0007,200,24.2606
0.0441,0.0000,0.0000,0.0000,0.0212,0.0006,200,24.2613
0.0443,0.0000,0.0000,0.0000,0.0217,0.0006,200,24.2613
0.0448,0.0000,0.0000,0.0000,0.0221,0.0005,200,24.2610
0.0425,0.0000,0.0000,0.0000,0.0213,0.0004,200,24.2638
0.0439,0.0000,0.0000,0.0000,0.0225,0.0005,200,24.2643
0.0456,0.0000,0.0000,0.0000,0.0218,0.0006,200,24.2630
0.0439,0.0000,0.0000,0.0000,0.0221,0.0005,200,24.2650
0.0434,0.0000,0.0000,0.0000,0.0208,0.0005,200,24.2668
0.0437,0.0000,0.0000,0.0000,0.0204,0.0007,200,24.2685
0.0441,0.0000,0.0000,0.0000,0.0213,0.0004,200,24.2686
0.0438,0.0000,0.0000,0.0000,0.0209,0.0006,200,24.2692
0.0445,0.0000,0.0000,0.0000,0.0212,0.0007,200,24.2710
0.0436,0.0000,0.0000,0.0000,0.0203,0.0006,200,24.2726
0.0442,0.0000,0.0000,0.0000,0.0200,0.0007,200,24.2727
0.0441,0.0000,0.0000,0.0000,0.0215,0.0006,200,24.2744
0.0462,0.0000,0.0000,0.0000,0.0228,0.0007,200,24.2726
0.0434,0.0000,0.0000,0.0000,0.0215,0.0007,200,24.2777
0.0417,0.0000,0.0000,0.0000,0.0209,0.0005,200,24.2795
0.0434,0.0000,0.0000,0.0000,0.0211,0.0005,200,24.2781
0.0439,0.0000,0.0000,0.0000,0.0209,0.0005,200,24.2796
0.0432,0.0000,0.0000,0.0000,0.0214,0.0006,200,24.2815
0.0436,0.0000,0.0000,0.0001,0.0203,0.0006,200,24.2821
0.0446,0.0000,0.0000,0.0000,0.0211,0.0010,200,24.2822
0.0437,0.0000,0.0000,0.0000,0.0214,0.0006,200,24.2849
0.0439,0.0000,0.0000,0.0000,0.0205,0.0007,200,24.2852
0.0427,0.0000,0.0000,0.0000,0.0207,0.0006,200,24.2869
0.0436,0.0000,0.0000,0.0000,0.0210,0.0005,200,24.2877
0.0424,0.0000,0.0000,0.0000,0.0209,0.0006,200,24.2892
0.0430,0.0000,0.0000,0.0000,0.0219,0.0006,200,24.2898
0.0452,0.0000,0.0000,0.0000,0.0227,0.0006,200,24.2895
0.0432,0.0000,0.0000,0.0000,0.0205,0.0010,200,24.2918
0.0438,0.0000,0.0000,0.0000,0.0222,0.0007,200,24.2914
0.0424,0.0000,0.0000,0.0000,0.0208,0.0006,200,24.2931
0.0436,0.0000,0.0000,0.0000,0.0212,0.0006,200,24.2921
0.0430,0.0000,0.0000,0.0000,0.0212,0.0006,200,24.2933
0.0439,0.0000,0.0000,0.0000,0.0210,0.0006,200,24.2938
0.0426,0.0000,0.0000,0.0000,0.0198,0.0008,200,24.2961
0.0432,0.0000,0.0000,0.0000,0.0204,0.0005,200,24.2959
0.0429,0.0000,0.0000,0.0000,0.0208,0.0006,200,24.2969
0.0435,0.0000,0.0000,0.0001,0.0200,0.0006,200,24.2979
0.0427,0.0000,0.0000,0.0000,0.0202,0.0006,200,24.2987
0.0454,0.0000,0.0000,0.0000,0.0212,0.0006,200,24.2970
0.0445,0.0000,0.0000,0.0000,0.0224,0.0006,200,24.2995
0.0448,0.0000,0.0000,0.0000,0.0214,0.0005,200,24.2995
0.0431,0.0000,0.0000,0.0000,0.0217,0.0006,200,24.3017
0.0456,0.0000,0.0000,0.0000,0.0220,0.0006,200,24.3011
0.0469,0.0000,0.0000,0.0000,0.0231,0.0006,200,24.3019
0.0469,0.0000,0.0000,0.0000,0.0251,0.0006,200,24.3023
0.0440,0.0000,0.0000,0.0000,0.0224,0.0006,200,24.3054
0.0446,0.0000,0.0000,0.0000,0.0229,0.0006,200,24.3052
0.0445,0.0000,0.0000,0.0000,0.0224,0.0005,200,24.3055
0.0444,0.0000,0.0000,0.0000,0.0222,0.0006,200,24.3058
0.0453,0.0000,0.0000,0.0000,0.0240,0.0006,200,24.3052
0.0463,0.0000,0.0000,0.0000,0.0235,0.0008,200,24.3063
0.0451,0.0000,0.0000,0.0000,0.0235,0.0005,200,24.3081
0.0463,0.0000,0.0000,0.0000,0.0237,0.0009,200,24.3086
0.0462,0.0000,0.0000,0.0000,0.0238,0.0007,200,24.3089
0.0455,0.0000,0.0000,0.0000,0.0233,0.0006,200,24.3102
0.0442,0.0000,0.0000,0.0000,0.0219,0.0006,200,24.3127
0.0453,0.0000,0.0000,0.0000,0.0226,0.0006,200,24.3121
0.0450,0.0000,0.0000,0.0000,0.0230,0.0006,200,24.3155
0.0451,0.0000,0.0000,0.0000,0.0228,0.0006,200,24.3162
0.0489,0.0000,0.0000,0.0000,0.0250,0.0020,200,24.3131
0.0452,0.0000,0.0000,0.0000,0.0234,0.0006,200,24.3185
0.0471,0.0000,0.0000,0.0000,0.0246,0.0006,200,24.3169
0.0455,0.0000,0.0000,0.0000,0.0229,0.0006,200,24.3189
0.0446,0.0000,0.0000,0.0000,0.0231,0.0005,200,24.3211
0.0454,0.0000,0.0000,0.0000,0.0228,0.0005,200,24.3215
0.0460,0.0000,0.0000,0.0000,0.0228,0.0006,200,24.3212
0.0444,0.0000,0.0000,0.0000,0.0226,0.0005,200,24.3247
0.0460,0.0000,0.0000,0.0000,0.0228,0.0007,200,24.3235
0.0446,0.0000,0.0000,0.0000,0.0217,0.0005,200,24.3257
0.0443,0.0000,0.0000,0.0000,0.0209,0.0005,200,24.3268
0.0455,0.0000,0.0000,0.0000,0.0218,0.0006,200,24.3286
0.0447,0.0000,0.0000,0.0000,0.0205,0.0006,200,24.3312
0.0469,0.0000,0.0000,0.0000,0.0225,0.0006,200,24.3291
0.0464,0.0000,0.0000,0.0000,0.0228,0.0006,200,24.3296
0.0455,0.0000,0.0000,0.0000,0.0212,0.0006,200,24.3315
0.0457,0.0000,0.0000,0.0000,0.0211,0.0006,200,24.3328
0.0453,0.0000,0.0000,0.0000,0.0223,0.0006,200,24.3347
0.0453,0.0000,0.0000,0.0000,0.0216,0.0006,200,24.3352
0.0463,0.0000,0.0000,0.0000,0.0223,0.0006,200,24.3349
0.0439,0.0000,0.0000,0.0000,0.0206,0.0006,200,24.3377
0.0463,0.0000,0.0000,0.0000,0.0229,0.0006,200,24.3355
0.0465,0.0000,0.0000,0.0000,0.0213,0.0006,200,24.3357
0.0464,0.0000,0.0000,0.0000,0.0222,0.0004,200,24.3363
0.0440,0.0000,0.0000,0.0000,0.0209,0.0006,200,24.3414
0.0456,0.0000,0.0000,0.0000,0.0209,0.0006,200,24.3399
0.0463,0.0000,0.0000,0.0000,0.0215,0.0006,200,24.3391
0.0476,0.0000,0.0000,0.0000,0.0217,0.0005,200,24.3387
0.0461,0.0000,0.0000,0.0001,0.0223,0.0005,200,24.3414
0.0459,0.0000,0.0000,0.0000,0.0215,0.0006,200,24.3425
0.0452,0.0000,0.0000,0.0000,0.0213,0.0007,200,24.3441
0.0456,0.0000,0.0000,0.0000,0.0216,0.0005,200,24.3444
0.0460,0.0000,0.0000,0.0000,0.0217,0.0006,200,24.3448
0.0452,0.0000,0.0000,0.0000,0.0215,0.0011,200,24.3467
0.0431,0.0000,0.0000,0.0000,0.0211,0.0006,200,24.3491
0.0440,0.0000,0.0000,0.0000,0.0221,0.0006,200,24.3498
0.0439,0.0000,0.0000,0.0000,0.0212,0.0006,200,24.3501
0.0461,0.0000,0.0000,0.0000,0.0227,0.0005,200,24.3495
0.0451,0.0000,0.0000,0.0000,0.0217,0.0006,200,24.3506
0.0474,0.0000,0.0000,0.0000,0.0243,0.0005,200,24.3487
0.0464,0.0000,0.0000,0.0000,0.0228,0.0006,200,24.3501
0.0444,0.0000,0.0000,0.0000,0.0205,0.0008,200,24.3526
0.0450,0.0000,0.0000,0.0000,0.0222,0.0005,200,24.3532
0.0437,0.0000,0.0000,0.0000,0.0214,0.0006,200,24.3549
0.0444,0.0000,0.0000,0.0000,0.0214,0.0006,200,24.3551
0.0439,0.0000,0.0000,0.0000,0.0214,0.0006,200,24.3557
0.0440,0.0000,0.0000,0.0000,0.0215,0.0006,200,24.3569
0.0442,0.0000,0.0000,0.0000,0.0214,0.0009,200,24.3575
0.0440,0.0000,0.0000,0.0000,0.0211,0.0004,200,24.3606
0.0434,0.0000,0.0000,0.0000,0.0213,0.0006,200,24.3620
0.0441,0.0000,0.0000,0.0000,0.0214,0.0007,200,24.3613
0.0433,0.0000,0.0000,0.0000,0.0207,0.0006,200,24.3637
0.0436,0.0000,0.0000,0.0000,0.0209,0.0009,200,24.3640
0.0426,0.0000,0.0000,0.0000,0.0208,0.0005,200,24.3657
0.0452,0.0000,0.0000,0.0000,0.0214,0.0005,200,24.3644
0.0433,0.0000,0.0000,0.0000,0.0212,0.0005,200,24.3669
0.0436,0.0000,0.0000,0.0000,0.0209,0.0005,200,24.3672
0.0435,0.0000,0.0000,0.0000,0.0223,0.0006,200,24.3692
0.0418,0.0000,0.0000,0.0000,0.0205,0.0005,200,24.3711
0.0429,0.0000,0.0000,0.0000,0.0206,0.0008,200,24.3703
0.0404,0.0000,0.0000,0.0000,0.0199,0.0006,200,24.3760
0.0426,0.0000,0.0000,0.0000,0.0197,0.0009,200,24.3741
0.0473,0.0000,0.0000,0.0000,0.0239,0.0011,200,24.3695
0.0422,0.0000,0.0000,0.0000,0.0209,0.0005,200,24.3760
0.0432,0.0000,0.0000,0.0000,0.0211,0.0006,200,24.3761
0.0423,0.0000,0.0000,0.0000,0.0202,0.0006,200,24.3771
0.0431,0.0000,0.0000,0.0000,0.0209,0.0007,200,24.3784
0.0421,0.0000,0.0000,0.0000,0.0205,0.0005,200,24.3799
0.0429,0.0000,0.0000,0.0000,0.0211,0.0006,200,24.3806
0.0429,0.0000,0.0000,0.0000,0.0206,0.0006,200,24.3813
0.0427,0.0000,0.0000,0.0000,0.0208,0.0006,200,24.3816
0.0429,0.0000,0.0000,0.0000,0.0214,0.0005,200,24.3818
0.0431,0.0000,0.0000,0.0000,0.0216,0.0006,200,24.3822
0.0428,0.0000,0.0000,0.0000,0.0211,0.0006,200,24.3827
0.0411,0.0000,0.0000,0.0000,0.0206,0.0006,200,24.3854
0.0421,0.0000,0.0000,0.0000,0.0210,0.0004,200,24.3855
0.0429,0.0000,0.0000,0.0000,0.0213,0.0007,200,24.3855
0.0428,0.0000,0.0000,0.0000,0.0209,0.0007,200,24.3863
0.0429,0.0000,0.0000,0.0000,0.0216,0.0005,200,24.3876
0.0430,0.0000,0.0000,0.0000,0.0221,0.0006,200,24.3883
0.0423,0.0000,0.0000,0.0000,0.0207,0.0006,200,24.3893
0.0409,0.0000,0.0000,0.0000,0.0199,0.0007,200,24.3919
0.0436,0.0000,0.0000,0.0000,0.0207,0.0006,200,24.3900
0.0430,0.0000,0.0000,0.0000,0.0210,0.0005,200,24.3908
0.0413,0.0000,0.0000,0.0000,0.0185,0.0006,200,24.3940
0.0405,0.0000,0.0000,0.0000,0.0191,0.0006,200,24.3956
0.0402,0.0000,0.0000,0.0000,0.0193,0.0007,200,24.3961
0.0411,0.0000,0.0000,0.0007,0.0198,0.0006,200,24.3957
0.0430,0.0000,0.0000,0.0000,0.0198,0.0007,200,24.3938
0.0452,0.0000,0.0000,0.0000,0.0202,0.0009,200,24.3923
0.0418,0.0000,0.0000,0.0000,0.0210,0.0006,200,24.3966
0.0429,0.0000,0.0000,0.0000,0.0207,0.0006,200,24.3970
0.0431,0.0000,0.0000,0.0000,0.0198,0.0005,200,24.3983
0.0425,0.0000,0.0000,0.0000,0.0205,0.0006,200,24.3996
0.0435,0.0000,0.0000,0.0000,0.0204,0.0006,200,24.3986
0.0434,0.0000,0.0000,0.0000,0.0209,0.0006,200,24.3994
0.0424,0.0000,0.0000,0.0000,0.0212,0.0006,200,24.4009
0.0436,0.0000,0.0000,0.0000,0.0211,0.0005,200,24.4017
0.0441,0.0000,0.0000,0.0000,0.0219,0.0006,200,24.4053
0.0452,0.0000,0.0000,0.0000,0.0236,0.0006,200,24.4046
0.0446,0.0000,0.0000,0.0000,0.0222,0.0011,200,24.4054
0.0434,0.0000,0.0000,0.0000,0.0219,0.0004,200,24.4076
0.0440,0.0000,0.0000,0.0000,0.0218,0.0006,200,24.4071
0.0438,0.0000,0.0000,0.0000,0.0221,0.0005,200,24.4083
0.0434,0.0000,0.0000,0.0000,0.0216,0.0006,200,24.4096
0.0458,0.0000,0.0000,0.0000,0.0234,0.0006,200,24.4102
0.0434,0.0000,0.0000,0.0000,0.0223,0.0009,200,24.4129
0.0465,0.0000,0.0000,0.0000,0.0248,0.0005,200,24.4108
0.0453,0.0000,0.0000,0.0000,0.0234,0.0006,200,24.4127
0.0451,0.0000,0.0000,0.0000,0.0231,0.0007,200,24.4132
0.0444,0.0000,0.0000,0.0000,0.0228,0.0007,200,24.4164
0.0452,0.0000,0.0000,0.0000,0.0230,0.0004,200,24.4167
0.0457,0.0000,0.0000,0.0000,0.0233,0.0005,200,24.4168
0.0452,0.0000,0.0000,0.0000,0.0231,0.0005,200,24.4182
0.0442,0.0000,0.0000,0.0000,0.0232,0.0007,200,24.4194
0.0459,0.0000,0.0000,0.0000,0.0236,0.0006,200,24.4192
0.0455,0.0000,0.0000,0.0000,0.0232,0.0007,200,24.4216
0.0455,0.0000,0.0000,0.0000,0.0233,0.0006,200,24.4220
0.0442,0.0000,0.0000,0.0000,0.0234,0.0005,200,24.4235
0.0458,0.0000,0.0000,0.0000,0.0236,0.0006,200,24.4241
0.0452,0.0000,0.0000,0.0000,0.0234,0.0006,200,24.4247
0.0461,0.0000,0.0000,0.0000,0.0238,0.0010,200,24.4243
0.0453,0.0000,0.0000,0.0000,0.0235,0.0009,200,24.4253
0.0452,0.0000,0.0000,0.0000,0.0218,0.0006,200,24.4265
0.0467,0.0000,0.0000,0.0000,0.0222,0.0005,200,24.4256
0.0443,0.0000,0.0000,0.0000,0.0216,0.0006,200,24.4284
0.0457,0.0000,0.0000,0.0000,0.0220,0.0006,200,24.4275
0.0463,0.0000,0.0000,0.0000,0.0219,0.0005,200,24.4292
0.0432,0.0000,0.0000,0.0000,0.0200,0.0005,200,24.4328
0.0447,0.0000,0.0000,0.0000,0.0217,0.0006,200,24.4314
0.0461,0.0000,0.0000,0.0000,0.0225,0.0006,200,24.4305
0.0446,0.0000,0.0000,0.0000,0.0218,0.0006,200,24.4335
0.0467,0.0000,0.0000,0.0000,0.0220,0.0006,200,24.4315
0.0447,0.0000,0.0000,0.0000,0.0204,0.0008,200,24.4337
0.0453,0.0000,0.0000,0.0000,0.0216,0.0005,200,24.4353
0.0445,0.0000,0.0000,0.0000,0.0209,0.0007,200,24.4369
0.0454,0.0000,0.0000,0.0000,0.0222,0.0005,200,24.4360
0.0458,0.0000,0.0000,0.0000,0.0218,0.0006,200,24.4363
0.0457,0.0000,0.0000,0.0000,0.0218,0.0005,200,24.4367
0.0457,0.0000,0.0000,0.0000,0.0217,0.0004,200,24.4375
0.0459,0.0000,0.0000,0.0000,0.0217,0.0006,200,24.4383
0.0462,0.0000,0.0000,0.0000,0.0219,0.0006,200,24.4399
0.0451,0.0000,0.0000,0.0000,0.0220,0.0008,200,24.4413
0.0450,0.0000,0.0000,0.0000,0.0214,0.0006,200,24.4421
0.0450,0.0000,0.0000,0.0000,0.0216,0.0006,200,24.4421
0.0453,0.0000,0.0000,0.0000,0.0211,0.0006,200,24.4433
0.0461,0.0000,0.0000,0.0000,0.0226,0.0007,200,24.4428
0.0442,0.0000,0.0000,0.0000,0.0213,0.0006,200,24.4453
0.0414,0.0000,0.0000,0.0001,0.0209,0.0006,200,24.4499
0.0429,0.0000,0.0000,0.0000,0.0212,0.0005,200,24.4495
0.0436,0.0000,0.0000,0.0000,0.0205,0.0006,200,24.4501
0.0453,0.0000,0.0000,0.0000,0.0222,0.0006,200,24.4509
0.0452,0.0000,0.0000,0.0000,0.0216,0.0006,200,24.4510
0.0443,0.0000,0.0000,0.0000,0.0215,0.0008,200,24.4521
