response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0378,0.0000,0.0000,0.0000,0.0188,0.0005,200,21.3641
0.0369,0.0000,0.0000,0.0000,0.0184,0.0005,200,21.3656
0.0369,0.0000,0.0000,0.0000,0.0188,0.0006,200,21.3657
0.0391,0.0000,0.0000,0.0000,0.0204,0.0004,200,21.3662
0.0380,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.3674
0.0398,0.0000,0.0000,0.0000,0.0211,0.0006,200,21.3657
0.0372,0.0000,0.0000,0.0000,0.0182,0.0006,200,21.3690
0.0382,0.0000,0.0000,0.0000,0.0187,0.0005,200,21.3684
0.0377,0.0000,0.0000,0.0000,0.0192,0.0005,200,21.3696
0.0387,0.0000,0.0000,0.0000,0.0203,0.0006,200,21.3699
0.0400,0.0000,0.0000,0.0000,0.0215,0.0004,200,21.3704
0.0400,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.3708
0.0393,0.0000,0.0000,0.0000,0.0210,0.0005,200,21.3723
0.0397,0.0000,0.0000,0.0000,0.0206,0.0005,200,21.3722
0.0394,0.0000,0.0000,0.0000,0.0206,0.0005,200,21.3728
0.0396,0.0000,0.0000,0.0000,0.0213,0.0006,200,21.3740
0.0401,0.0000,0.0000,0.0000,0.0224,0.0005,200,21.3753
0.0400,0.0000,0.0000,0.0000,0.0226,0.0005,200,21.3755
0.0407,0.0000,0.0000,0.0000,0.0231,0.0005,200,21.3748
0.0399,0.0000,0.0000,0.0000,0.0219,0.0004,200,21.3761
0.0394,0.0000,0.0000,0.0000,0.0203,0.0004,200,21.3766
0.0398,0.0000,0.0000,0.0000,0.0207,0.0004,200,21.3766
0.0406,0.0000,0.0000,0.0000,0.0213,0.0017,200,21.3759
0.0410,0.0000,0.0000,0.0000,0.0227,0.0004,200,21.3786
0.0404,0.0000,0.0000,0.0000,0.0218,0.0005,200,21.3801
0.0403,0.0000,0.0000,0.0000,0.0219,0.0004,200,21.3803
0.0396,0.0000,0.0000,0.0000,0.0216,0.0005,200,21.3815
0.0409,0.0000,0.0000,0.0000,0.0225,0.0004,200,21.3810
0.0413,0.0000,0.0000,0.0000,0.0220,0.0005,200,21.3823
0.0422,0.0000,0.0000,0.0000,0.0226,0.0006,200,21.3815
0.0408,0.0000,0.0000,0.0000,0.0215,0.0004,200,21.3837
0.0413,0.0000,0.0000,0.0000,0.0207,0.0005,200,21.3854
0.0412,0.0000,0.0000,0.0000,0.0203,0.0006,200,21.3860
0.0410,0.0000,0.0000,0.0000,0.0202,0.0005,200,21.3878
0.0438,0.0000,0.0000,0.0000,0.0207,0.0005,200,21.3857
0.0407,0.0000,0.0000,0.0000,0.0194,0.0004,200,21.3893
0.0423,0.0000,0.0000,0.0000,0.0204,0.0005,200,21.3882
0.0425,0.0000,0.0000,0.0000,0.0206,0.0005,200,21.3888
0.0419,0.0000,0.0000,0.0000,0.0191,0.0014,200,21.3903
0.0421,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.3910
0.0419,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.3933
0.0414,0.0000,0.0000,0.0000,0.0191,0.0006,200,21.3939
0.0418,0.0000,0.0000,0.0000,0.0202,0.0005,200,21.3956
0.0421,0.0000,0.0000,0.0000,0.0199,0.0004,200,21.3957
0.0431,0.0000,0.0000,0.0000,0.0207,0.0005,200,21.3960
0.0431,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.3960
0.0410,0.0000,0.0000,0.0000,0.0191,0.0004,200,21.3986
0.0424,0.0000,0.0000,0.0000,0.0199,0.0005,200,21.3987
0.0425,0.0000,0.0000,0.0000,0.0175,0.0005,200,21.3989
0.0405,0.0000,0.0000,0.0000,0.0183,0.0005,200,21.4019
0.0420,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.4010
0.0403,0.0000,0.0000,0.0000,0.0189,0.0005,200,21.4027
0.0394,0.0000,0.0000,0.0000,0.0187,0.0005,200,21.4054
0.0399,0.0000,0.0000,0.0000,0.0193,0.0004,200,21.4054
0.0401,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.4053
0.0434,0.0000,0.0000,0.0000,0.0192,0.0005,200,21.4025
0.0399,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.4062
0.0410,0.0000,0.0000,0.0000,0.0195,0.0006,200,21.4066
0.0404,0.0000,0.0000,0.0000,0.0194,0.0005,200,21.4073
0.0403,0.0000,0.0000,0.0000,0.0178,0.0004,200,21.4086
0.0382,0.0000,0.0000,0.0000,0.0185,0.0005,200,21.4116
0.0405,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.4103
0.0401,0.0000,0.0000,0.0000,0.0189,0.0012,200,21.4108
0.0395,0.0000,0.0000,0.0000,0.0187,0.0005,200,21.4122
0.0403,0.0000,0.0000,0.0000,0.0190,0.0006,200,21.4119
0.0388,0.0000,0.0000,0.0000,0.0191,0.0004,200,21.4137
0.0376,0.0000,0.0000,0.0000,0.0179,0.0004,200,21.4154
0.0384,0.0000,0.0000,0.0000,0.0188,0.0005,200,21.4155
0.0390,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.4155
0.0400,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.4160
0.0396,0.0000,0.0000,0.0000,0.0192,0.0006,200,21.4164
0.0400,0.0000,0.0000,0.0000,0.0194,0.0006,200,21.4160
0.0397,0.0000,0.0000,0.0000,0.0188,0.0007,200,21.4165
0.0375,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.4206
0.0385,0.0000,0.0000,0.0000,0.0187,0.0005,200,21.4197
0.0381,0.0000,0.0000,0.0000,0.0191,0.0004,200,21.4205
0.0377,0.0000,0.0000,0.0000,0.0184,0.0005,200,21.4219
0.0386,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.4211
0.0385,0.0000,0.0000,0.0000,0.0190,0.0006,200,21.4237
0.0398,0.0000,0.0000,0.0000,0.0194,0.0004,200,21.4238
0.0392,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.4245
0.0385,0.0000,0.0000,0.0000,0.0192,0.0006,200,21.4268
0.0367,0.0000,0.0000,0.0000,0.0185,0.0005,200,21.4295
0.0390,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.4272
0.0375,0.0000,0.0000,0.0000,0.0187,0.0006,200,21.4306
0.0383,0.0000,0.0000,0.0000,0.0190,0.0007,200,21.4300
0.0397,0.0000,0.0000,0.0000,0.0208,0.0005,200,21.4289
0.0386,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.4322
0.0402,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.4313
0.0395,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.4331
0.0390,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.4351
0.0411,0.0000,0.0000,0.0000,0.0203,0.0005,200,21.4353
0.0387,0.0000,0.0000,0.0000,0.0194,0.0005,200,21.4378
0.0379,0.0000,0.0000,0.0000,0.0184,0.0006,200,21.4392
0.0396,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.4375
0.0386,0.0000,0.0000,0.0000,0.0194,0.0004,200,21.4392
0.0397,0.0000,0.0000,0.0000,0.0195,0.0006,200,21.4397
0.0399,0.0000,0.0000,0.0000,0.0208,0.0005,200,21.4424
0.0409,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.4414
0.0412,0.0000,0.0000,0.0000,0.0208,0.0005,200,21.4411
0.0399,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.4430
0.0382,0.0000,0.0000,0.0000,0.0188,0.0005,200,21.4447
0.0405,0.0000,0.0000,0.0000,0.0196,0.0005,200,21.4430
0.0396,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.4453
0.0394,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.4461
0.0403,0.0000,0.0000,0.0000,0.0212,0.0005,200,21.4453
0.0409,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.4459
0.0403,0.0000,0.0000,0.0000,0.0203,0.0005,200,21.4476
0.0404,0.0000,0.0000,0.0000,0.0202,0.0005,200,21.4477
0.0418,0.0000,0.0000,0.0000,0.0214,0.0005,200,21.4489
0.0400,0.0000,0.0000,0.0000,0.0204,0.0005,200,21.4508
0.0400,0.0000,0.0000,0.0000,0.0203,0.0007,200,21.4509
0.0415,0.0000,0.0000,0.0000,0.0219,0.0005,200,21.4498
0.0398,0.0000,0.0000,0.0000,0.0201,0.0004,200,21.4517
0.0396,0.0000,0.0000,0.0000,0.0196,0.0007,200,21.4525
0.0404,0.0000,0.0000,0.0000,0.0200,0.0006,200,21.4522
0.0407,0.0000,0.0000,0.0000,0.0203,0.0005,200,21.4530
0.0401,0.0000,0.0000,0.0000,0.0207,0.0006,200,21.4539
0.0382,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.4560
0.0410,0.0000,0.0000,0.0000,0.0208,0.0006,200,21.4544
0.0395,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.4562
0.0404,0.0000,0.0000,0.0000,0.0200,0.0006,200,21.4560
0.0405,0.0000,0.0000,0.0000,0.0200,0.0006,200,21.4560
0.0405,0.0000,0.0000,0.0000,0.0207,0.0004,200,21.4581
0.0412,0.0000,0.0000,0.0000,0.0211,0.0005,200,21.4581
0.0411,0.0000,0.0000,0.0000,0.0210,0.0005,200,21.4586
0.0425,0.0000,0.0000,0.0000,0.0213,0.0005,200,21.4597
0.0400,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.4622
0.0387,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.4636
0.0432,0.0000,0.0000,0.0000,0.0212,0.0012,200,21.4596
0.0414,0.0000,0.0000,0.0000,0.0202,0.0006,200,21.4637
0.0409,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.4662
0.0422,0.0000,0.0000,0.0000,0.0212,0.0005,200,21.4653
0.0414,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.4662
0.0408,0.0000,0.0000,0.0000,0.0206,0.0005,200,21.4681
0.0421,0.0000,0.0000,0.0000,0.0216,0.0004,200,21.4684
0.0435,0.0000,0.0000,0.0000,0.0211,0.0006,200,21.4686
0.0414,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.4708
0.0424,0.0000,0.0000,0.0000,0.0219,0.0005,200,21.4715
0.0414,0.0000,0.0000,0.0000,0.0207,0.0006,200,21.4741
0.0431,0.0000,0.0000,0.0000,0.0210,0.0005,200,21.4727
0.0418,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.4764
0.0418,0.0000,0.0000,0.0002,0.0210,0.0005,200,21.4764
0.0419,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.4771
0.0425,0.0000,0.0000,0.0000,0.0208,0.0005,200,21.4771
0.0427,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.4778
0.0386,0.0000,0.0000,0.0000,0.0184,0.0005,200,21.4823
0.0393,0.0000,0.0000,0.0000,0.0187,0.0005,200,21.4823
0.0424,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.4794
0.0413,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.4823
0.0415,0.0000,0.0000,0.0000,0.0193,0.0006,200,21.4828
0.0410,0.0000,0.0000,0.0000,0.0196,0.0005,200,21.4835
0.0405,0.0000,0.0000,0.0000,0.0192,0.0005,200,21.4849
0.0431,0.0000,0.0000,0.0000,0.0211,0.0005,200,21.4829
0.0404,0.0000,0.0000,0.0000,0.0198,0.0006,200,21.4856
0.0411,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.4855
0.0415,0.0000,0.0000,0.0000,0.0201,0.0006,200,21.4868
0.0405,0.0000,0.0000,0.0000,0.0186,0.0007,200,21.4880
0.0412,0.0000,0.0000,0.0000,0.0194,0.0005,200,21.4879
0.0382,0.0000,0.0000,0.0000,0.0185,0.0005,200,21.4909
0.0401,0.0000,0.0000,0.0000,0.0179,0.0005,200,21.4907
0.0413,0.0000,0.0000,0.0000,0.0186,0.0017,200,21.4907
0.0410,0.0000,0.0000,0.0000,0.0199,0.0005,200,21.4915
0.0409,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.4921
0.0392,0.0000,0.0000,0.0000,0.0191,0.0004,200,21.4940
0.0419,0.0000,0.0000,0.0000,0.0188,0.0010,200,21.4913
0.0398,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.4937
0.0416,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.4926
0.0407,0.0000,0.0000,0.0000,0.0185,0.0005,200,21.4943
0.0402,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.4955
0.0398,0.0000,0.0000,0.0000,0.0189,0.0005,200,21.4965
0.0412,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.4957
0.0412,0.0000,0.0000,0.0000,0.0200,0.0007,200,21.4965
0.0394,0.0000,0.0000,0.0000,0.0190,0.0006,200,21.4985
0.0392,0.0000,0.0000,0.0000,0.0180,0.0005,200,21.4994
0.0407,0.0000,0.0000,0.0000,0.0195,0.0006,200,21.4997
0.0386,0.0000,0.0000,0.0000,0.0185,0.0006,200,21.5022
0.0394,0.0000,0.0000,0.0000,0.0190,0.0006,200,21.5022
0.0402,0.0000,0.0000,0.0000,0.0189,0.0008,200,21.5022
0.0400,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.5028
0.0388,0.0000,0.0000,0.0000,0.0187,0.0005,200,21.5051
0.0389,0.0000,0.0000,0.0000,0.0175,0.0005,200,21.5071
0.0388,0.0000,0.0000,0.0000,0.0179,0.0005,200,21.5075
0.0387,0.0000,0.0000,0.0000,0.0180,0.0005,200,21.5077
0.0394,0.0000,0.0000,0.0000,0.0192,0.0005,200,21.5089
0.0380,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.5105
0.0368,0.0000,0.0000,0.0000,0.0183,0.0005,200,21.5121
0.0383,0.0000,0.0000,0.0000,0.0172,0.0005,200,21.5122
0.0382,0.0000,0.0000,0.0000,0.0180,0.0005,200,21.5138
0.0375,0.0000,0.0000,0.0000,0.0189,0.0005,200,21.5155
0.0380,0.0000,0.0000,0.0000,0.0188,0.0005,200,21.5158
0.0375,0.0000,0.0000,0.0000,0.0181,0.0005,200,21.5182
0.0376,0.0000,0.0000,0.0000,0.0182,0.0005,200,21.5183
0.0385,0.0000,0.0000,0.0000,0.0193,0.0006,200,21.5190
0.0377,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.5205
0.0388,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.5196
0.0377,0.0000,0.0000,0.0000,0.0185,0.0004,200,21.5209
0.0383,0.0000,0.0000,0.0000,0.0188,0.0005,200,21.5218
0.0388,0.0000,0.0000,0.0000,0.0197,0.0006,200,21.5216
0.0372,0.0000,0.0000,0.0000,0.0182,0.0006,200,21.5235
0.0377,0.0000,0.0000,0.0000,0.0188,0.0005,200,21.5244
0.0383,0.0000,0.0000,0.0000,0.0191,0.0006,200,21.5245
0.0380,0.0000,0.0000,0.0000,0.0188,0.0005,200,21.5254
0.0380,0.0000,0.0000,0.0000,0.0189,0.0005,200,21.5261
0.0379,0.0000,0.0000,0.0000,0.0197,0.0004,200,21.5266
0.0385,0.0000,0.0000,0.0000,0.0194,0.0005,200,21.5260
0.0369,0.0000,0.0000,0.0000,0.0187,0.0006,200,21.5291
0.0378,0.0000,0.0000,0.0000,0.0189,0.0005,200,21.5283
0.0376,0.0000,0.0000,0.0000,0.0183,0.0006,200,21.5290
0.0387,0.0000,0.0000,0.0000,0.0188,0.0005,200,21.5285
0.0365,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.5325
0.0376,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.5321
0.0391,0.0000,0.0000,0.0000,0.0196,0.0005,200,21.5308
0.0383,0.0000,0.0000,0.0000,0.0199,0.0004,200,21.5329
0.0386,0.0000,0.0000,0.0000,0.0205,0.0004,200,21.5332
0.0392,0.0000,0.0000,0.0000,0.0203,0.0005,200,21.5332
0.0391,0.0000,0.0000,0.0000,0.0203,0.0005,200,21.5335
0.0392,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.5342
0.0385,0.0000,0.0000,0.0000,0.0194,0.0004,200,21.5350
0.0386,0.0000,0.0000,0.0000,0.0199,0.0004,200,21.5357
0.0381,0.0000,0.0000,0.0000,0.0200,0.0004,200,21.5369
0.0393,0.0000,0.0000,0.0000,0.0206,0.0004,200,21.5363
0.0383,0.0000,0.0000,0.0000,0.0194,0.0005,200,21.5386
0.0395,0.0000,0.0000,0.0000,0.0195,0.0006,200,21.5377
0.0397,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.5380
0.0389,0.0000,0.0000,0.0000,0.0188,0.0006,200,21.5404
0.0378,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.5416
0.0393,0.0000,0.0000,0.0000,0.0194,0.0006,200,21.5408
0.0393,0.0000,0.0000,0.0000,0.0196,0.0005,200,21.5424
0.0396,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.5429
0.0386,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.5439
0.0383,0.0000,0.0000,0.0000,0.0188,0.0005,200,21.5464
0.0386,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.5462
0.0403,0.0000,0.0000,0.0000,0.0189,0.0005,200,21.5460
0.0386,0.0000,0.0000,0.0000,0.0194,0.0005,200,21.5484
0.0387,0.0000,0.0000,0.0000,0.0191,0.0005,200,21.5490
0.0399,0.0000,0.0000,0.0000,0.0187,0.0004,200,21.5485
0.0402,0.0000,0.0000,0.0000,0.0194,0.0007,200,21.5504
0.0390,0.0000,0.0000,0.0000,0.0185,0.0004,200,21.5520
0.0392,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.5530
0.0389,0.0000,0.0000,0.0000,0.0180,0.0005,200,21.5538
0.0386,0.0000,0.0000,0.0000,0.0181,0.0004,200,21.5557
0.0386,0.0000,0.0000,0.0000,0.0181,0.0006,200,21.5575
0.0403,0.0000,0.0000,0.0000,0.0197,0.0006,200,21.5558
0.0379,0.0000,0.0000,0.0000,0.0179,0.0006,200,21.5583
0.0384,0.0000,0.0000,0.0000,0.0178,0.0004,200,21.5584
0.0390,0.0000,0.0000,0.0000,0.0183,0.0005,200,21.5585
0.0395,0.0000,0.0000,0.0000,0.0192,0.0004,200,21.5604
0.0403,0.0000,0.0000,0.0000,0.0196,0.0004,200,21.5602
0.0401,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.5607
0.0411,0.0000,0.0000,0.0000,0.0208,0.0005,200,21.5628
0.0419,0.0000,0.0000,0.0000,0.0214,0.0005,200,21.5621
0.0408,0.0000,0.0000,0.0000,0.0205,0.0009,200,21.5634
0.0402,0.0000,0.0000,0.0000,0.0203,0.0006,200,21.5641
0.0401,0.0000,0.0000,0.0000,0.0197,0.0012,200,21.5645
0.0386,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.5660
0.0416,0.0000,0.0000,0.0000,0.0214,0.0004,200,21.5645
0.0406,0.0000,0.0000,0.0000,0.0211,0.0005,200,21.5661
0.0401,0.0000,0.0000,0.0000,0.0204,0.0005,200,21.5667
0.0424,0.0000,0.0000,0.0000,0.0215,0.0016,200,21.5672
0.0409,0.0000,0.0000,0.0000,0.0217,0.0005,200,21.5691
0.0405,0.0000,0.0000,0.0000,0.0214,0.0007,200,21.5697
0.0413,0.0000,0.0000,0.0000,0.0214,0.0005,200,21.5699
0.0400,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.5718
0.0407,0.0000,0.0000,0.0000,0.0208,0.0019,200,21.5713
0.0400,0.0000,0.0000,0.0000,0.0222,0.0005,200,21.5724
0.0398,0.0000,0.0000,0.0000,0.0206,0.0004,200,21.5734
0.0408,0.0000,0.0000,0.0000,0.0221,0.0005,200,21.5726
0.0398,0.0000,0.0000,0.0000,0.0212,0.0005,200,21.5743
0.0413,0.0000,0.0000,0.0000,0.0218,0.0004,200,21.5735
0.0402,0.0000,0.0000,0.0000,0.0210,0.0004,200,21.5749
0.0401,0.0000,0.0000,0.0000,0.0214,0.0004,200,21.5756
0.0397,0.0000,0.0000,0.0000,0.0205,0.0006,200,21.5769
0.0418,0.0000,0.0000,0.0000,0.0215,0.0006,200,21.5772
0.0415,0.0000,0.0000,0.0000,0.0214,0.0008,200,21.5776
0.0405,0.0000,0.0000,0.0000,0.0213,0.0005,200,21.5794
0.0407,0.0000,0.0000,0.0000,0.0215,0.0005,200,21.5792
0.0412,0.0000,0.0000,0.0000,0.0212,0.0005,200,21.5801
0.0399,0.0000,0.0000,0.0000,0.0211,0.0005,200,21.5824
0.0384,0.0000,0.0000,0.0000,0.0187,0.0005,200,21.5847
0.0430,0.0000,0.0000,0.0000,0.0195,0.0014,200,21.5817
0.0437,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.5825
0.0419,0.0000,0.0000,0.0000,0.0202,0.0005,200,21.5849
0.0420,0.0000,0.0000,0.0000,0.0209,0.0006,200,21.5863
0.0412,0.0000,0.0000,0.0000,0.0190,0.0006,200,21.5884
0.0443,0.0000,0.0000,0.0000,0.0228,0.0005,200,21.5869
0.0435,0.0000,0.0000,0.0000,0.0203,0.0005,200,21.5877
0.0417,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.5907
0.0419,0.0000,0.0000,0.0000,0.0202,0.0005,200,21.5911
0.0433,0.0000,0.0000,0.0000,0.0213,0.0005,200,21.5922
0.0414,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.5943
0.0394,0.0000,0.0000,0.0000,0.0176,0.0004,200,21.5975
0.0411,0.0000,0.0000,0.0000,0.0182,0.0005,200,21.5968
0.0421,0.0000,0.0000,0.0000,0.0191,0.0005,200,21.5962
0.0424,0.0000,0.0000,0.0000,0.0192,0.0005,200,21.5961
0.0459,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.5927
0.0428,0.0000,0.0000,0.0000,0.0197,0.0005,200,21.5961
0.0411,0.0000,0.0000,0.0000,0.0194,0.0006,200,21.5999
0.0410,0.0000,0.0000,0.0000,0.0192,0.0005,200,21.6005
0.0410,0.0000,0.0000,0.0000,0.0201,0.0006,200,21.6008
0.0391,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.6039
0.0386,0.0000,0.0000,0.0000,0.0180,0.0005,200,21.6045
0.0394,0.0000,0.0000,0.0000,0.0184,0.0005,200,21.6042
0.0401,0.0000,0.0000,0.0000,0.0189,0.0007,200,21.6043
0.0409,0.0000,0.0000,0.0000,0.0197,0.0006,200,21.6040
0.0410,0.0000,0.0000,0.0000,0.0188,0.0005,200,21.6045
0.0400,0.0000,0.0000,0.0000,0.0191,0.0005,200,21.6061
0.0401,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.6067
0.0401,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.6068
0.0382,0.0000,0.0000,0.0000,0.0191,0.0005,200,21.6096
0.0383,0.0000,0.0000,0.0000,0.0190,0.0005,200,21.6102
0.0382,0.0000,0.0000,0.0001,0.0178,0.0005,200,21.6112
0.0398,0.0000,0.0000,0.0000,0.0183,0.0005,200,21.6100
0.0383,0.0000,0.0000,0.0000,0.0186,0.0005,200,21.6118
0.0399,0.0000,0.0000,0.0000,0.0193,0.0011,200,21.6119
0.0397,0.0000,0.0000,0.0000,0.0183,0.0008,200,21.6124
0.0393,0.0000,0.0000,0.0000,0.0192,0.0005,200,21.6132
0.0397,0.0000,0.0000,0.0000,0.0194,0.0005,200,21.6134
0.0391,0.0000,0.0000,0.0000,0.0177,0.0005,200,21.6141
0.0390,0.0000,0.0000,0.0000,0.0182,0.0005,200,21.6148
0.0394,0.0000,0.0000,0.0000,0.0191,0.0004,200,21.6157
0.0405,0.0000,0.0000,0.0000,0.0192,0.0005,200,21.6151
0.0390,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.6167
0.0368,0.0000,0.0000,0.0000,0.0192,0.0005,200,21.6190
0.0391,0.0000,0.0000,0.0000,0.0187,0.0007,200,21.6199
0.0399,0.0000,0.0000,0.0000,0.0193,0.0005,200,21.6191
0.0398,0.0000,0.0000,0.0000,0.0196,0.0004,200,21.6199
0.0391,0.0000,0.0000,0.0000,0.0187,0.0004,200,21.6213
0.0385,0.0000,0.0000,0.0000,0.0188,0.0004,200,21.6223
0.0385,0.0000,0.0000,0.0000,0.0184,0.0004,200,21.6232
0.0405,0.0000,0.0000,0.0000,0.0190,0.0019,200,21.6267
0.0417,0.0000,0.0000,0.0000,0.0192,0.0024,200,21.6262
0.0434,0.0000,0.0000,0.0000,0.0209,0.0027,200,21.6247
0.0389,0.0000,0.0000,0.0000,0.0183,0.0021,200,21.6297
0.0405,0.0000,0.0000,0.0001,0.0201,0.0005,200,21.6283
0.0405,0.0000,0.0000,0.0000,0.0211,0.0006,200,21.6312
0.0409,0.0000,0.0000,0.0000,0.0214,0.0006,200,21.6312
0.0401,0.0000,0.0000,0.0000,0.0207,0.0005,200,21.6324
0.0413,0.0000,0.0000,0.0000,0.0204,0.0005,200,21.6330
0.0400,0.0000,0.0000,0.0000,0.0210,0.0005,200,21.6355
0.0414,0.0000,0.0000,0.0000,0.0215,0.0004,200,21.6356
0.0411,0.0000,0.0000,0.0000,0.0209,0.0005,200,21.6370
0.0405,0.0000,0.0000,0.0000,0.0211,0.0005,200,21.6379
0.0410,0.0000,0.0000,0.0000,0.0206,0.0006,200,21.6386
0.0414,0.0000,0.0000,0.0000,0.0208,0.0005,200,21.6383
0.0416,0.0000,0.0000,0.0000,0.0211,0.0006,200,21.6385
0.0415,0.0000,0.0000,0.0000,0.0214,0.0006,200,21.6389
0.0411,0.0000,0.0000,0.0000,0.0210,0.0005,200,21.6416
0.0419,0.0000,0.0000,0.0000,0.0224,0.0005,200,21.6409
0.0407,0.0000,0.0000,0.0011,0.0203,0.0005,200,21.6430
0.0411,0.0000,0.0000,0.0000,0.0189,0.0005,200,21.6436
0.0434,0.0000,0.0000,0.0001,0.0189,0.0013,200,21.6418
0.0422,0.0000,0.0000,0.0000,0.0195,0.0005,200,21.6431
0.0392,0.0000,0.0000,0.0000,0.0178,0.0006,200,21.6461
0.0414,0.0000,0.0000,0.0000,0.0200,0.0005,200,21.6444
0.0420,0.0000,0.0000,0.0020,0.0196,0.0005,200,21.6455
0.0426,0.0000,0.0000,0.0000,0.0195,0.0006,200,21.6449
0.0409,0.0000,0.0000,0.0000,0.0196,0.0005,200,21.6468
0.0403,0.0000,0.0000,0.0000,0.0197,0.0006,200,21.6479
0.0423,0.0000,0.0000,0.0000,0.0210,0.0005,200,21.6469
0.0419,0.0000,0.0000,0.0000,0.0211,0.0006,200,21.6486
0.0418,0.0000,0.0000,0.0000,0.0210,0.0008,200,21.6493
0.0413,0.0000,0.0000,0.0000,0.0196,0.0004,200,21.6501
0.0418,0.0000,0.0000,0.0000,0.0215,0.0005,200,21.6498
0.0407,0.0000,0.0000,0.0000,0.0201,0.0005,200,21.6518
0.0418,0.0000,0.0000,0.0000,0.0206,0.0006,200,21.6531
0.0425,0.0000,0.0000,0.0000,0.0211,0.0005,200,21.6525
0.0435,0.0000,0.0000,0.0000,0.0227,0.0005,200,21.6521
0.0418,0.0000,0.0000,0.0000,0.0204,0.0005,200,21.6538
0.0426,0.0000,0.0000,0.0000,0.0214,0.0005,200,21.6533
0.0408,0.0000,0.0000,0.0000,0.0185,0.0007,200,21.6557
0.0420,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.6551
0.0424,0.0000,0.0000,0.0000,0.0198,0.0005,200,21.6558
0.0428,0.0000,0.0000,0.0000,0.0203,0.0005,200,21.6556
0.0428,0.0000,0.0000,0.0000,0.0203,0.0006,200,21.6589
0.0420,0.0000,0.0000,0.0000,0.0205,0.0005,200,21.6603
0.0439,0.0000,0.0000,0.0000,0.0214,0.0005,200,21.6590
